first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Barry,Lawrence,13-02-1946,30-03-1969,183,87,match_and_player_data/player_all_time_data/LAWRENCE_BARRY_13-02-1946_STATS.csv,match_and_player_data/player_all_time_data/LAWRENCE_BARRY_13-02-1946_PERSONAL.csv
Glenn,Elliott,15-08-1950,26-05-1969,183,78,match_and_player_data/player_all_time_data/ELLIOTT_GLENN_15-08-1950_STATS.csv,match_and_player_data/player_all_time_data/ELLIOTT_GLENN_15-08-1950_PERSONAL.csv
Travis,Payze,02-07-1946,05-09-1966,185,89,match_and_player_data/player_all_time_data/PAYZE_TRAVIS_02-07-1946_STATS.csv,match_and_player_data/player_all_time_data/PAYZE_TRAVIS_02-07-1946_PERSONAL.csv
John,Anthony,27-10-1953,28-03-1972,191,81,match_and_player_data/player_all_time_data/ANTHONY_JOHN_27-10-1953_STATS.csv,match_and_player_data/player_all_time_data/ANTHONY_JOHN_27-10-1953_PERSONAL.csv
Bob,Murray,05-04-1942,15-04-1963,183,82,match_and_player_data/player_all_time_data/MURRAY_BOB_05-04-1942_STATS.csv,match_and_player_data/player_all_time_data/MURRAY_BOB_05-04-1942_PERSONAL.csv
David,Ellis,11-11-1949,03-04-1972,194,89,match_and_player_data/player_all_time_data/ELLIS_DAVID_11-11-1949_STATS.csv,match_and_player_data/player_all_time_data/ELLIS_DAVID_11-11-1949_PERSONAL.csv
Allan,Davis,29-09-1948,09-06-1966,180,78,match_and_player_data/player_all_time_data/DAVIS_ALLAN_29-09-1948_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_ALLAN_29-09-1948_PERSONAL.csv
Derek,Feldmann,06-10-1948,23-05-1967,182,75,match_and_player_data/player_all_time_data/FELDMANN_DEREK_06-10-1948_STATS.csv,match_and_player_data/player_all_time_data/FELDMANN_DEREK_06-10-1948_PERSONAL.csv
Rod,Galt,09-10-1951,29-03-1971,194,92,match_and_player_data/player_all_time_data/GALT_ROD_09-10-1951_STATS.csv,match_and_player_data/player_all_time_data/GALT_ROD_09-10-1951_PERSONAL.csv
Wayne,Judson,11-07-1952,04-05-1971,182,81,match_and_player_data/player_all_time_data/JUDSON_WAYNE_11-07-1952_STATS.csv,match_and_player_data/player_all_time_data/JUDSON_WAYNE_11-07-1952_PERSONAL.csv
Mike,Lanyon,06-04-1951,09-04-1972,178,73,match_and_player_data/player_all_time_data/LANYON_MIKE_06-04-1951_STATS.csv,match_and_player_data/player_all_time_data/LANYON_MIKE_06-04-1951_PERSONAL.csv
Kevin,Neale,18-07-1945,17-05-1965,189,99,match_and_player_data/player_all_time_data/NEALE_KEVIN_18-07-1945_STATS.csv,match_and_player_data/player_all_time_data/NEALE_KEVIN_18-07-1945_PERSONAL.csv
Jim,ODea,02-02-1949,16-05-1967,185,91,match_and_player_data/player_all_time_data/ODEA_JIM_02-02-1949_STATS.csv,match_and_player_data/player_all_time_data/ODEA_JIM_02-02-1949_PERSONAL.csv
Stephen,Theodore,18-12-1950,20-04-1969,178,78,match_and_player_data/player_all_time_data/THEODORE_STEPHEN_18-12-1950_STATS.csv,match_and_player_data/player_all_time_data/THEODORE_STEPHEN_18-12-1950_PERSONAL.csv
Shane,Grambeau,17-10-1952,13-04-1971,191,86,match_and_player_data/player_all_time_data/GRAMBEAU_SHANE_17-10-1952_STATS.csv,match_and_player_data/player_all_time_data/GRAMBEAU_SHANE_17-10-1952_PERSONAL.csv
Stuart,Trott,25-04-1948,16-05-1967,177,76,match_and_player_data/player_all_time_data/TROTT_STUART_25-04-1948_STATS.csv,match_and_player_data/player_all_time_data/TROTT_STUART_25-04-1948_PERSONAL.csv
Neil,Besanko,28-04-1951,24-06-1968,187,88,match_and_player_data/player_all_time_data/BESANKO_NEIL_28-04-1951_STATS.csv,match_and_player_data/player_all_time_data/BESANKO_NEIL_28-04-1951_PERSONAL.csv
