Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,10,Port Adelaide,Fremantle,10 ,"Boak, Travis",9,3,5,14, , , ,4,1,4,2, ,2, , ,9,7, , ,3, ,2,85
2008,10,Port Adelaide,Fremantle,20 ,"Brogan, Dean",6,6,6,12, , ,9,2,1,1,4,3,1,3, ,6,7,1, ,2, ,1,73
2008,10,Port Adelaide,Fremantle,7 ,"Burgoyne, Peter",8,4,10,18, , , ,3,4,1,5,4,1,2, ,7,12, , ,1,2,1,86
2008,10,Port Adelaide,Fremantle,27 ,"Carlile, Alipate",5,4,7,12, , , ,1,2, , ,2,1, , ,4,7, , ,3,1, ,96
2008,10,Port Adelaide,Fremantle,30 ,"Chaplin, Troy",5,4,11,16, , , ,2,2,1,1,3, ,3, ,3,13, , ,1, , ,93
2008,10,Port Adelaide,Fremantle,35 ,"Cornes, Chad",11,8,9,20, , , ,2,1,3, ,5, ,2, ,4,16,1, ,2, , ,92
2008,10,Port Adelaide,Fremantle,18 ,"Cornes, Kane",15,5,16,31, , , ,4,3, ,2,3,2,1, ,8,22, , ,1,1, ,91
2008,10,Port Adelaide,Fremantle,17 ,"Gray, Robbie",4,4,3,7,1,2, , , ,1, ,2, , , ,3,4,1,4,1, ,1,65
2008,10,Port Adelaide,Fremantle,29 ,"Krakouer, Nathan",10,3,3,13, , , ,1,1,3,2,3,2,2, ,7,6, , ,2,1,1,60
2008,10,Port Adelaide,Fremantle,5 ,"Lade, Brendon",12,9,4,16,1, ,13, ,4, ,1,1,1,1, ,5,8,2, , , , ,59
2008,10,Port Adelaide,Fremantle,44 ,"Logan, Tom",16,8,11,27, , , ,3,3,2,1,2,1,1, ,5,22, , , ,2,1,87
2008,10,Port Adelaide,Fremantle,4 ,"Motlop, Daniel",8,2,3,11,5,1,1,2, ,2, , ,2, ,3,5,6, ,2,1, , ,87
2008,10,Port Adelaide,Fremantle,16 ,"Pearce, Danyle",10,3,6,16,1, , ,1, ,6,1,2, ,2, ,5,11, , ,1,1,1,89
2008,10,Port Adelaide,Fremantle,36 ,"Pettigrew, Michael",6,3,5,11, , , ,2,3,1, ,2,1, , ,3,8,1, ,3, , ,86
2008,10,Port Adelaide,Fremantle,15 ,"Rodan, David",11,4,13,24,2,2, ,2,1,3,11,4,2, , ,9,13, , ,2,9, ,86
2008,10,Port Adelaide,Fremantle,3 ,"Salopek, Steven",14,6,5,19,1, , ,3,1,4,1,3,2, ,1,7,12,1, ,1, ,1,79
2008,10,Port Adelaide,Fremantle,14 ,"Stewart, Paul",13,5,4,17, , , ,1,1, , ,2, , , ,5,11,1, ,1,1, ,73
2008,10,Port Adelaide,Fremantle,9 ,"Surjan, Jacob",3,4,9,12, , , ,2,1, , ,1, ,1, ,2,11, , ,2,2, ,91
2008,10,Port Adelaide,Fremantle,28 ,"Thurstans, Toby",6,4,16,22, , ,1,1,5,1, , ,1, , ,8,13, , ,3,2, ,92
2008,10,Port Adelaide,Fremantle,1 ,"Tredrea, Warren",9,6,3,12,3, , ,3, ,1, ,1,1, , ,6,6,2,3,1, , ,78
2008,10,Port Adelaide,Fremantle,39 ,"Westhoff, Justin",8,7,3,11,2,1, ,3, , , ,1, , , ,6,6,3,4,1, , ,85
2008,10,Port Adelaide,Fremantle,21 ,"Wilson, Michael",8,3,5,13, , , ,2, ,4,2,2, , , ,5,9, , ,3, ,1,68
