Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,10,Fremantle,Port Adelaide,21 ,"Black, Heath",13,8,6,19,1, , ,5,1,4,1,4,1,3, ,3,16, , , , , ,62
2008,10,Fremantle,Port Adelaide,26 ,"Bradley, Kepler",10,8,12,22, , ,6, ,2,1,5,2,2,1, ,7,16, , ,1, , ,70
2008,10,Fremantle,Port Adelaide,2 ,"Carr, Josh",7,3,10,17, , ,1,3,1,1,5,1,1, , ,7,9, , ,2,1, ,84
2008,10,Fremantle,Port Adelaide,15 ,"Crowley, Ryan",19,7,6,25,1, ,1,1,1, ,2,6,1,1, ,8,16,1,2,2, , ,91
2008,10,Fremantle,Port Adelaide,30 ,"Drum, Marcus",4,2,7,11, , , ,4,1, , ,2, ,1, ,5,5, , ,6, , ,87
2008,10,Fremantle,Port Adelaide,41 ,"Duffield, Paul",2,1,2,4, , , ,2, ,1, ,2,1,1, ,2,3, , ,1, , ,55
2008,10,Fremantle,Port Adelaide,33 ,"Farmer, Jeff",9,2,7,16,1,3, ,1,1,3, ,1, ,1, ,4,12, ,2,5, , ,94
2008,10,Fremantle,Port Adelaide,14 ,"Grover, Antoni",8,6,5,13,1, , ,2,2,1, ,1, , , ,1,11, , ,4, , ,100
2008,10,Fremantle,Port Adelaide,35 ,"Ibbotson, Garrick",12,6,4,16,1, , ,2,2,6, ,5,2,1, ,6,10, , ,2,1, ,87
2008,10,Fremantle,Port Adelaide,37 ,"Johnson, Michael",10,7,7,17, , ,1, ,2,1,1,1, ,1, ,5,11,1, ,7, ,1,98
2008,10,Fremantle,Port Adelaide,23 ,"Mayne, Chris",4,2,3,7, , , , , ,1, ,1,1, , ,2,5, , ,1, , ,56
2008,10,Fremantle,Port Adelaide,8 ,"McManus, Shaun",4,1,6,10, ,1, ,3, , , ,3,1,1, ,3,7, , , ,1, ,58
2008,10,Fremantle,Port Adelaide,18 ,"McPharlin, Luke",10,7,4,14,1,1, , ,1,2, ,3, ,2, ,5,9,1,1,4,3, ,100
2008,10,Fremantle,Port Adelaide,16 ,"Mundy, David",8,2,3,11, , , ,1,3,1,1,1, , , ,3,6,1, ,1, , ,91
2008,10,Fremantle,Port Adelaide,10 ,"Palmer, Rhys",11,3,17,28, , , ,2,1,3,4,1, , , ,7,21, , ,1,3,1,71
2008,10,Fremantle,Port Adelaide,29 ,"Pavlich, Matthew",15,7,7,22,1,2,1,1, ,7,4,5,1,2, ,12,10,3,1,2, ,2,94
2008,10,Fremantle,Port Adelaide,7 ,"Peake, Brett",11,6,9,20, , , ,1,1,3,1,2, ,2, ,5,15,2, ,1,3,1,80
2008,10,Fremantle,Port Adelaide,31 ,"Sandilands, Aaron",11,8,9,20,2,3,24, , ,4,3,1,3, ,2,10,11,2,4,4, , ,93
2008,10,Fremantle,Port Adelaide,3 ,"Schammer, Byron",11,5,5,16, ,1, ,8, ,2, ,1,2, , ,5,11, ,1,3,2, ,67
2008,10,Fremantle,Port Adelaide,6 ,"Solomon, Dean",7,4,6,13, , , , , ,3, ,3, ,2, ,4,9, , ,3, , ,92
2008,10,Fremantle,Port Adelaide,20 ,"Tarrant, Chris",8,5,2,10, ,1, ,2, ,6,2,1, , , ,3,7, , , , , ,93
2008,10,Fremantle,Port Adelaide,22 ,"Thornton, Scott",5,3,9,14,1, , ,1,1,1, ,1,2,1, ,4,10, , ,1,1, ,76
