Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,22,Fremantle,West Coast,11 ,"Aish, James",16,7,5,21,1,1, , ,5,3,1,1,1, , ,3,18, ,1,2, , ,89
2023,22,Fremantle,West Coast,24 ,"Amiss, Jye",10,4,2,12,4,3, ,1, ,1, ,2,1, , ,3,9, ,3, , , ,81
2023,22,Fremantle,West Coast,8 ,"Brayshaw, Andrew",12,3,21,33, , , ,3,2,3,3,2,5,1, ,9,24, , , , , ,85
2023,22,Fremantle,West Coast,6 ,"Clark, Jordan",22,10,6,28, , , ,2,3,5, ,2,1,1, ,3,23, , , , ,1,86
2023,22,Fremantle,West Coast,19 ↓,"Corbett, Josh",5,2,2,7, , , ,1, ,1, ,2, , , ,2,3, , ,1, ,1,59
2023,22,Fremantle,West Coast,36 ,"Cox, Brennan",17,14,7,24, , , , ,4, , ,1, ,1, ,1,22, , ,6, , ,92
2023,22,Fremantle,West Coast,28 ↑,"Erasmus, Neil",4,2,7,11,1, , ,3,1, ,1,3,1,1, ,3,8, ,2, , , ,26
2023,22,Fremantle,West Coast,32 ,"Frederick, Michael",7,3,2,9,1, , ,2, ,2, , , , , ,1,6, , ,1, , ,76
2023,22,Fremantle,West Coast,23 ,"Henry, Liam",14,6,6,20, ,1, ,3,1,4,3,4,2,1, ,5,15, , , , ,1,78
2023,22,Fremantle,West Coast,9 ,"Jackson, Luke",5,4,14,19,1,1,26,5, ,1,6,4,1,2,1,10,9,1,2,1, ,1,81
2023,22,Fremantle,West Coast,44 ,"Johnson, Matthew",14,9,7,21,1,1, ,5, ,7,3,2,1, , ,5,16, ,1, , , ,62
2023,22,Fremantle,West Coast,2 ,"OMeara, Jaeger",5, ,9,14,1, , ,3, ,3,1,1,1,1, ,5,8, , ,1, , ,78
2023,22,Fremantle,West Coast,25 ,"Pearce, Alex",8,7,4,12, , , , ,2,1, , , , , ,4,7,2, ,6, ,1,93
2023,22,Fremantle,West Coast,13 ,"Ryan, Luke",16,6,3,19, , , ,1,3, , ,1,2, , ,4,11, , ,2, , ,90
2023,22,Fremantle,West Coast,5 ,"Schultz, Lachie",14,4,10,24,5,3, ,2, ,7,3,2, ,1,3,10,12, ,2,2, ,1,85
2023,22,Fremantle,West Coast,3 ,"Serong, Caleb",11,6,19,30, , , , , ,2,5,5, ,1,2,11,19, , ,1, ,3,79
2023,22,Fremantle,West Coast,1 ,"Sturt, Sam",8,5,4,12,4, , , , ,1,1,1,1, , ,5,7, ,3,1, , ,89
2023,22,Fremantle,West Coast,39 ,"Switkowski, Sam",9,6,13,22, , , ,2, ,6,4,1,2, , ,8,14,1,1,1,1,1,83
2023,22,Fremantle,West Coast,35 ,"Treacy, Josh",6,5,4,10, , ,14,4, ,2,1,3, , , ,7,4,2, ,2, , ,75
2023,22,Fremantle,West Coast,34 ,"Wagner, Corey",14,2,6,20, , , ,6,6,3,4,4,1,2, ,6,13, , ,1, , ,68
2023,22,Fremantle,West Coast,10 ,"Walters, Michael",11,6,4,15,1,2, , , ,3, ,4,2,1, ,5,10, ,2,1, ,1,85
2023,22,Fremantle,West Coast,40 ,"Worner, Karl",9,4,6,15, , , , ,3,1,2,1,1, , ,4,11, , ,5, ,1,79
2023,22,Fremantle,West Coast,26 ,"Young, Hayden",11,3,14,25, , , ,8,1,8,5,2,3,1, ,8,16,1, , , ,1,81
