Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,5,Essendon,Collingwood,27 ,"Alessio, Steven",5,1,2,7,1, ,18, , , ,4,1,1,1, ,4,1, ,1,2, ,1,89
2003,5,Essendon,Collingwood,36 ,"Bannister, Jordan",4,3,1,5, , , ,2, ,3,2, ,1, , ,2,3, , , , ,2,37
2003,5,Essendon,Collingwood,16 ,"Barnard, Paul",10,4,6,16, , , ,1, ,6,2,2, ,1, ,4,11,1,1,5, ,1,77
2003,5,Essendon,Collingwood,23 ,"Bolton, Mark",9,4,5,14, ,1,1, ,3,2,1,2, ,2, ,5,8,1,1,7, , ,100
2003,5,Essendon,Collingwood,13 ,"Cupido, Damian",12,8,4,16,5,2, ,4, ,1,1,4, ,1,1,7,9,1,5,3, , ,100
2003,5,Essendon,Collingwood,38 ,"Harvey, Shane",1, ,1,2, , , ,4, ,1, ,1, , , ,1,1, , , , , ,37
2003,5,Essendon,Collingwood,19 ,"Hille, David",3,4,1,4, , ,4, , , , , , , , ,1,3,1, ,1, , ,59
2003,5,Essendon,Collingwood,5 ,"Hird, James",22,5,5,27,5, , ,4,1,8,5, , , ,3,13,14, ,1,3, ,2,87
2003,5,Essendon,Collingwood,21 ,"Jacobs, Danny",11,7,6,17, , , ,2,6, ,1,1,1, , ,7,8,1, ,3,3, ,100
2003,5,Essendon,Collingwood,14 ,"Johnson, Jason",20,5,8,28, , , ,2,4,6,8,3, ,1, ,14,14, , ,1,5,2,96
2003,5,Essendon,Collingwood,1 ,"Johnson, Mark",6,3,9,15, , , ,2,3,2, , , , , ,7,8, , ,3, , ,100
2003,5,Essendon,Collingwood,18 ,"Lloyd, Matthew",12,9,5,17,6, , ,1, ,2, ,3, , , ,10,7,5,6,2, , ,100
2003,5,Essendon,Collingwood,25 ,"Lucas, Scott",14,4,3,17,1,1,1,2,2, , ,4,2, , ,8,9, ,2,3, , ,100
2003,5,Essendon,Collingwood,33 ,"McPhee, Adam",6,7,10,16, , , , , ,5,1,4, ,3, ,6,10,1, ,2, , ,67
2003,5,Essendon,Collingwood,10 ,"McVeigh, Mark",12,4,4,16, , , ,8, ,2, ,2, ,1, ,5,11,1, ,2, ,1,100
2003,5,Essendon,Collingwood,24 ,"Misiti, Joe",8,5,9,17, , , ,3, ,4,3, , , , ,6,11,1,1,1, ,2,89
2003,5,Essendon,Collingwood,11 ,"Peverill, Damien",8,3,5,13, , , ,6,2,2, ,1, , , ,6,7, , , , , ,92
2003,5,Essendon,Collingwood,29 ,"Reynolds, Joel",8,6,4,12, ,1, ,1, ,5,4,1, ,1, ,5,8, , ,3,1, ,67
2003,5,Essendon,Collingwood,20 ,"Richards, Ted", , , , , , , , , , , ,1, ,1, , , , , , , , ,24
2003,5,Essendon,Collingwood,43 ,"Rioli, Dean",12,6,4,16,3, , ,2,2,2,3,5, ,2, ,5,11,1,2,2, ,1,89
2003,5,Essendon,Collingwood,7 ,"Solomon, Dean",12,5,2,14,2,1,1,3,1,4, , , , , ,2,10,2,1, ,1, ,89
2003,5,Essendon,Collingwood,12 ,"Welsh, Andrew",14,7,6,20, , ,2,1,3,1,1, ,1, , ,8,13,3, ,1, , ,100
