Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1931,2,North Melbourne,Richmond,5 ,"Barker, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1931,2,North Melbourne,Richmond,33 ,"Brodie, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1931,2,North Melbourne,Richmond,20 ,"Cameron, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1931,2,North Melbourne,Richmond,16 ,"Cusack, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1931,2,North Melbourne,Richmond,9 ,"Gregory, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1931,2,North Melbourne,Richmond,28 ,"Hooke, Len", , , , ,2, , , , , , , , , , , , , , , , , , 
1931,2,North Melbourne,Richmond,13 ,"Huggins, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1931,2,North Melbourne,Richmond,14 ,"Jackson, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1931,2,North Melbourne,Richmond,2 ,"Jerram, George", , , , , , , , , , , , , , , , , , , , , , , 
1931,2,North Melbourne,Richmond,11 ,"Kemp, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1931,2,North Melbourne,Richmond,15 ,"Knott, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1931,2,North Melbourne,Richmond,1 ,"Lewis, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,2,North Melbourne,Richmond,27 ,"Mathews, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1931,2,North Melbourne,Richmond,4 ,"McCabe, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1931,2,North Melbourne,Richmond,10 ,"Moir, Hector", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,2,North Melbourne,Richmond,22 ,"OShea, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1931,2,North Melbourne,Richmond,7 ,"Peters, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1931,2,North Melbourne,Richmond,24 ,"Weir, Mowbray", , , , , , , , , , , , , , , , , , , , , , , 
1931,2,North Melbourne,Richmond,18 ,"Whittam, Ben", , , , , , , , , , , , , , , , , , , , , , , 
