Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,17,Geelong,Carlton,29 ,"Ablett, Gary",11,3,12,23,3,1, ,3, ,2,3,1,1, ,2,11,10,1,2,2,1,1,100
2004,17,Geelong,Carlton,3 ,"Bartel, Jimmy",17,9,4,21, , , ,2,2,8, ,3, ,1, ,3,17,1, ,3, , ,90
2004,17,Geelong,Carlton,46 ,"Byrnes, Shannon",8,4,5,13, ,2, ,3, ,5,1,3, ,1, ,5,7, , ,1,3, ,64
2004,17,Geelong,Carlton,17 ,"Callan, Tim",4,3,2,6,1, , , , ,2,1,1, , , ,2,4,1,1,3, , ,52
2004,17,Geelong,Carlton,31 ,"Chambers, Paul", , ,1,1, , ,5, , , , , , , , ,1, , , , , , ,29
2004,17,Geelong,Carlton,35 ,"Chapman, Paul",7, ,9,16,4,2, , , ,3, , ,1, ,3,10,5, , ,3,2,2,93
2004,17,Geelong,Carlton,11 ,"Corey, Joel",14,5,11,25, ,2, ,4,2,4,7,4,2, ,1,11,13, ,2,1,1,1,82
2004,17,Geelong,Carlton,16 ,"Gardiner, Charlie",8,5,5,13,1, , ,3, ,1, ,2,4,1, ,6,7,1,1,4, ,1,80
2004,17,Geelong,Carlton,7 ,"Graham, Ben",9,9,2,11,1,6, ,1, , , ,1, ,1, ,5,6,5,7,3,1,1,92
2004,17,Geelong,Carlton,2 ,"Harley, Tom",8,8,7,15, , , ,1,1,2, ,3,1,1, ,7,8,3, ,2,1, ,97
2004,17,Geelong,Carlton,41 ,"Hunt, Josh",3,2,6,9, , , ,5,6,2,1,4, ,2, ,3,6, , ,4, ,1,93
2004,17,Geelong,Carlton,28 ,"Johnson, David",7,6,4,11, , , ,2, ,6,1,2, ,2, ,3,8, , ,1, ,1,85
2004,17,Geelong,Carlton,20 ,"Johnson, Steve",15,5,3,18,1,4,1,3,1,4,1,3,1, , ,7,11, ,2, , , ,86
2004,17,Geelong,Carlton,1 ,"King, Steven",8,3,2,10, , ,12,2, ,2,2,2,2,2, ,6,3,2, ,2, ,1,89
2004,17,Geelong,Carlton,18 ,"Kingsley, Kent",9,4,4,13,4,4, ,1, , , ,2, ,2, ,7,6,1,3,1, , ,100
2004,17,Geelong,Carlton,36 ,"Koulouriotis, Paul",11,6,3,14, , , ,3,1,7,1,4, ,2, ,2,12, ,1, , ,1,67
2004,17,Geelong,Carlton,45 ,"Ling, Cameron",14,5,8,22, , , ,2,1,3,4,1, ,1, ,6,15, , ,2,4, ,100
2004,17,Geelong,Carlton,39 ,"Milburn, Darren",11,6,12,23, , ,4,3,5,3,5, ,2, , ,14,10,1, ,3, , ,100
2004,17,Geelong,Carlton,21 ,"Mooney, Cameron",10,4,5,15, , , ,1,1,2,1,1, , , ,8,6,3, ,5, ,1,82
2004,17,Geelong,Carlton,27 ,"Sanderson, Brenton",1, ,1,2, , , , , , , ,1, , , ,1,1, , , , , ,27
2004,17,Geelong,Carlton,30 ,"Scarlett, Matthew",13,4,6,19,1, , ,1,8,2, , ,2, , ,5,14,1, ,1,3, ,100
2004,17,Geelong,Carlton,40 ,"Wojcinski, David",15,1,5,20,2,1, , , ,7,3,2, ,1, ,8,12, , ,2,1, ,92
