Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,10,Fitzroy,Adelaide,14 ,"Armstrong, Matt",11,2,9,20, , , , , , , , ,1,1, , , , , , , , , 
1994,10,Fitzroy,Adelaide,32 ,"Baldwin, Jason",5,2,3,8, , , , , , , , , , , , , , , , , , , 
1994,10,Fitzroy,Adelaide,5 ,"Barker, John",5,3,3,8, , , , , , , , ,2,1, , , , , , , , , 
1994,10,Fitzroy,Adelaide,37 ,"Bizzotto, Frank",7,1,7,14, , , , , , , , ,1, , , , , , , , , , 
1994,10,Fitzroy,Adelaide,34 ,"Boyd, Brad",12,5,8,20,2,1, ,2, , , , ,1,2, , , , , , , , , 
1994,10,Fitzroy,Adelaide,31 ,"Dent, Matthew",1,1,4,5, , , , , , , , , ,1, , , , , , , , , 
1994,10,Fitzroy,Adelaide,6 ,"Guard, Jeremy",6,3,2,8, , , , , , , , , , , , , , , , , , , 
1994,10,Fitzroy,Adelaide,17 ,"Hawking, Simon",7,3,3,10, , , , , , , , ,2, , , , , , , , , , 
1994,10,Fitzroy,Adelaide,2 ,"Johnson, Chris",8,7,2,10,2, , ,1, , , , ,1,4, , , , , , , , , 
1994,10,Fitzroy,Adelaide,29 ,"Lyon, Ross",18,4,12,30,1,1,1, , , , , ,3,3, , , , , , , , , 
1994,10,Fitzroy,Adelaide,30 ,"Manson, James",3,1,3,6, , ,1, , , , , ,1, , , , , , , , , , 
1994,10,Fitzroy,Adelaide,25 ,"McCarthy, John",5,2,3,8,1, ,1, , , , , ,1,1, , , , , , , , , 
1994,10,Fitzroy,Adelaide,11 ,"McGregor, Anthony",5,2, ,5, , , ,1, , , , , , , , , , , , , , , 
1994,10,Fitzroy,Adelaide,7 ,"Molloy, Jarrod",7,6,6,13,1,1, ,1, , , , , ,2, , , , , , , , , 
1994,10,Fitzroy,Adelaide,1 ,"Roos, Paul",19,8,10,29, , , ,1, , , , ,1,2,2, , , , , , , , 
1994,10,Fitzroy,Adelaide,9 ,"Sartori, Peter",14,11,18,32, , ,9, , , , , ,6,3, , , , , , , , , 
1994,10,Fitzroy,Adelaide,3 ,"Seecamp, Marcus",5,6,9,14, ,2, ,2, , , , ,1,1, , , , , , , , , 
1994,10,Fitzroy,Adelaide,21 ,"Sporn, Kieran",10,3,8,18,1,1, ,1, , , , ,1, , , , , , , , , , 
1994,10,Fitzroy,Adelaide,22 ,"Stretch, Steven",12,3,8,20, , ,1,1, , , , ,1,1, , , , , , , , , 
1994,10,Fitzroy,Adelaide,8 ,"Wynd, Jim",19,1,5,24, , , ,3, , , , ,4,2, , , , , , , , , 
1994,10,Fitzroy,Adelaide,16 ,"Zanotti, Mark",18,4,4,22,1,1, , , , , , ,3, , , , , , , , , , 
