Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,11,Hawthorn,Greater Western Sydney,14 ,"Birchall, Grant",14,4,10,24, ,1, ,3,2,2,2,1, , , ,10,10, , , , , ,76
2014,11,Hawthorn,Greater Western Sydney,22 ,"Breust, Luke",7,3,6,13,2, ,1,3,1,2,3, ,2, , ,7,6, ,2,1, ,2,86
2014,11,Hawthorn,Greater Western Sydney,9 ,"Burgoyne, Shaun",11,4,7,18, , , ,6,3,3,4,3,1, , ,10,6, , , , ,2,86
2014,11,Hawthorn,Greater Western Sydney,18 ,"Ceglar, Jonathon",5,4,8,13, , ,32,2, ,2,3,2,1,1, ,5,7,1, ,2, , ,87
2014,11,Hawthorn,Greater Western Sydney,13 ,"Cheney, Kyle",13,5,5,18, , , ,1,2,4,1, , , , ,8,11, , ,11, ,1,97
2014,11,Hawthorn,Greater Western Sydney,8 ,"Duryea, Taylor",8,2,3,11, ,1, ,2,1,2, ,2,1, , ,3,8, , ,1,1, ,81
2014,11,Hawthorn,Greater Western Sydney,19 ,"Gunston, Jack",9,4,2,11,4, , ,6, ,5, ,2,2,1, ,2,9,1,2,1,1,2,90
2014,11,Hawthorn,Greater Western Sydney,20 ↓,"Hale, David",2, ,3,5, ,1,13,1, ,1,1,1,1,1, ,3,2, , ,2, , ,53
2014,11,Hawthorn,Greater Western Sydney,38 ,"Hallahan, Mitch",6, ,10,16, ,1,1,6,1,2,3,2, , , ,10,5, , ,2, , ,83
2014,11,Hawthorn,Greater Western Sydney,40 ↑,"Hartung, Billy",7,3,6,13, , , ,1,1,3,1,2, ,1, ,4,8, , , , ,1,40
2014,11,Hawthorn,Greater Western Sydney,10 ,"Hill, Bradley",10,2,8,18, ,1, ,4,1,4,1,2, ,1, ,3,14, , ,1,1,1,84
2014,11,Hawthorn,Greater Western Sydney,15 ,"Hodge, Luke",14,2,12,26, , ,2,1,1,1,5,7,1,2, ,9,14, , ,3, ,1,80
2014,11,Hawthorn,Greater Western Sydney,29 ,"Langford, Will",11,1,9,20,1, ,1,8,2,1,4,5,3,2, ,12,8, , , , ,1,80
2014,11,Hawthorn,Greater Western Sydney,31 ,"Dewar, Angus",12,2,7,19, , , ,8,5,2, ,3,2,1, ,12,10, , ,9, , ,85
2014,11,Hawthorn,Greater Western Sydney,28 ,"Puopolo, Paul",5,4,9,14, , , ,5, ,2,1,1, , , ,4,9, , ,2, , ,83
2014,11,Hawthorn,Greater Western Sydney,2 ,"Roughead, Jarryd",7,3,4,11,2,1,2,4, ,2,1,6,1,1, ,6,5,2,1,2, , ,90
2014,11,Hawthorn,Greater Western Sydney,25 ,"Schoenmakers, Ryan",13,4,1,14, , , , ,2, , ,3, ,1, ,6,7,1, ,8, , ,99
2014,11,Hawthorn,Greater Western Sydney,12 ,"Sewell, Brad",14,2,9,23,1, , ,7,1,6,5,3,1,1, ,8,14, , , , , ,82
2014,11,Hawthorn,Greater Western Sydney,26 ,"Shiels, Liam",17,4,7,24, ,1, ,5, ,3,4,2,2,1, ,10,14, , ,2, , ,82
2014,11,Hawthorn,Greater Western Sydney,32 ,"Simpkin, Jonathan",13,6,9,22, , , ,4,1,8,3,6,1,2, ,10,13, ,1,1, , ,83
2014,11,Hawthorn,Greater Western Sydney,16 ,"Smith, Isaac",12,7,11,23,4, ,3,2,2,2,1,1,1, ,2,5,18, ,2, , , ,86
2014,11,Hawthorn,Greater Western Sydney,4 ,"Suckling, Matt",14,7,7,21, , , ,3,2,3,1,4,3,1, ,8,11, , ,2, , ,86
