Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,11,Greater Western Sydney,Hawthorn,46 ↑,"Addison, Dylan",1, ,1,2, , , ,1, , , ,1, , , ,2, , , ,2, , ,35
2014,11,Greater Western Sydney,Hawthorn,18 ,"Cameron, Jeremy",6,4,1,7,1,2, ,3, ,3, ,6, ,2, ,3,4, ,2,5, ,1,90
2014,11,Greater Western Sydney,Hawthorn,35 ↓,"Corr, Aidan",3,2,2,5, , , , , , , ,3, ,1, ,2,4, , ,3, , ,54
2014,11,Greater Western Sydney,Hawthorn,48 ,"Frost, Sam",7,2,7,14, , , ,3,2,1, ,2, ,1, ,4,9, , ,8, , ,84
2014,11,Greater Western Sydney,Hawthorn,2 ,"Hampton, Curtly",7,1,7,14, , , ,3,4, , ,2, ,1, ,3,9, , ,1, , ,80
2014,11,Greater Western Sydney,Hawthorn,33 ,"Hoskin-Elliott, Will",10,6,3,13,2, , ,3, ,3, ,1,1,1, ,6,7,2,2,3, ,1,83
2014,11,Greater Western Sydney,Hawthorn,34 ,"Jaksch, Kristian",4,2,4,8, , , ,5,1, , ,1,2, , ,5,3, ,1,7, , ,82
2014,11,Greater Western Sydney,Hawthorn,40 ,"Kennedy, Adam",9,4,6,15, , , ,3,2,2,1, , , , ,4,10, , ,2, , ,83
2014,11,Greater Western Sydney,Hawthorn,11 ,"Lamb, Jed",11,4,2,13, ,1, ,4, ,6,1,2, ,1, ,3,8, , ,2, ,1,75
2014,11,Greater Western Sydney,Hawthorn,39 ,"Mohr, Tim",11,6,5,16, , , ,1,5, ,1,2, , , ,7,8, , ,2, , ,96
2014,11,Greater Western Sydney,Hawthorn,41 ,"Mumford, Shane",2,2,8,10, , ,46,6,1, ,2, , , , ,5,6, , ,8, , ,92
2014,11,Greater Western Sydney,Hawthorn,7 ,"Palmer, Rhys",6, ,6,12,2, , ,5,1,4,4,1,1, , ,10,2, , ,2, ,1,94
2014,11,Greater Western Sydney,Hawthorn,12 ,"Patton, Jonathon",6,4,4,10,2,1,2,3,1,1,3,1,1, , ,6,4,2,2, , ,1,82
2014,11,Greater Western Sydney,Hawthorn,9 ,"Scully, Tom",16,5,10,26, , , ,5,3,5,3,2,2, , ,9,18, ,1, , ,1,95
2014,11,Greater Western Sydney,Hawthorn,23 ,"Shaw, Heath",22,3,5,27, ,1, ,6,10,2,2,5, ,2, ,11,9, , ,2, , ,87
2014,11,Greater Western Sydney,Hawthorn,5 ,"Shiel, Dylan",11,3,3,14,1, , ,7,1,2,2,2, ,1, ,4,9, , ,1, ,1,77
2014,11,Greater Western Sydney,Hawthorn,10 ,"Smith, Devon",13,3,13,26,4, , ,10,3,3,4,4,2,1,1,15,13, ,2,1,1, ,87
2014,11,Greater Western Sydney,Hawthorn,20 ,"Tomlinson, Adam",8,4,4,12, , ,1,1,2,1, ,5, ,1, ,2,10, , ,4, , ,89
2014,11,Greater Western Sydney,Hawthorn,31 ,"Townsend, Jacob",5, ,5,10, ,1, ,11, , ,4,7,3,5, ,7,4, , ,4, , ,82
2014,11,Greater Western Sydney,Hawthorn,17 ,"Treloar, Adam",16,4,16,32,1, ,1,6,3,7,9,4, ,1, ,14,16, ,1,1, ,1,85
2014,11,Greater Western Sydney,Hawthorn,8 ,"Ward, Callan",18,2,11,29, , ,6,13,1,3,13,5,3,3,3,22,4,1, ,2, , ,88
2014,11,Greater Western Sydney,Hawthorn,6 ,"Whitfield, Lachie",22,9,10,32, , , ,4,4,2,4,9,2,2, ,12,19,1, ,1,1,1,81
