Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1926,6,Hawthorn,St Kilda,6 ,"Burke, Paddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,6,Hawthorn,St Kilda,26 ,"Calwell, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1926,6,Hawthorn,St Kilda,24 ,"Donovan, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1926,6,Hawthorn,St Kilda,17 ,"Everuss, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1926,6,Hawthorn,St Kilda,11 ,"Finch, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,6,Hawthorn,St Kilda,33 ,"Francis, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,6,Hawthorn,St Kilda,14 ,"Gill, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1926,6,Hawthorn,St Kilda,32 ,"Hyde, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,6,Hawthorn,St Kilda,2 ,"Jackson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1926,6,Hawthorn,St Kilda,31 ,"Larkin, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1926,6,Hawthorn,St Kilda,16 ,"Lethlean, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1926,6,Hawthorn,St Kilda,13 ,"Logan, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1926,6,Hawthorn,St Kilda,5 ,"Murphy, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1926,6,Hawthorn,St Kilda,15 ,"Pickford, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1926,6,Hawthorn,St Kilda,25 ,"Sellers, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1926,6,Hawthorn,St Kilda,9 ,"Stewart, Stuart", , , , , , , , , , , , , , , , , , , , , , , 
1926,6,Hawthorn,St Kilda,12 ,"Whitely, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,6,Hawthorn,St Kilda,28 ,"Williams, Wal", , , , ,1, , , , , , , , , , , , , , , , , , 
