Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,1,Melbourne,Gold Coast,10 ↓,"Brayshaw, Angus",7,2,2,9, , , ,9, ,4, , ,2, , ,4,7,1,1, , ,1,62
2015,1,Melbourne,Gold Coast,18 ,"Cross, Daniel",15,8,9,24, , , ,4,3,4,3,4, ,3, ,11,14,2, ,2, ,1,89
2015,1,Melbourne,Gold Coast,14 ,"Dunn, Lynden",11,6,5,16, , , ,3,1,2, ,1, , , ,5,11, , ,5, ,1,95
2015,1,Melbourne,Gold Coast,17 ,"Frost, Sam",3,2,8,11, ,2,4,5, ,1,3,2, ,2, ,7,4, , ,1, , ,82
2015,1,Melbourne,Gold Coast,20 ,"Garland, Colin",9,4,6,15,1, , ,3,2, ,1, ,1, , ,6,10, , ,3, , ,90
2015,1,Melbourne,Gold Coast,36 ,"Garlett, Jeff",14,3,6,20,2,4, ,6, ,5,3,2,2, , ,12,7,1,2,1,2,1,91
2015,1,Melbourne,Gold Coast,1 ,"Hogan, Jesse",9,7,6,15,2, , , , ,4,1, ,1, , ,9,6,4,2, , , ,86
2015,1,Melbourne,Gold Coast,38 ,"Howe, Jeremy",12,6,9,21, , , ,3,3,2, , ,3, , ,8,13,1, ,2,1, ,88
2015,1,Melbourne,Gold Coast,40 ,"Jamar, Mark",5,2, ,5,1,1,29,1, , ,1,1,2, , ,5,1,1,1,2, , ,83
2015,1,Melbourne,Gold Coast,39 ,"Jetta, Neville",7,6,5,12, , , ,3,2, ,1,1, , , ,3,8, , ,2, , ,91
2015,1,Melbourne,Gold Coast,2 ,"Jones, Nathan",14,3,11,25,1, , ,6,2,5,2,4,1, ,3,8,16, , , , , ,90
2015,1,Melbourne,Gold Coast,24 ,"Kennedy Harris, Jay",8,4,5,13, , , ,1, ,2, ,1,1, , ,5,7, , , , ,2,81
2015,1,Melbourne,Gold Coast,16 ,"Kent, Dean",8,1,2,10, , , ,2,1,4,3,2,2, , ,5,6, , , , , ,66
2015,1,Melbourne,Gold Coast,8 ,"Lumumba, Heritier",9,3,3,12,1, , , ,1,2, ,2, ,2, ,4,9, , ,3, ,1,92
2015,1,Melbourne,Gold Coast,25 ,"McDonald, Tom",18,12,8,26, ,1, ,4,7,1,1,2,2, , ,9,16,2, ,6, , ,93
2015,1,Melbourne,Gold Coast,19 ,"Newton, Ben",11,6,5,16,2,1, ,6,2,2,1,2,1,1, ,6,10, , , , , ,70
2015,1,Melbourne,Gold Coast,3 ,"Salem, Christian",10,2,3,13,1, , ,2,1,1, ,3,1,1, ,5,8,1, ,5, , ,90
2015,1,Melbourne,Gold Coast,5 ↑,"Toumpas, Jimmy",2, ,4,6, , , , , ,1, ,2, , , ,4,2, , , , , ,27
2015,1,Melbourne,Gold Coast,12 ,"Tyson, Dom",11,4,9,20,2, , ,2,2,3,6,2, ,1, ,11,8, , ,1, , ,83
2015,1,Melbourne,Gold Coast,37 ,"Vandenberg, Aaron",11,4,6,17,1,2, ,1,3,2,2, , , , ,9,8,2,2,2, ,1,83
2015,1,Melbourne,Gold Coast,7 ,"Viney, Jack",16,6,8,24, , ,1,4,1,5,6,6,1,5,2,8,16, , ,1, ,1,85
2015,1,Melbourne,Gold Coast,4 ,"Watts, Jack",11,7,6,17,3,1, ,1, ,2, ,4,1,1, ,6,11,1,3,1, ,1,86
