Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,1,Gold Coast,Melbourne,9 ,"Ablett, Gary",12,1,7,19,2, , , ,2,3,5,4,2,2, ,16,4,1, ,1, ,2,94
2015,1,Gold Coast,Melbourne,11 ,"Bennell, Harley",11,3,10,21,1, ,1,1,1,4,4, , , , ,10,9, ,3,2,1, ,95
2015,1,Gold Coast,Melbourne,36 ,"Broughton, Greg",3,2,8,11, , , ,3,1, ,2,1, ,1, ,7,5, , ,2, , ,77
2015,1,Gold Coast,Melbourne,12 ↓,"Day, Sam",4,3, ,4,2,1, , , , , , , , , ,4, ,3,2, , , ,65
2015,1,Gold Coast,Melbourne,41 ↑,"Garlett, Jarrod",3,1,2,5, , , , , ,1, , , , , ,2,3, , , , , ,32
2015,1,Gold Coast,Melbourne,15 ,"Gorringe, Daniel",5,3,7,12,1, ,4,5, ,1,3,1,2, , ,5,8, ,2, , ,1,77
2015,1,Gold Coast,Melbourne,14 ,"Hallahan, Mitch",9,3,7,16, ,1, ,5,2,3,5,5, ,2, ,9,8, , , , , ,70
2015,1,Gold Coast,Melbourne,5 ,"Harbrow, Jarrod",9,6,7,16,1, , ,4,2,3,2,2,1, , ,6,10, , ,1, , ,93
2015,1,Gold Coast,Melbourne,28 ,"Kolodjashnij, Kade",7,3,6,13, , , , ,1,1, ,2,1,2, ,4,9, , ,2, , ,96
2015,1,Gold Coast,Melbourne,7 ,"Malceski, Nick",16,6,2,18, , , ,3,3,4, ,2,1,1, ,2,13, , ,2,1, ,90
2015,1,Gold Coast,Melbourne,4 ,"Martin, Jack",7,7,4,11, ,1,1,4, ,3, ,2, , , ,6,5,3,3, , ,1,76
2015,1,Gold Coast,Melbourne,17 ,"May, Steven",10,5,7,17, , , ,1,4,2,2,1, , , ,6,10,1, ,10,1,1,92
2015,1,Gold Coast,Melbourne,18 ,"McKenzie, Trent",9,3,6,15, , , ,2,3, , ,7,2,1, ,9,7, , ,1, , ,82
2015,1,Gold Coast,Melbourne,44 ,"Miller, Touk",5,2,1,6,1,1, ,4, , , ,2,1,1, ,2,4, ,1, , , ,73
2015,1,Gold Coast,Melbourne,10 ,"Prestia, Dion",19,3,10,29, ,2, ,4,2,6,8,5,3,2,1,16,12, ,2,5, , ,79
2015,1,Gold Coast,Melbourne,35 ,"Rischitelli, Michael",16,6,5,21,2,1,1,2,1,2,5,1, , , ,8,13, ,1,3, , ,81
2015,1,Gold Coast,Melbourne,42 ,"Saad, Adam",8,4,5,13,1, , ,4,4,2,1,4, ,2, ,6,9,1,1,4,2,1,85
2015,1,Gold Coast,Melbourne,6 ,"Sexton, Alex",8,6, ,8,1,1, ,3, ,3, ,3, ,3, , ,8, , ,2,1,1,90
2015,1,Gold Coast,Melbourne,26 ,"Shaw, Matt",13,5,3,16, , , , ,1,3, ,3,1,1, ,5,11,1, , , , ,92
2015,1,Gold Coast,Melbourne,2 ,"Smith, Zac",5,4,1,6, , ,37,1,2, ,1,3,1,2, ,4,3,1,1,1, , ,84
2015,1,Gold Coast,Melbourne,24 ,"Swallow, David",11,1,5,16,1, ,1,6,2,4,5,2,1,1, ,9,7, , , , , ,85
2015,1,Gold Coast,Melbourne,16 ,"Thompson, Rory",7,3,1,8, , , ,1,1,2, , , , , , ,7, , ,9, , ,92
