Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1935,16,Carlton,St Kilda,1 ,"Anderson, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1935,16,Carlton,St Kilda,31 ,"Clarke, Ansell", , , , ,3, , , , , , , , , , , , , , , , , , 
1935,16,Carlton,St Kilda,19 ,"Cooper, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,16,Carlton,St Kilda,12 ,"Crisp, Mickey", , , , ,2, , , , , , , , , , , , , , , , , , 
1935,16,Carlton,St Kilda,17 ,"Davey, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1935,16,Carlton,St Kilda,5 ,"Dunn, Keith", , , , ,2, , , , , , , , , , , , , , , , , , 
1935,16,Carlton,St Kilda,10 ,"Francis, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1935,16,Carlton,St Kilda,6 ,"Gilby, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1935,16,Carlton,St Kilda,21 ,"Gill, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1935,16,Carlton,St Kilda,32 ,"Green, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1935,16,Carlton,St Kilda,11 ,"Hale, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1935,16,Carlton,St Kilda,9 ,"Huxtable, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1935,16,Carlton,St Kilda,15 ,"Johnson, Maurie", , , , ,3, , , , , , , , , , , , , , , , , , 
1935,16,Carlton,St Kilda,24 ,"Mackie, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1935,16,Carlton,St Kilda,26 ,"Park, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1935,16,Carlton,St Kilda,16 ,"Pollock, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1935,16,Carlton,St Kilda,8 ,"Shea, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1935,16,Carlton,St Kilda,27 ,"Turner, Clete", , , , , , , , , , , , , , , , , , , , , , , 
1935,16,Carlton,St Kilda,22 ,"Vallence, Harry", , , , ,5, , , , , , , , , , , , , , , , , , 
