Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1922,4,Richmond,Geelong,2 ,"Bayliss, George", , , , ,3, , , , , , , , , , , , , , , , , , 
1922,4,Richmond,Geelong,12 ,"Hall, Clarrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,4,Richmond,Geelong,16 ,"Harley, Frank", , , , ,3, , , , , , , , , , , , , , , , , , 
1922,4,Richmond,Geelong,6 ,"Hislop, Max", , , , , , , , , , , , , , , , , , , , , , , 
1922,4,Richmond,Geelong,18 ,"Hughes, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1922,4,Richmond,Geelong,23 ,"Karthaus, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1922,4,Richmond,Geelong,3 ,"McIntosh, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1922,4,Richmond,Geelong,1 ,"Minogue, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1922,4,Richmond,Geelong,11 ,"Morris, Mel", , , , , , , , , , , , , , , , , , , , , , , 
1922,4,Richmond,Geelong,9 ,"Morris, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1922,4,Richmond,Geelong,21 ,"Nott, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1922,4,Richmond,Geelong,27 ,"Rudolph, George", , , , , , , , , , , , , , , , , , , , , , , 
1922,4,Richmond,Geelong,10 ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1922,4,Richmond,Geelong,7 ,"Taylor, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1922,4,Richmond,Geelong,5 ,"Thorp, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1922,4,Richmond,Geelong,13 ,"Turnbull, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,4,Richmond,Geelong,15 ,"Weatherill, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,4,Richmond,Geelong,28 ,"Weatherill, George", , , , ,2, , , , , , , , , , , , , , , , , , 
