Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1971,12,Collingwood,Footscray,16 ,"Atkinson, Alan",12,3,3,15, , , , , , , , ,3,2, , , , , , , , , 
1971,12,Collingwood,Footscray,21 ,"Clifton, Jeff",7,2,1,8, , , , , , , , ,1,2, , , , , , , , , 
1971,12,Collingwood,Footscray,26 ,"Dean, Robert",8,4,1,9,1, , , , , , , ,1,3, , , , , , , , , 
1971,12,Collingwood,Footscray,7 ,"Delahunty, Mike", , , , , , , , , , , , , , , , , , , , , , , 
1971,12,Collingwood,Footscray,12 ,"Dunne, Ross",14,6,2,16, , , , , , , , ,2,3, , , , , , , , , 
1971,12,Collingwood,Footscray,10 ,"Eakins, Peter",15,2,1,16, , , , , , , , ,1,1, , , , , , , , , 
1971,12,Collingwood,Footscray,22 ,"Greening, John",13,1,1,14, ,1, , , , , , ,2,1, , , , , , , , , 
1971,12,Collingwood,Footscray,14 ,"Jenkin, Graeme",13,9,2,15,1, ,14, , , , , ,3,4, , , , , , , , , 
1971,12,Collingwood,Footscray,6 ,"McKenna, Peter",10,4,1,11,1,2, , , , , , ,1,2, , , , , , , , , 
1971,12,Collingwood,Footscray,31 ,"McKenzie, Brian",16,2,1,17, , , , , , , , ,5,4, , , , , , , , , 
1971,12,Collingwood,Footscray,29 ,"OCallaghan, Denis",14,4,1,15, , , , , , , , ,2,2, , , , , , , , , 
1971,12,Collingwood,Footscray,30 ,"Pettigrew, Peter",12,3,4,16, , , , , , , , ,1, , , , , , , , , , 
1971,12,Collingwood,Footscray,3 ,"Potter, Ted",10,3,3,13, , , , , , , , ,3,2, , , , , , , , , 
1971,12,Collingwood,Footscray,5 ,"Price, Barry",17,2,15,32, , ,1, , , , , ,1,1, , , , , , , , , 
1971,12,Collingwood,Footscray,2 ,"Richardson, Wayne",39,10,7,46,1,3, , , , , , ,6,3, , , , , , , , , 
1971,12,Collingwood,Footscray,25 ,"Rose, Robert",12,4,1,13, , , , , , , , , , , , , , , , , , , 
1971,12,Collingwood,Footscray,28 ,"Thompson, Len",11,5,6,17, ,1,14, , , , , ,5,2, , , , , , , , , 
1971,12,Collingwood,Footscray,24 ,"Tredrea, Gary",2, ,1,3, , , , , , , , ,1, , , , , , , , , , 
1971,12,Collingwood,Footscray,8 ,"Tuddenham, Des",23,4,3,26,1,2, , , , , , ,2,2, , , , , , , , , 
1971,12,Collingwood,Footscray,35 ,"Wearmouth, Ronnie",12,1,3,15,1,1, , , , , , ,1,4, , , , , , , , , 
