Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1971,12,Footscray,Collingwood,31 ,"Austin, Graeme",8, ,4,12, ,1, , , , , , ,1,2, , , , , , , , , 
1971,12,Footscray,Collingwood,6 ,"Bisset, George",24,9,4,28,1,2, , , , , , ,1,1, , , , , , , , , 
1971,12,Footscray,Collingwood,10 ,"Casey, Gordon",20,8,2,22, , , , , , , , ,2,1, , , , , , , , , 
1971,12,Footscray,Collingwood,15 ,"Darcy, David",14,5,1,15, , , , , , , , ,2,1, , , , , , , , , 
1971,12,Footscray,Collingwood,48 ,"Dell, Colin",7,2,5,12, ,3, , , , , , ,1, , , , , , , , , , 
1971,12,Footscray,Collingwood,24 ,"Dempsey, Gary",18,19,6,24, ,1,10, , , , , ,2,4, , , , , , , , , 
1971,12,Footscray,Collingwood,25 ,"Godridge, Bill",1, , ,1, , , , , , , , , , , , , , , , , , , 
1971,12,Footscray,Collingwood,33 ,"Keast, John",15,4,1,16, , ,3, , , , , ,4,1, , , , , , , , , 
1971,12,Footscray,Collingwood,8 ,"Mannix, Alan",13,4,1,14, , , , , , , , ,3,1, , , , , , , , , 
1971,12,Footscray,Collingwood,40 ,"McGhie, Robert",7,1, ,7, , , , , , , , ,3,4, , , , , , , , , 
1971,12,Footscray,Collingwood,19 ,"Merrington, Gary",10,7,4,14,4, , , , , , , ,1,2, , , , , , , , , 
1971,12,Footscray,Collingwood,21 ,"Power, Stephen",19,4,3,22, ,1, , , , , , ,3,3, , , , , , , , , 
1971,12,Footscray,Collingwood,2 ,"Quinlan, Bernie",25,7,2,27,1,4, , , , , , ,4,2, , , , , , , , , 
1971,12,Footscray,Collingwood,11 ,"Rippon, Laurie",6,2,2,8, , ,3, , , , , , ,2, , , , , , , , , 
1971,12,Footscray,Collingwood,14 ,"Round, Barry",8,1,4,12, ,2,4, , , , , ,2,5, , , , , , , , , 
1971,12,Footscray,Collingwood,9 ,"Sandilands, Laurie",8,4,1,9, , , , , , , , ,2,4, , , , , , , , , 
1971,12,Footscray,Collingwood,32 ,"Shaw, Colin",15,5,2,17,1,1, , , , , , ,1,3, , , , , , , , , 
1971,12,Footscray,Collingwood,29 ,"Simmons, Grant",6,2,3,9, , , , , , , , ,2,1, , , , , , , , , 
1971,12,Footscray,Collingwood,37 ,"Skreja, Harry", , ,1,1, , , , , , , , , , , , , , , , , , , 
1971,12,Footscray,Collingwood,16 ,"Thorpe, David",16,4,2,18,1, , , , , , , ,4,4, , , , , , , , , 
