Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,20,Fremantle,Brisbane Lions,44 ,"Bandy, Daniel",6,6,6,12, , , , ,2,1, , , , , ,6,6,2, , , , , 
2001,20,Fremantle,Brisbane Lions,32 ,"Bell, Peter",15,3,12,27, , , ,1,1,4,6,3,2,2, ,9,19,1, ,3, , , 
2001,20,Fremantle,Brisbane Lions,7 ,"Black, Heath",12,5,14,26, , , ,5,3,4, ,4,1, , ,4,22, , , ,3, , 
2001,20,Fremantle,Brisbane Lions,30 ,"Brown, Leigh",7,5,7,14,1, ,1, , ,4, , ,1,1, ,10,4,2, , , , , 
2001,20,Fremantle,Brisbane Lions,9 ,"Carr, Matthew",7,5, ,7,2,1, ,1, , , , , , , ,2,5,1,3, , , , 
2001,20,Fremantle,Brisbane Lions,10 ,"Cook, Troy",12,4,8,20, ,1, ,2,2,5,2, ,1,1, ,7,12,1,1,1,2, , 
2001,20,Fremantle,Brisbane Lions,31 ,"Eastaugh, Simon",5,5,8,13, , ,15, , ,2,3, , , , ,9,4,2, , , , , 
2001,20,Fremantle,Brisbane Lions,2 ,"Fletcher, Adrian",12,4,10,22, , , ,4, ,2,3, ,1, , ,6,17, , , , , , 
2001,20,Fremantle,Brisbane Lions,42 ,"Haddrill, Robert", , , , , , , , , , , , , , , , , , , ,1, , , 
2001,20,Fremantle,Brisbane Lions,4 ,"Hasleby, Paul",12,4,15,27, ,3, , , ,6,5,1,1, , ,8,18, ,1,2, , , 
2001,20,Fremantle,Brisbane Lions,5 ,"Jones, Anthony",7,3, ,7, , , ,1,1, , ,1,2, , ,3,3, , ,2, , , 
2001,20,Fremantle,Brisbane Lions,11 ,"Kickett, Dale",12,6,9,21, , , ,3,3,1,1,1, ,1, ,6,15, , , ,1, , 
2001,20,Fremantle,Brisbane Lions,28 ,"Koops, Steven",1, , ,1, , ,1,2, ,1, , ,1, , ,1,1, , ,1, , , 
2001,20,Fremantle,Brisbane Lions,20 ,"Longmuir, Justin",9,7, ,9,2,3,5, , ,4,2, , ,3, ,6,3,4,4, , , , 
2001,20,Fremantle,Brisbane Lions,8 ,"McManus, Shaun",7,3,13,20, , , ,4,2,1,3, ,1, , ,8,12, , ,3, , , 
2001,20,Fremantle,Brisbane Lions,17 ,"McPhee, Adam",5,5,5,10, , , ,6,1,2, ,1,1, , ,3,7,1, ,1,3, , 
2001,20,Fremantle,Brisbane Lions,23 ,"Parker, Shane",4,3,4,8, , , ,2,1,1,1, ,1, , ,2,5, , , , , , 
2001,20,Fremantle,Brisbane Lions,29 ,"Pavlich, Matthew",17,13,4,21,4,2, , ,1,9, ,1,1,1,1,8,13,4,2,2,1, , 
2001,20,Fremantle,Brisbane Lions,27 ,"Schell, Daniel",5,4, ,5,1,3,1,4, ,1, ,1,1, , ,4,1,3,4, , , , 
2001,20,Fremantle,Brisbane Lions,13 ,"Simpson, Dwayne",5,2,2,7,1, , , , ,2, ,1,1,1, ,1,6, , , ,1, , 
2001,20,Fremantle,Brisbane Lions,19 ,"Walker, James",6,5,5,11, ,1, , ,1,1,1,1, , , ,4,7, , , ,2, , 
2001,20,Fremantle,Brisbane Lions,34 ,"Woods, Dion",10,5,9,19,1, ,2,1,1, ,4,2, , , ,7,13, ,1,2, , , 
