Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1939,6,Carlton,Richmond,1 ,"Anderson, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1939,6,Carlton,Richmond,4 ,"Baxter, Ken", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,6,Carlton,Richmond,7 ,"Carney, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1939,6,Carlton,Richmond,6 ,"Chitty, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1939,6,Carlton,Richmond,12 ,"Crisp, Mickey", , , , , , , , , , , , , , , , , , , , , , , 
1939,6,Carlton,Richmond,5 ,"Diggins, Brighton", , , , , , , , , , , , , , , , , , , , , , , 
1939,6,Carlton,Richmond,10 ,"Francis, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1939,6,Carlton,Richmond,21 ,"Gill, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1939,6,Carlton,Richmond,32 ,"Green, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1939,6,Carlton,Richmond,11 ,"Hale, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1939,6,Carlton,Richmond,25 ,"Mann, Cyril", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,6,Carlton,Richmond,15 ,"McElroy, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1939,6,Carlton,Richmond,31 ,"McInnes, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1939,6,Carlton,Richmond,2 ,"McIntyre, Don", , , , , , , , , , , , , , , , , , , , , , , 
1939,6,Carlton,Richmond,14 ,"McLean, Rod", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,6,Carlton,Richmond,26 ,"Park, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1939,6,Carlton,Richmond,30 ,"Price, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1939,6,Carlton,Richmond,18 ,"Sanger, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1939,6,Carlton,Richmond,24 ,"Savage, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
