Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1946,17,Melbourne,Hawthorn,16 ,"Bickford, George", , , , , , , , , , , , , , , , , , , , , , , 
1946,17,Melbourne,Hawthorn,11 ,"Bowman, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1946,17,Melbourne,Hawthorn,34 ,"Byfield, Arnold", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,17,Melbourne,Hawthorn,29 ,"Copsey, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1946,17,Melbourne,Hawthorn,21 ,"Cordner, Don", , , , , , , , , , , , , , , , , , , , , , , 
1946,17,Melbourne,Hawthorn,23 ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1946,17,Melbourne,Hawthorn,5 ,"Deans, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1946,17,Melbourne,Hawthorn,32 ,"Dockett, Len", , , , , , , , , , , , , , , , , , , , , , , 
1946,17,Melbourne,Hawthorn,2 ,"Dowsing, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1946,17,Melbourne,Hawthorn,28 ,"Dullard, Adrian", , , , , , , , , , , , , , , , , , , , , , , 
1946,17,Melbourne,Hawthorn,6 ,"Fanning, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,17,Melbourne,Hawthorn,18 ,"Lock, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1946,17,Melbourne,Hawthorn,22 ,"McGrath, Shane", , , , , , , , , , , , , , , , , , , , , , , 
1946,17,Melbourne,Hawthorn,25 ,"McLean, Col", , , , , , , , , , , , , , , , , , , , , , , 
1946,17,Melbourne,Hawthorn,37 ,"Mitchell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1946,17,Melbourne,Hawthorn,12 ,"Mueller, Jack", , , , ,5, , , , , , , , , , , , , , , , , , 
1946,17,Melbourne,Hawthorn,27 ,"ORourke, Ernie", , , , ,3, , , , , , , , , , , , , , , , , , 
1946,17,Melbourne,Hawthorn,31 ,"Rule, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1946,17,Melbourne,Hawthorn,4 ,"Smith, Norm", , , , ,7, , , , , , , , , , , , , , , , , , 
1946,17,Melbourne,Hawthorn,8 ,"Stabb, Roy", , , , , , , , , , , , , , , , , , , , , , , 
