Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1946,17,Hawthorn,Melbourne,5 ,"Albiston, Alec", , , , ,4, , , , , , , , , , , , , , , , , , 
1946,17,Hawthorn,Melbourne,13 ,"Andrews, Len", , , , , , , , , , , , , , , , , , , , , , , 
1946,17,Hawthorn,Melbourne,17 ,"Blackman, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,17,Hawthorn,Melbourne,15 ,"Bohan, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,17,Hawthorn,Melbourne,29 ,"Brain, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,17,Hawthorn,Melbourne,30 ,"Cartledge, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1946,17,Hawthorn,Melbourne,19 ,"Collis, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1946,17,Hawthorn,Melbourne,2 ,"Culpitt, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1946,17,Hawthorn,Melbourne,25 ,"Curran, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1946,17,Hawthorn,Melbourne,21 ,"Dalkin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1946,17,Hawthorn,Melbourne,12 ,"Harris, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1946,17,Hawthorn,Melbourne,14 ,"Johnston, Lionel", , , , , , , , , , , , , , , , , , , , , , , 
1946,17,Hawthorn,Melbourne,30 ,"Mace, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1946,17,Hawthorn,Melbourne,4 ,"McLeod, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,17,Hawthorn,Melbourne,29 ,"Pabst, Len", , , , , , , , , , , , , , , , , , , , , , , 
1946,17,Hawthorn,Melbourne,12 ,"Pearson, Neil", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,17,Hawthorn,Melbourne,24 ,"Prior, Albert", , , , ,5, , , , , , , , , , , , , , , , , , 
1946,17,Hawthorn,Melbourne,6 ,"Shea, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,17,Hawthorn,Melbourne,10 ,"Spear, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1946,17,Hawthorn,Melbourne,27 ,"Spencer, Wally", , , , , , , , , , , , , , , , , , , , , , , 
