Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,2,St Kilda,West Coast,8 ,"Acres, Blake",12,6,5,17,1, , ,2,1,3,2,4, ,2, ,4,13, ,1,1,1, ,62
2017,2,St Kilda,West Coast,15 ,"Billings, Jack",7,1,12,19, ,1, ,3, ,2, , , , , ,7,11, , ,1, , ,74
2017,2,St Kilda,West Coast,22 ,"Brown, Nathan", ,1,6,6, , , ,2, , , ,1,1,1, ,4,2, , ,5, , ,97
2017,2,St Kilda,West Coast,27 ,"Bruce, Josh",9,5,5,14,2, ,2,3, ,2,3,3, ,2, ,7,7, ,2,2, ,1,89
2017,2,St Kilda,West Coast,2 ,"Carlisle, Jake",7,1,5,12, , , , ,1, , ,2,1, , ,10,2,1, ,4, , ,98
2017,2,St Kilda,West Coast,7 ,"Dunstan, Luke",8,2,12,20,1,1, ,5, ,3,4,1, , , ,9,11, , ,4, ,1,77
2017,2,St Kilda,West Coast,14 ,"Geary, Jarryn",8,1,3,11, , , ,3,1,2,1,3,1,2, ,4,6, , ,4, , ,80
2017,2,St Kilda,West Coast,19 ,"Gilbert, Sam",6,5,10,16, , , ,7,2,2,2,2, , , ,7,10, , ,1, , ,81
2017,2,St Kilda,West Coast,4 ,"Gresham, Jade",8,5,3,11,1,3, ,1, ,2,1, , , , ,5,6, ,2,1, ,1,83
2017,2,St Kilda,West Coast,1 ,"Hickey, Tom",8,2,6,14, , ,44,2,3,2,7,3,1,3, ,12,4, , ,3, , ,89
2017,2,St Kilda,West Coast,13 ,"Lonie, Jack",11,3,5,16,2,2, ,4,1,2,1,1,1, , ,5,8, ,2,1, ,1,86
2017,2,St Kilda,West Coast,32 ,"McCartin, Paddy",9,4,3,12,2,3, ,1, ,2, ,1, , , ,4,8,1,2, , , ,74
2017,2,St Kilda,West Coast,28 ,"Membrey, Tim",14,9,2,16,1, , , , ,4, ,2,2,1, ,5,11,2,1,2, , ,85
2017,2,St Kilda,West Coast,11 ,"Montagna, Leigh",12,3,9,21,1, , ,3, ,2, ,2, , , ,4,17, , , , , ,82
2017,2,St Kilda,West Coast,16 ,"Newnes, Jack",9,6,11,20, , , ,3,1,1,3,8, ,4, ,8,13, , ,2, , ,83
2017,2,St Kilda,West Coast,17 ,"Roberton, Dylan",20,8,6,26, , , ,4,5,3,2,2, , , ,5,19, , ,2, , ,89
2017,2,St Kilda,West Coast,6 ,"Ross, Sebastian",19,2,10,29, ,2, ,5,1,3,5,2, , ,1,9,22, , ,3, ,1,80
2017,2,St Kilda,West Coast,5 ,"Savage, Shane",4,3,7,11, , , ,4, , , ,2, ,2, ,3,9,1, ,2, , ,72
2017,2,St Kilda,West Coast,9 ,"Steele, Jack",5,1,13,18, , , ,4, ,1,3,4, ,2, ,11,7, , ,1, , ,66
2017,2,St Kilda,West Coast,3 ,"Steven, Jack",13,4,7,20, ,1, ,7,3,7,6,7, ,2, ,7,11, , ,1, ,1,86
2017,2,St Kilda,West Coast,29 ,"Webster, Jimmy",13,2,5,18, , , ,3,6,1, ,3, , , ,3,13, , ,5, , ,81
2017,2,St Kilda,West Coast,44 ,"Weller, Maverick",7,2,7,14,2,1, , ,1,1,1,3,1,2, ,5,9, ,1,2, , ,85
