Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1940,2,North Melbourne,Fitzroy,8 ,"Adamson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1940,2,North Melbourne,Fitzroy,17 ,"Carter, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1940,2,North Melbourne,Fitzroy,6 ,"Cordner, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1940,2,North Melbourne,Fitzroy,5 ,"Dyer, Syd", , , , ,5, , , , , , , , , , , , , , , , , , 
1940,2,North Melbourne,Fitzroy,9 ,"Findlay, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,2,North Melbourne,Fitzroy,10 ,"Harrison, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,2,North Melbourne,Fitzroy,16 ,"Jones, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1940,2,North Melbourne,Fitzroy,22 ,"Kemp, Don", , , , , , , , , , , , , , , , , , , , , , , 
1940,2,North Melbourne,Fitzroy,18 ,"Kennedy, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,2,North Melbourne,Fitzroy,14 ,"McCorkell, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1940,2,North Melbourne,Fitzroy,26 ,"Murray, Sel", , , , ,3, , , , , , , , , , , , , , , , , , 
1940,2,North Melbourne,Fitzroy,28 ,"OBrien, Dally", , , , , , , , , , , , , , , , , , , , , , , 
1940,2,North Melbourne,Fitzroy,29 ,"Parks, Ossy", , , , , , , , , , , , , , , , , , , , , , , 
1940,2,North Melbourne,Fitzroy,3 ,"Roulent, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1940,2,North Melbourne,Fitzroy,15 ,"Ryan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,2,North Melbourne,Fitzroy,7 ,"Skinner, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1940,2,North Melbourne,Fitzroy,4 ,"Stewart, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1940,2,North Melbourne,Fitzroy,21 ,"Stubbs, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,2,North Melbourne,Fitzroy,1 ,"Thomas, Len", , , , ,4, , , , , , , , , , , , , , , , , , 
