Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,10,Sydney,Kangaroos,20 ,"Ablett, Luke",10,2,7,17,1, , ,2,4,3,1,5, ,2, ,5,13, , ,2, , ,92
2006,10,Sydney,Kangaroos,21 ,"Barry, Leo",9,6,6,15, , , , ,4, , ,2,2,2, ,5,12, , ,4,3, ,100
2006,10,Sydney,Kangaroos,6 ,"Bolton, Craig",16,8,8,24, , , ,6,8,2, ,2,1, , ,7,15, , ,4,1, ,100
2006,10,Sydney,Kangaroos,24 ,"Bolton, Jude",4, ,6,10, , , ,3, ,2,4,4,1,1, ,6,3, , ,1, ,1,74
2006,10,Sydney,Kangaroos,32 ,"Buchanan, Amon",7,6,11,18,1, , ,2, ,1,2,2,1, ,1,5,14, , ,1,1, ,87
2006,10,Sydney,Kangaroos,23 ,"Chambers, Paul", ,1,1,1, , ,15, , , , ,1, ,1, , ,1, , , , , ,37
2006,10,Sydney,Kangaroos,28 ,"Crouch, Jared",11,4,3,14, ,1, ,1,1,4,3,4,3,2, ,7,7, , ,1,2,1,71
2006,10,Sydney,Kangaroos,2 ,"Davis, Nick",7,4,5,12, , , ,1,4, ,2,1, , , ,3,8, , ,1, , ,55
2006,10,Sydney,Kangaroos,26 ,"Dempster, Sean",4,2, ,4,1, , , , ,3, ,1, ,1, ,1,3, ,1,2, , ,88
2006,10,Sydney,Kangaroos,12 ,"Fosdike, Nic",12,4,2,14, ,1, ,3,1,4,2,1, ,1, ,3,13, , , ,2, ,68
2006,10,Sydney,Kangaroos,37 ,"Goodes, Adam",14,7,11,25,1,1,2,1,2,6,5,4,2,2,3,9,15,2,3,1, ,1,100
2006,10,Sydney,Kangaroos,1 ,"Hall, Barry",13,7,3,16,6, , ,3, ,1, , ,1, , ,11,5,4,2,1, , ,100
2006,10,Sydney,Kangaroos,16 ,"Jolly, Darren",6,1,2,8, , ,25,5,1,2,1,3,1,1, ,4,2,1, ,2, , ,63
2006,10,Sydney,Kangaroos,17 ,"Kennelly, Tadhg",8,3,4,12, , , ,1,4,2, ,2,1,2, ,6,7, , ,4,1, ,100
2006,10,Sydney,Kangaroos,31 ,"Kirk, Brett",15,4,10,25,1, , ,8,1,2,4,4, ,3, ,7,18, ,1,1,1, ,95
2006,10,Sydney,Kangaroos,4 ,"Mathews, Ben",9,4,6,15, ,1, , ,1,1,1,1, , , ,4,11, , , , ,1,59
2006,10,Sydney,Kangaroos,3 ,"McVeigh, Jarrad",3,1,7,10,1, , ,1, ,1,4,2, ,1, ,6,4, , , , , ,77
2006,10,Sydney,Kangaroos,5 ,"OKeefe, Ryan",11,6,4,15,1,1, ,3, ,5,1, ,1, , ,6,8,1,2,1, ,1,98
2006,10,Sydney,Kangaroos,19 ,"OLoughlin, Michael",8,5,4,12,1,1, ,1, ,1,1,3,1,2, ,5,7,3,3,1, , ,93
2006,10,Sydney,Kangaroos,25 ,"Richards, Ted",3,2, ,3, ,1, ,1,1, , ,3, ,1, ,2,1,1,1,5, , ,78
2006,10,Sydney,Kangaroos,30 ,"Roberts-Thomson, Lewis",3,3,1,4, , , ,1,1, , ,2,1, , ,2,4,1, ,4, , ,100
2006,10,Sydney,Kangaroos,13 ,"Schneider, Adam",7,1,10,17,2,2, ,2,1,4,1,2,2,1, ,9,6, ,1, ,1,1,64
