Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,10,Kangaroos,Sydney,11 ,"Archer, Glenn",15,9,2,17, , , ,2,6,1, ,1, ,1, ,5,12,1, ,1,2, ,93
2006,10,Kangaroos,Sydney,16 ,"Brown, Leigh",4,3,2,6, , , ,1,2, , ,1, ,1, ,2,4, , ,4, , ,100
2006,10,Kangaroos,Sydney,38 ,"Gibson, Josh",10,3,6,16, , , ,2,2, , ,2,4,2, ,5,9, , ,7, , ,98
2006,10,Kangaroos,Sydney,6 ,"Grant, Shannon",11,6,1,12,2, , ,4,2,2,2,2, , , ,1,9, ,2,1, , ,86
2006,10,Kangaroos,Sydney,15 ,"Green, Kasey",7,2,3,10,1,1, ,2, ,2, ,1,2,1, ,5,5,1,1, , ,2,100
2006,10,Kangaroos,Sydney,31 ,"Hale, David",12,8,3,15,3,1,11,1,1,1,5, ,2, , ,9,6,2,3,1, , ,95
2006,10,Kangaroos,Sydney,4 ,"Harris, Daniel",17,8,7,24,1, , ,4,1,6,10,3,3, , ,15,9, , ,3, ,1,87
2006,10,Kangaroos,Sydney,29 ,"Harvey, Brent",15,5,5,20,1, , ,2, ,3,1,2,2,1,2,8,14, , ,1,1,1,94
2006,10,Kangaroos,Sydney,21 ,"Jones, Corey",5,2,4,9, , , ,4,1,1,2,2,1,2, ,8,3, , ,1, , ,71
2006,10,Kangaroos,Sydney,35 ,"Makepeace, Troy",7,3,3,10, , , ,2,3,1,2,1, ,1, ,3,7, , , , , ,70
2006,10,Kangaroos,Sydney,1 ,"McIntosh, Hamish",3,1,1,4, , ,5,2, ,2, , ,1, , ,4, ,1, ,2, ,1,36
2006,10,Kangaroos,Sydney,20 ,"Petrie, Drew",9,7, ,9,1, ,14,6,1,4,1,3, ,3, ,5,5,3,1,4, , ,84
2006,10,Kangaroos,Sydney,30 ,"Pratt, Daniel",10,7,3,13, ,1, , ,3,1,2,1, ,1, ,4,8,1,1,2,1, ,94
2006,10,Kangaroos,Sydney,3 ,"Rawlings, Brady",6,1,3,9, , , ,5, ,4, , , , , ,2,7, , , ,3,1,75
2006,10,Kangaroos,Sydney,27 ,"Rawlings, Jade",13,11,4,17,1, , , , ,4,1,2,1,1, ,7,10,3,4, , , ,89
2006,10,Kangaroos,Sydney,7 ,"Simpson, Adam",12,3,10,22,1, , ,4,1,4,4, ,1, , ,11,9,1, ,2,1,1,86
2006,10,Kangaroos,Sydney,9 ,"Sinclair, Jess",6,1,2,8, , ,1,4,5, , , ,1, , ,3,4, , ,2, , ,96
2006,10,Kangaroos,Sydney,19 ,"Swallow, Andrew",1, ,2,3, , , ,4, ,1, ,1,1,1, ,2,1, , , , , ,32
2006,10,Kangaroos,Sydney,23 ,"Thompson, Nathan",11,8,2,13,2,4, ,1, ,3, ,3,2,2, ,3,10, ,4, , , ,95
2006,10,Kangaroos,Sydney,12 ,"Thurley, Cameron",2,1,1,3, ,1, ,3, , ,1, ,1, , ,2,1, , , , , ,51
2006,10,Kangaroos,Sydney,36 ,"Watt, Shannon",4,2,3,7,1, , ,3, ,2,1,1, ,1, ,2,7, ,1, , , ,75
2006,10,Kangaroos,Sydney,8 ,"Wells, Daniel",10,2,4,14, ,2, ,2, ,3,2,1,1, , ,7,7, , , ,2, ,93
