Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,21,Collingwood,West Coast,12 ,"Banks, Denis",13,3,5,18, , , ,2, , , , ,2,2, , , , , , , , , 
1988,21,Collingwood,West Coast,17 ,"Barwick, Doug",10,3,6,16, ,1, , , , , , ,1, , , , , , , , , , 
1988,21,Collingwood,West Coast,26 ,"Brown, Gavin",14,6,11,25, , , ,1, , , , ,2,3, , , , , , , , , 
1988,21,Collingwood,West Coast,21 ,"Christian, Michael",8,5,11,19, ,3,1, , , , , ,3,1, , , , , , , , , 
1988,21,Collingwood,West Coast,28 ,"Crosisca, Gavin",10,8,7,17,1,1, , , , , , ,3, , , , , , , , , , 
1988,21,Collingwood,West Coast,35 ,"Daicos, Peter",19,3,3,22,1, , ,1, , , , ,5,2, , , , , , , , , 
1988,21,Collingwood,West Coast,3 ,"Gayfer, Michael",5,1,5,10, , , ,1, , , , ,1,2, , , , , , , , , 
1988,21,Collingwood,West Coast,4 ,"Hawke, Paul",11,4,9,20, , ,1,1, , , , ,1,1, , , , , , , , , 
1988,21,Collingwood,West Coast,44 ,"Kerrison, Shane",9,1,3,12, , , ,1, , , , ,1,1, , , , , , , , , 
1988,21,Collingwood,West Coast,30 ,"Manson, James",5,2,4,9, , ,13, , , , , ,3,2, , , , , , , , , 
1988,21,Collingwood,West Coast,34 ,"McGuane, Mick",12,4,13,25,1, , , , , , , , , , , , , , , , , , 
1988,21,Collingwood,West Coast,13 ,"Richardson, Alan",7,2,4,11, , , , , , , , , ,1, , , , , , , , , 
1988,21,Collingwood,West Coast,32 ,"Rizonico, Paul",10,3,2,12, , , ,1, , , , ,1,1, , , , , , , , , 
1988,21,Collingwood,West Coast,45 ,"Ryan, Matthew",9,1,9,18, , , ,1, , , , ,1,2, , , , , , , , , 
1988,21,Collingwood,West Coast,22 ,"Shaw, Tony",22,6,12,34,1, ,1,1, , , , , ,2, , , , , , , , , 
1988,21,Collingwood,West Coast,27 ,"Starcevich, Craig",6,2,4,10,1, ,13,3, , , , ,3,3, , , , , , , , , 
1988,21,Collingwood,West Coast,57 ,"Tarpey, Andrew",9,4, ,9, ,1, ,1, , , , ,1,2, , , , , , , , , 
1988,21,Collingwood,West Coast,9 ,"Taylor, Brian",2, , ,2,1,1, , , , , , ,1,1, , , , , , , , , 
1988,21,Collingwood,West Coast,24 ,"Turner, Jamie",15,6,6,21,1, , ,2, , , , ,4, , , , , , , , , , 
1988,21,Collingwood,West Coast,19 ,"Wright, Graham",8,5,4,12, , , ,1, , , , , ,1, , , , , , , , , 
