Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,21,West Coast,Collingwood,2 ,"Annear, John",16,3,9,25,2,1, , , , , , ,1,1, , , , , , , , , 
1988,21,West Coast,Collingwood,14 ,"Brennan, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1988,21,West Coast,Collingwood,30 ,"Gastev, John",12,2,10,22,2, , ,2, , , , ,2,2, , , , , , , , , 
1988,21,West Coast,Collingwood,4 ,"Glendinning, Ross",5,3, ,5,4,1,1,1, , , , ,2,2, , , , , , , , , 
1988,21,West Coast,Collingwood,36 ,"Hart, David",21,5,1,22,1,2, ,1, , , , ,1, , , , , , , , , , 
1988,21,West Coast,Collingwood,33 ,"Holmes, Don",11,4,6,17,1,2, ,1, , , , ,3,4, , , , , , , , , 
1988,21,West Coast,Collingwood,25 ,"Keene, Laurie",12,3,6,18, , ,26,1, , , , ,2,2,1, , , , , , , , 
1988,21,West Coast,Collingwood,15 ,"Laidley, Dani",21,5,4,25, , , ,1, , , , ,2,1, , , , , , , , , 
1988,21,West Coast,Collingwood,5 ,"Lamb, Dwayne",16,4,14,30, ,1, ,2, , , , ,1,1, , , , , , , , , 
1988,21,West Coast,Collingwood,19 ,"Langdon, Karl",17,4,11,28,1,3,1,1, , , , ,1,5,3, , , , , , , , 
1988,21,West Coast,Collingwood,28 ,"Lewis, Chris",13,5,1,14, , , ,2, , , , ,2,1, , , , , , , , , 
1988,21,West Coast,Collingwood,45 ,"Lockyer, Andrew",6,3,7,13,2, , ,1, , , , , ,4, , , , , , , , , 
1988,21,West Coast,Collingwood,3 ,"Mainwaring, Chris",14,4,8,22, , , ,1, , , , ,2,2, , , , , , , , , 
1988,21,West Coast,Collingwood,8 ,"Malaxos, Stephen",14,3,13,27,2, , ,1, , , , ,3,2, , , , , , , , , 
1988,21,West Coast,Collingwood,1 ,"Matera, Wally",6,2,3,9, , , ,2, , , , , , , , , , , , , , , 
1988,21,West Coast,Collingwood,17 ,"McKenna, Guy",9,4,10,19, ,1, ,1, , , , ,2,1,2, , , , , , , , 
1988,21,West Coast,Collingwood,6 ,"Miles, Geoff",3, ,2,5, , ,1,1, , , , ,1, , , , , , , , , , 
1988,21,West Coast,Collingwood,21 ,"OConnell, David",10,8,6,16,1, ,6, , , , , ,1,3, , , , , , , , , 
1988,21,West Coast,Collingwood,23 ,"Rance, Murray",8,7,7,15, , , , , , , , ,1, , , , , , , , , , 
1988,21,West Coast,Collingwood,24 ,"Worsfold, John",11,6,5,16, ,2, ,1, , , , , ,2, , , , , , , , , 
