Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,1,Melbourne,Geelong,31 ,"Fritsch, Bayley",7,6,4,11,1,1, ,5, ,3, ,3, , , ,4,8,1,2,2,2, ,87
2018,1,Melbourne,Geelong,36 ,"Garlett, Jeff",5,2,3,8,1,2, ,2, , , ,1,1, , ,7,1,1,2, , ,1,84
2018,1,Melbourne,Geelong,11 ,"Gawn, Max",8,4,12,20,1,2,47,5, ,3,4,2,3, , ,12,8,3,1,2, , ,84
2018,1,Melbourne,Geelong,19 ,"Hannan, Mitch",6,2,3,9,1,1, ,1, ,2, ,2, ,1, ,5,5, ,1, , , ,72
2018,1,Melbourne,Geelong,4 ,"Harmes, James",13,3,5,18, ,2, ,4,1,7,6,1,4,1, ,9,11, , ,1,2,1,66
2018,1,Melbourne,Geelong,14 ,"Hibberd, Michael",12,2,8,20, , , , ,4,3, ,4,1,1, ,3,18, , ,6,3, ,81
2018,1,Melbourne,Geelong,1 ,"Hogan, Jesse",8,3,8,16,3, , ,1, ,6, ,4, ,1, ,6,11, ,1, , , ,89
2018,1,Melbourne,Geelong,29 ,"Hunt, Jayden",11,4,7,18, ,1, ,3,2,7,2,2,1,1, ,9,11,1, ,2, ,1,86
2018,1,Melbourne,Geelong,39 ,"Jetta, Neville",5,2,6,11, , , ,5, , , ,3,1,2, ,4,7, , ,4,1, ,85
2018,1,Melbourne,Geelong,2 ,"Jones, Nathan",10,1,19,29, , , ,3, ,6,3,2, , , ,7,21, , , , , ,76
2018,1,Melbourne,Geelong,8 ,"Lever, Jake",8,3,2,10, , , ,2,5,1, ,1,1, , ,2,7, , ,5,1, ,94
2018,1,Melbourne,Geelong,6 ,"Lewis, Jordan",6,4,18,24, , , ,3,1,3,4,3,1,1, ,10,14, , ,1, , ,91
2018,1,Melbourne,Geelong,20 ,"Maynard, Corey",5, ,10,15, , , ,7, ,4,5,4,2,1, ,5,9, , ,1, , ,75
2018,1,Melbourne,Geelong,28 ,"McDonald, Oscar",8,1,4,12, , , , ,2,1, ,2, ,1, ,3,7, , ,2, , ,100
2018,1,Melbourne,Geelong,18 ,"Melksham, Jake",9,3,6,15, ,1, , , ,4,1,3, ,1, ,8,7, , ,1, ,1,67
2018,1,Melbourne,Geelong,30 ,"Neal-Bullen, Alex",11,1,2,13,2, , ,2, ,1,3,5,2,3, ,5,8, , , , , ,75
2018,1,Melbourne,Geelong,13 ,"Oliver, Clayton",9,3,19,28,1, , ,10, ,3,6,4, ,2, ,14,13, ,1,4, ,1,85
2018,1,Melbourne,Geelong,21 ,"Pedersen, Cameron",6,1,7,13,2,1,4,4,1,1, ,2,1, , ,5,6,1,1,3, , ,89
2018,1,Melbourne,Geelong,5 ,"Petracca, Christian",14,3,10,24,1,3, ,4,1,5,7,3,2, ,1,13,11, ,1,3, ,1,88
2018,1,Melbourne,Geelong,3 ,"Salem, Christian",5, ,7,12, , , ,4, ,2,3,2,1,1, ,10,2, , ,1, , ,73
2018,1,Melbourne,Geelong,23 ,"Vince, Bernie",13,2,4,17, , , ,3,2,2, ,2,2, , ,4,12, , ,4, , ,70
2018,1,Melbourne,Geelong,42 ,"Wagner, Josh",6,2,9,15, , , ,4,1, , ,3,3, , ,10,7, , ,3, , ,84
