Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,9,Sydney,St Kilda,36 ,"Aliir, Aliir",7,3,5,12, ,1,10,1,2, ,3,3,1,2, ,6,6, , ,5, , ,81
2020,9,Sydney,St Kilda,32 ,"Bell, James",8,3,7,15, , , ,4, ,2,1,3,1,1, ,8,7, , , , , ,75
2020,9,Sydney,St Kilda,22 ,"Blakey, Nick",3,1,2,5, ,1, ,1, , , ,1,1, , ,3,2,1,1,2, , ,82
2020,9,Sydney,St Kilda,4 ,"Clarke, Ryan",8, ,2,10, , , , ,1,1, ,2, , , ,3,5, , ,1, , ,91
2020,9,Sydney,St Kilda,7 ,"Cunningham, Harry",10,4,8,18, , , ,2,6, ,1,1,1, , ,4,13, , ,2, , ,85
2020,9,Sydney,St Kilda,34 ,"Dawson, Jordan",9,4,4,13, , , ,3,2,2, ,2, ,1, ,3,10,2, ,4, , ,91
2020,9,Sydney,St Kilda,13 ,"Florent, Oliver",14, ,6,20,1,1, ,4,2,6,2,4,1,1, ,9,11, , , , , ,86
2020,9,Sydney,St Kilda,42 ,"Fox, Robbie",5,2,11,16, , , ,2,3, ,1,1,1,1, ,9,8, , ,11, , ,81
2020,9,Sydney,St Kilda,15 ,"Gray, Sam",5,1,5,10, ,1, ,2, ,1,3,2, , , ,7,4, , ,1, , ,72
2020,9,Sydney,St Kilda,9 ,"Hayward, Will",10,6,5,15, ,1, ,4,1, ,1,3, , , ,4,10, ,2,1, , ,87
2020,9,Sydney,St Kilda,19 ,"Ling, Matt",8,1,2,10, , , ,1,3,1,2,4, ,1, ,3,7, , ,2, , ,80
2020,9,Sydney,St Kilda,44 ,"Lloyd, Jake",14,2,11,25, , , ,2,7,2, ,2,3, , ,9,11, , ,3, ,1,79
2020,9,Sydney,St Kilda,30 ,"McCartin, Tom",6,5,3,9,3, , ,1, ,2, ,1,2, , ,4,5,2,2,1, ,1,84
2020,9,Sydney,St Kilda,14 ,"Mills, Callum",7,2,13,20, , , ,1,1,3,3,3,3,1, ,11,11, , ,4, , ,85
2020,9,Sydney,St Kilda,11 ,"Papley, Tom",6,1,3,9,1,2, ,2, ,1,1,2, ,1, ,4,5, , ,1, ,1,89
2020,9,Sydney,St Kilda,26 ,"Parker, Luke",14,4,13,27, ,1, ,4,2,5,6,4,2,2, ,13,15, ,1,1, ,1,87
2020,9,Sydney,St Kilda,24 ,"Rampe, Dane",10,3,4,14, , , ,1,7, , ,5, ,2, ,4,8, , ,8, , ,95
2020,9,Sydney,St Kilda,20 ,"Reid, Sam",3,4,7,10, ,1, ,1, ,3,1,1, , , ,6,4,1,2, , , ,75
2020,9,Sydney,St Kilda,8 ,"Rowbottom, James",7,3,9,16, , , ,6, ,2,7,2, , , ,9,7,1,1,2, , ,77
2020,9,Sydney,St Kilda,18 ,"Sinclair, Callum",4,1,1,5,1, ,27,3, , ,2,3,1,2, ,5, ,1,1,3, , ,74
2020,9,Sydney,St Kilda,37 ,"Taylor, Elijah",4,1,4,8, , , ,1,1,2, ,4, , , ,4,5, , ,2, , ,66
2020,9,Sydney,St Kilda,28 ,"Taylor, Lewis",5,1,5,10, ,1, ,5, ,3,1,2, , , ,3,7, ,1, , , ,78
