Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,22,Richmond,Melbourne,9 ,"Cotchin, Trent",15,1,3,18,1,1,2,3,2,7,4,3,2,1, ,9,10, , ,2, , ,83
2011,22,Richmond,Melbourne,43 ,"Dea, Matt",1,1,6,7, , , ,3, , , , , , , ,4,3, , ,1, , ,84
2011,22,Richmond,Melbourne,3 ,"Deledio, Brett",8,5,13,21, , ,1,4,3,1,2,1,1, , ,5,13,1, ,3, , ,91
2011,22,Richmond,Melbourne,10 ,"Edwards, Shane",10, ,8,18,1, , ,4, ,5,2,3,1,1, ,8,10, , ,4, ,2,90
2011,22,Richmond,Melbourne,15 ,"Farmer, Mitch",7, ,2,9, , , ,2,3,1,1,4, ,1, ,3,6, , ,6, , ,68
2011,22,Richmond,Melbourne,41 ,"Foley, Nathan",13,4,11,24,2, ,2,4,2,4,5,2,1,1,2,12,11, , , , , ,73
2011,22,Richmond,Melbourne,25 ,"Graham, Angus",4,2,7,11,1, ,20,6, ,1,3, ,1, , ,6,4, ,1,2, , ,89
2011,22,Richmond,Melbourne,6 ,"Grigg, Shaun",14,3,9,23, ,1, ,3,3,1,1, , , , ,4,18, , ,2, ,1,84
2011,22,Richmond,Melbourne,14 ,"Houli, Bachar",4,2,6,10, , , ,2,1,1, ,3,2,2, ,6,6, , ,1,1, ,85
2011,22,Richmond,Melbourne,23 ,"Jackson, Daniel",10,3,4,14,1,1,1,6,3,2,3,6, ,5, ,5,8, ,1, , , ,83
2011,22,Richmond,Melbourne,28 ,"King, Jake",5,4,7,12,1, , ,4,1,3,1,3,2,2, ,5,7,1, ,2,1,1,95
2011,22,Richmond,Melbourne,4 ,"Martin, Dustin",11, ,10,21,3,1, ,5, ,7,6,1,3,1, ,11,11, , ,1,1, ,79
2011,22,Richmond,Melbourne,13 ,"Miller, Brad",9,7,7,16,3,1, ,5, ,2,1,3,2,2, ,8,10,2,4,2, ,1,98
2011,22,Richmond,Melbourne,20 ,"Morton, Mitch",9,3,8,17, , , ,3,2,4,1,1, , , ,5,11,1, ,2,1,1,76
2011,22,Richmond,Melbourne,26 ,"Nahas, Robin",6,3,5,11,1,2, ,5, ,2,1,3, ,2, ,6,5,1,2, , ,1,90
2011,22,Richmond,Melbourne,37 ↓,"Post, Jayden",5,4,7,12, , , ,1,2, , , ,1, , ,4,8,1, ,7, , ,67
2011,22,Richmond,Melbourne,18 ,"Rance, Alex",5,2,7,12, , ,1,1,4,1, ,2, ,1, ,4,7, , ,11, , ,99
2011,22,Richmond,Melbourne,8 ,"Riewoldt, Jack",10,4,5,15,2,2,1,3, ,2, ,1,1,1, ,10,5,2,1,2, , ,100
2011,22,Richmond,Melbourne,2 ,"Thursfield, Will",4,3,5,9, , , ,1,2,1, , , , , ,1,7, , ,6, , ,83
2011,22,Richmond,Melbourne,21 ,"Tuck, Shane",14,3,14,28, , , ,7,2,4,9,4,1, , ,19,11, , ,2, , ,77
2011,22,Richmond,Melbourne,29 ,"Vickery, Ty",9,4,5,14, ,2,15,4,1,4,2,1,1, , ,7,8, ,1,4, , ,88
2011,22,Richmond,Melbourne,46 ↑,"Webberley, Jeromey",3,2, ,3,1, , ,2, ,1,1, , , , ,1,2, , ,1, , ,19
