Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1974,5,Hawthorn,Footscray,2 ,"Ablett, Geoff",15,1,1,16, ,1, , , , , , ,1,2, , , , , , , , , 
1974,5,Hawthorn,Footscray,37 ,"Bevan, Wayne",2,1, ,2, , , , , , , , , ,2, , , , , , , , , 
1974,5,Hawthorn,Footscray,5 ,"Crimmins, Peter",11,4,3,14, , , , , , , , ,1, , , , , , , , , , 
1974,5,Hawthorn,Footscray,11 ,"Douge, Brian",9,2,1,10, , , , , , , , , ,1, , , , , , , , , 
1974,5,Hawthorn,Footscray,19 ,"Goad, Alan",1,1,4,5, , , , , , , , ,1, , , , , , , , , , 
1974,5,Hawthorn,Footscray,8 ,"Heath, Kevin",12,8,3,15, , , , , , , , ,1,3, , , , , , , , , 
1974,5,Hawthorn,Footscray,25 ,"Hendrie, John",11,7,1,12,2,1, , , , , , ,1,2, , , , , , , , , 
1974,5,Hawthorn,Footscray,1 ,"Jaworskyj, Bohdan",14,5, ,14, , , , , , , , ,2,1, , , , , , , , , 
1974,5,Hawthorn,Footscray,31 ,"Jones, Bernie",6, ,1,7, , , , , , , , ,1,2, , , , , , , , , 
1974,5,Hawthorn,Footscray,24 ,"Knights, Peter",10,4,2,12, , , , , , , , ,2,2, , , , , , , , , 
1974,5,Hawthorn,Footscray,14 ,"Martello, Alan",16,8,2,18, , , , , , , , ,3,3, , , , , , , , , 
1974,5,Hawthorn,Footscray,4 ,"Matthews, Kelvin",16,6,4,20, , , , , , , , ,5,2, , , , , , , , , 
1974,5,Hawthorn,Footscray,3 ,"Matthews, Leigh",21,5,1,22,2,5, , , , , , ,1,2, , , , , , , , , 
1974,5,Hawthorn,Footscray,21 ,"McCarthy, Gerald",7,1,2,9, ,1, , , , , , ,2,3, , , , , , , , , 
1974,5,Hawthorn,Footscray,30 ,"Meagher, Des",17,2,4,21, , , , , , , , ,1,1, , , , , , , , , 
1974,5,Hawthorn,Footscray,6 ,"Moncrieff, Michael",11,7, ,11,4,3, , , , , , ,3,2, , , , , , , , , 
1974,5,Hawthorn,Footscray,13 ,"Rice, Leon",12,2,1,13, , , , , , , , ,3,1, , , , , , , , , 
1974,5,Hawthorn,Footscray,23 ,"Scott, Don",13,5,4,17, ,2, , , , , , ,2,4, , , , , , , , , 
1974,5,Hawthorn,Footscray,33 ,"Steel, Kelvin",1, , ,1, , , , , , , , , , , , , , , , , , , 
1974,5,Hawthorn,Footscray,17 ,"Tuck, Michael",14,5, ,14, , , , , , , , ,2,2, , , , , , , , , 
