Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,17,Western Bulldogs,Carlton,47 ,"Austin, Mark",4,4,6,10, , , , , , ,1,1, , , ,4,7, , ,5, , ,94
2012,17,Western Bulldogs,Carlton,5 ,"Boyd, Matthew",12,4,13,25, , ,1,2,3,5,8,3,2,1, ,12,13,1, , , ,1,87
2012,17,Western Bulldogs,Carlton,49 ,"Cordy, Ayce",4,5,4,8, , ,3,3, , , ,1, , , ,5,5, ,1,4, , ,89
2012,17,Western Bulldogs,Carlton,4 ,"Cross, Daniel",14,10,12,26, , , ,1,2, ,1,2, , , ,8,18,2, ,6, ,1,90
2012,17,Western Bulldogs,Carlton,40 ,"Dahlhaus, Luke",10,1,1,11,4,1, ,4,2,2,2,1,1,1, ,4,7, , , , , ,83
2012,17,Western Bulldogs,Carlton,33 ↑,"Djerrkura, Nathan",2,2, ,2, , , ,3, , , , , , , , ,2, , ,1, , ,42
2012,17,Western Bulldogs,Carlton,13 ,"Giansiracusa, Daniel",7,6,4,11,1,1, ,5, ,2, ,1,1,1, ,4,8,1,1,1, , ,87
2012,17,Western Bulldogs,Carlton,9 ,"Gilbee, Lindsay",9,5,8,17, , , ,2,4, , , , , , ,4,11,2, ,2,1, ,91
2012,17,Western Bulldogs,Carlton,1 ,"Grant, Jarrad",11,8,7,18,2,2, ,1, ,3,1,2,1,1, ,4,13, ,1,1, , ,79
2012,17,Western Bulldogs,Carlton,16 ,"Griffen, Ryan",19,6,9,28, ,2, ,3,2,8, , ,2, , ,8,20, , , ,1,2,85
2012,17,Western Bulldogs,Carlton,7 ↓,"Higgins, Shaun",6,4,1,7,1,2, ,3, , , , , , , ,1,6,1,2, , , ,48
2012,17,Western Bulldogs,Carlton,30 ,"Howard, Christian",12,6,6,18, ,2, ,3,1,3,3,3,1,2, ,7,11,1, ,3, ,1,82
2012,17,Western Bulldogs,Carlton,36 ,"Lake, Brian",12,11,3,15, , , ,3,2,1, ,2,1,1, ,6,9,3, ,2,2, ,96
2012,17,Western Bulldogs,Carlton,21 ,"Liberatore, Tom",17,9,11,28, , , , ,2,3,10,3,1,2, ,11,16, , , , , ,75
2012,17,Western Bulldogs,Carlton,27 ,"Minson, Will",5,2,11,16, , ,54,1,4,2,4,2,1,1, ,7,9, , ,4, , ,96
2012,17,Western Bulldogs,Carlton,2 ,"Murphy, Robert",14,9,4,18, , , , ,2,1, ,3, ,2, ,2,15, , ,4, , ,90
2012,17,Western Bulldogs,Carlton,20 ,"Pearce, Daniel",8,6,2,10, , , ,1,2,1, ,3, ,2, , ,11, , ,2, , ,81
2012,17,Western Bulldogs,Carlton,42 ,"Picken, Liam",6,2,9,15,1, , ,13,1,3,4,6,2,5, ,9,5,1,1,1, , ,87
2012,17,Western Bulldogs,Carlton,15 ,"Tutt, Jason",9,7,3,12,1, , ,3, ,3, , ,1, , ,2,10, , , , ,1,81
2012,17,Western Bulldogs,Carlton,8 ,"Veszpremi, Patrick",16,6,2,18, , , ,1,2,3, ,3,1,2, ,3,14,1, ,2, , ,72
2012,17,Western Bulldogs,Carlton,3 ,"Wallis, Mitch",12,5,14,26, , , ,5,1,3,5, ,2, , ,9,18, , , , , ,77
2012,17,Western Bulldogs,Carlton,12 ,"Williams, Tom",6,3,6,12,2,1,1,1, ,1, ,2,1,1, ,6,6,1,1,2, ,1,88
