Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,22,Gold Coast,Essendon,13 ,"Ah Chee, Callum",9,4,5,14, , , ,3,2, , ,2, ,1, ,5,8,1, ,4, , ,76
2017,22,Gold Coast,Essendon,27 ,"Ainsworth, Ben",7,6,3,10,3, , ,1,1,2, ,3, ,2, ,7,5,2,3, , , ,75
2017,22,Gold Coast,Essendon,31 ,"Brooksby, Keegan",6,2,6,12, , ,19,4, , ,3,3,3,1, ,7,6, , ,5, , ,79
2017,22,Gold Coast,Essendon,8 ,"Fiorini, Brayden",10,6,8,18, , , ,3,3,2,2,1, , , ,4,13, , ,1, , ,77
2017,22,Gold Coast,Essendon,33 ,"Hall, Aaron",17,8,14,31, , , ,3,4,6,2,5,1,2, ,9,22,1, , , ,1,78
2017,22,Gold Coast,Essendon,14 ,"Hallahan, Mitch",13,5,10,23,1, , ,4,3,2,5,3,1,1, ,8,15, , ,1, ,1,70
2017,22,Gold Coast,Essendon,1 ,"Hanley, Pearce",15,5,8,23, , , ,6,3,2,2,3,1, , ,7,16, , , ,2, ,85
2017,22,Gold Coast,Essendon,5 ,"Harbrow, Jarrod",7,3,5,12, , , ,3, , ,1,4, , , ,3,8, , ,2, , ,87
2017,22,Gold Coast,Essendon,38 ,"Joyce, Jesse",7,5,9,16, , , ,1,2, , ,1,2, , ,8,8,1, ,3, , ,87
2017,22,Gold Coast,Essendon,21 ,"Leslie, Jack",6,4,6,12, , , , ,4,2, , ,1, , ,2,10, , ,9, , ,94
2017,22,Gold Coast,Essendon,7 ,"Lonergan, Jesse",2,1,10,12, , , , ,1,1,2,5, ,3, ,4,9, , ,1,2, ,75
2017,22,Gold Coast,Essendon,44 ,"Macpherson, Darcy",2,2,3,5,1, , ,3, , , ,2, , , ,1,4, ,1,1, , ,86
2017,22,Gold Coast,Essendon,4 ,"Martin, Jack",17,7,1,18,1,1, ,1,3,3,1,5,3,1, ,10,9,2, ,3, , ,85
2017,22,Gold Coast,Essendon,17 ,"May, Steven",15,8,10,25, ,1, ,3,8,2, ,5, ,1, ,8,14, , ,9,1, ,95
2017,22,Gold Coast,Essendon,18 ,"McKenzie, Trent",21,9,3,24, , , ,3,9, , ,1,1, , ,4,17,1, ,4, , ,82
2017,22,Gold Coast,Essendon,11 ,"Miller, Touk",6,1,10,16, , , ,4, ,2,2,1,2, , ,8,8, , , , ,1,83
2017,22,Gold Coast,Essendon,3 ,"Rosa, Matt",9,5,12,21, , , ,2,1,2,3,3,2,2, ,5,17, , , , ,1,84
2017,22,Gold Coast,Essendon,42 ,"Saad, Adam",5,1,4,9, , , ,3,2,2, ,3, ,3, ,2,9, , ,6,6, ,76
2017,22,Gold Coast,Essendon,36 ,"Schoenfeld, Josh",3,2,3,6,1, , , ,1, , ,1, , , ,2,3, ,1, , , ,78
2017,22,Gold Coast,Essendon,43 ,"Spencer, Max",7,3,4,11, , , ,1,1, ,2,2,1,1, ,6,6, , ,5, , ,85
2017,22,Gold Coast,Essendon,24 ,"Swallow, David",13,3,7,20,1,1, ,4,3,2,4,2,2, , ,8,11, , ,2, ,1,78
2017,22,Gold Coast,Essendon,30 ,"Wright, Peter",5,5,3,8,1, ,8, , , , , , , , ,3,5,2,1,1, , ,86
