first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Martin,Mattner,06-08-1982,02-07-2002,189,86,match_and_player_data/player_all_time_data/MATTNER_MARTIN_06-08-1982_STATS.csv,match_and_player_data/player_all_time_data/MATTNER_MARTIN_06-08-1982_PERSONAL.csv
Ian,Perrie,09-04-1979,15-06-1998,194,102,match_and_player_data/player_all_time_data/PERRIE_IAN_09-04-1979_STATS.csv,match_and_player_data/player_all_time_data/PERRIE_IAN_09-04-1979_PERSONAL.csv
Trent,Hentschel,25-12-1982,08-04-2003,193,91,match_and_player_data/player_all_time_data/HENTSCHEL_TRENT_25-12-1982_STATS.csv,match_and_player_data/player_all_time_data/HENTSCHEL_TRENT_25-12-1982_PERSONAL.csv
Mark,Bickley,04-08-1969,08-04-1991,178,82,match_and_player_data/player_all_time_data/BICKLEY_MARK_04-08-1969_STATS.csv,match_and_player_data/player_all_time_data/BICKLEY_MARK_04-08-1969_PERSONAL.csv
Brett,Burton,04-05-1978,22-03-1999,185,83,match_and_player_data/player_all_time_data/BURTON_BRETT_04-05-1978_STATS.csv,match_and_player_data/player_all_time_data/BURTON_BRETT_04-05-1978_PERSONAL.csv
Ben,Hart,09-07-1974,18-03-1992,190,83,match_and_player_data/player_all_time_data/HART_BEN_09-07-1974_STATS.csv,match_and_player_data/player_all_time_data/HART_BEN_09-07-1974_PERSONAL.csv
Mark,Ricciuto,08-06-1975,25-04-1993,184,93,match_and_player_data/player_all_time_data/RICCIUTO_MARK_08-06-1975_STATS.csv,match_and_player_data/player_all_time_data/RICCIUTO_MARK_08-06-1975_PERSONAL.csv
Ken,McGregor,29-01-1981,30-06-1999,195,97,match_and_player_data/player_all_time_data/MCGREGOR_KEN_29-01-1981_STATS.csv,match_and_player_data/player_all_time_data/MCGREGOR_KEN_29-01-1981_PERSONAL.csv
Simon,Goodwin,26-12-1976,25-03-1997,185,86,match_and_player_data/player_all_time_data/GOODWIN_SIMON_26-12-1976_STATS.csv,match_and_player_data/player_all_time_data/GOODWIN_SIMON_26-12-1976_PERSONAL.csv
Ben,Rutten,28-05-1983,15-07-2003,190,98,match_and_player_data/player_all_time_data/RUTTEN_BEN_28-05-1983_STATS.csv,match_and_player_data/player_all_time_data/RUTTEN_BEN_28-05-1983_PERSONAL.csv
Andrew,Crowell,15-08-1977,06-03-2000,189,89,match_and_player_data/player_all_time_data/CROWELL_ANDREW_15-08-1977_STATS.csv,match_and_player_data/player_all_time_data/CROWELL_ANDREW_15-08-1977_PERSONAL.csv
