Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,15,Gold Coast,Fremantle,9 ,"Ablett, Gary",20,4,14,34,3,2, ,14,4,5,8,3,2,1,3,16,17,2,1,4,2, ,94
2011,15,Gold Coast,Fremantle,44 ,"Bock, Nathan",16,7,3,19, , , ,2,6,1,1, , , , ,6,10,2, ,6,1, ,86
2011,15,Gold Coast,Fremantle,3 ,"Brennan, Jared",18,6,9,27, ,1,1,5,6,3,5,6,2,2, ,15,11, , ,7, ,1,85
2011,15,Gold Coast,Fremantle,30 ,"Brown, Campbell",10,6,4,14, , , ,2,4, , ,2, , , ,2,10,1, ,2, , ,100
2011,15,Gold Coast,Fremantle,39 ,"Day, Sam",3,2,3,6, ,1, , , , , , , , , ,1,5, , , , , ,59
2011,15,Gold Coast,Fremantle,17 ,"Fraser, Josh",8,5,6,14,1,1,15,3,2,2,3,4,1,3, ,6,8,1,1,2, , ,84
2011,15,Gold Coast,Fremantle,47 ↓,"Gorringe, Daniel",2, ,4,6, , ,1, , ,2,1, ,1, , ,3,3, , , , , ,39
2011,15,Gold Coast,Fremantle,5 ,"Harbrow, Jarrod",8, ,8,16, , , ,1,1,1, ,4,2,2, ,6,8, , , , , ,96
2011,15,Gold Coast,Fremantle,7 ,"Hunt, Karmichael",4,3,5,9, , , ,5,1, ,1,3,1,3, ,3,8, , ,7,2, ,87
2011,15,Gold Coast,Fremantle,34 ,"Hutchins, Jack",6,4,4,10, , , ,3,3, ,2,2, ,2, ,4,6, , ,3, , ,91
2011,15,Gold Coast,Fremantle,36 ,"Iles, Sam",10,3,12,22, , , ,1,1,3,4,3, , , ,12,11, , ,1, , ,80
2011,15,Gold Coast,Fremantle,13 ,"Jolly, Hayden",10,4,10,20, , , ,2,2, , ,2, ,1, ,5,16, , ,2, , ,91
2011,15,Gold Coast,Fremantle,32 ↑,"Matera, Brandon",5, ,3,8,1, , ,2, ,1,1,3,1,2, ,4,5, , , , , ,52
2011,15,Gold Coast,Fremantle,18 ,"McKenzie, Trent",17,5,7,24,2, , ,7,2,6,2,1,2, , ,5,18, , , , ,1,84
2011,15,Gold Coast,Fremantle,41 ,"Prestia, Dion",6,1,9,15, , , ,4, ,2,3,2, ,2, ,7,8, , ,1, , ,81
2011,15,Gold Coast,Fremantle,8 ,"Russell, Luke",5,4,5,10, , , ,2, ,1, ,3,1,1, ,2,8, , ,1, , ,96
2011,15,Gold Coast,Fremantle,26 ,"Shaw, Matt",5,3,1,6, , , ,1, ,1, , ,1, , ,2,5, , , ,1,2,80
2011,15,Gold Coast,Fremantle,2 ,"Smith, Zac",5,4,6,11, ,1,16,2, ,1,1,3,1,1, ,5,6,1, ,3, , ,56
2011,15,Gold Coast,Fremantle,25 ,"Stanley, Danny",11,7,12,23,1, , ,2,1,4,3,4,1,1, ,9,13,1,1,1, , ,92
2011,15,Gold Coast,Fremantle,24 ,"Swallow, David",15,4,13,28, ,1, ,1, ,4,6,2, , , ,14,12,1,1,2,1,2,77
2011,15,Gold Coast,Fremantle,48 ,"Tape, Seb", , ,8,8, , , ,6,1, , , , , , ,5,3, , ,3, , ,96
2011,15,Gold Coast,Fremantle,38 ,"Wilkinson, Joel",6,4,7,13,1, , ,2,2,2,1,3, ,2, ,6,6,2, ,5, , ,96
