first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Alex,Fasolo,08-06-1992,09-06-2011,179,84,match_and_player_data/player_all_time_data/FASOLO_ALEX_08-06-1992_STATS.csv,match_and_player_data/player_all_time_data/FASOLO_ALEX_08-06-1992_PERSONAL.csv
Jeremy,Howe,29-06-1990,29-05-2011,190,86,match_and_player_data/player_all_time_data/HOWE_JEREMY_29-06-1990_STATS.csv,match_and_player_data/player_all_time_data/HOWE_JEREMY_29-06-1990_PERSONAL.csv
Brent,Macaffer,29-02-1988,20-04-2009,187,90,match_and_player_data/player_all_time_data/MACAFFER_BRENT_29-02-1988_STATS.csv,match_and_player_data/player_all_time_data/MACAFFER_BRENT_29-02-1988_PERSONAL.csv
Levi,Greenwood,19-02-1989,20-04-2009,181,87,match_and_player_data/player_all_time_data/GREENWOOD_LEVI_19-02-1989_STATS.csv,match_and_player_data/player_all_time_data/GREENWOOD_LEVI_19-02-1989_PERSONAL.csv
Adam,Treloar,09-03-1993,10-04-2012,182,89,match_and_player_data/player_all_time_data/TRELOAR_ADAM_09-03-1993_STATS.csv,match_and_player_data/player_all_time_data/TRELOAR_ADAM_09-03-1993_PERSONAL.csv
Jesse,White,09-01-1988,22-04-2008,196,102,match_and_player_data/player_all_time_data/WHITE_JESSE_09-01-1988_STATS.csv,match_and_player_data/player_all_time_data/WHITE_JESSE_09-01-1988_PERSONAL.csv
Matthew,Goodyear,20-07-1996,05-04-2016,185,79,match_and_player_data/player_all_time_data/GOODYEAR_MATTHEW_20-07-1996_STATS.csv,match_and_player_data/player_all_time_data/GOODYEAR_MATTHEW_20-07-1996_PERSONAL.csv
Tom,Phillips,07-05-1996,08-06-2016,187,79,match_and_player_data/player_all_time_data/PHILLIPS_TOM_07-05-1996_STATS.csv,match_and_player_data/player_all_time_data/PHILLIPS_TOM_07-05-1996_PERSONAL.csv
Rupert,Wills,20-05-1993,24-07-2016,191,89,match_and_player_data/player_all_time_data/WILLS_RUPERT_20-05-1993_STATS.csv,match_and_player_data/player_all_time_data/WILLS_RUPERT_20-05-1993_PERSONAL.csv
Jackson,Ramsay,20-11-1994,18-08-2014,184,82,match_and_player_data/player_all_time_data/RAMSAY_JACKSON_20-11-1994_STATS.csv,match_and_player_data/player_all_time_data/RAMSAY_JACKSON_20-11-1994_PERSONAL.csv
Travis,Varcoe,10-04-1988,03-04-2007,180,84,match_and_player_data/player_all_time_data/VARCOE_TRAVIS_10-04-1988_STATS.csv,match_and_player_data/player_all_time_data/VARCOE_TRAVIS_10-04-1988_PERSONAL.csv
Adam,Oxley,01-11-1992,05-06-2013,192,78,match_and_player_data/player_all_time_data/OXLEY_ADAM_01-11-1992_STATS.csv,match_and_player_data/player_all_time_data/OXLEY_ADAM_01-11-1992_PERSONAL.csv
Corey,Gault,28-10-1992,24-08-2014,200,97,match_and_player_data/player_all_time_data/GAULT_COREY_28-10-1992_STATS.csv,match_and_player_data/player_all_time_data/GAULT_COREY_28-10-1992_PERSONAL.csv
Marley,Williams,22-07-1993,22-05-2012,181,83,match_and_player_data/player_all_time_data/WILLIAMS_MARLEY_22-07-1993_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_MARLEY_22-07-1993_PERSONAL.csv
Jonathon,Marsh,17-10-1995,03-08-2015,193,87,match_and_player_data/player_all_time_data/MARSH_JONATHON_17-10-1995_STATS.csv,match_and_player_data/player_all_time_data/MARSH_JONATHON_17-10-1995_PERSONAL.csv
Jarrod,Witts,13-09-1992,28-04-2013,209,111,match_and_player_data/player_all_time_data/WITTS_JARROD_13-09-1992_STATS.csv,match_and_player_data/player_all_time_data/WITTS_JARROD_13-09-1992_PERSONAL.csv
Dane,Swan,25-02-1984,23-06-2003,185,93,match_and_player_data/player_all_time_data/SWAN_DANE_25-02-1984_STATS.csv,match_and_player_data/player_all_time_data/SWAN_DANE_25-02-1984_PERSONAL.csv
Alan,Toovey,23-03-1987,08-04-2007,189,89,match_and_player_data/player_all_time_data/TOOVEY_ALAN_23-03-1987_STATS.csv,match_and_player_data/player_all_time_data/TOOVEY_ALAN_23-03-1987_PERSONAL.csv
Ben,Reid,29-04-1989,27-06-2007,196,98,match_and_player_data/player_all_time_data/REID_BEN_29-04-1989_STATS.csv,match_and_player_data/player_all_time_data/REID_BEN_29-04-1989_PERSONAL.csv
Jack,Crisp,02-10-1993,17-04-2012,190,90,match_and_player_data/player_all_time_data/CRISP_JACK_02-10-1993_STATS.csv,match_and_player_data/player_all_time_data/CRISP_JACK_02-10-1993_PERSONAL.csv
Tim,Broomhead,22-03-1994,10-06-2014,185,80,match_and_player_data/player_all_time_data/BROOMHEAD_TIM_22-03-1994_STATS.csv,match_and_player_data/player_all_time_data/BROOMHEAD_TIM_22-03-1994_PERSONAL.csv
Jack,Frost,25-02-1992,25-03-2013,195,90,match_and_player_data/player_all_time_data/FROST_JACK_25-02-1992_STATS.csv,match_and_player_data/player_all_time_data/FROST_JACK_25-02-1992_PERSONAL.csv
Scott,Pendlebury,07-01-1988,29-05-2006,191,90,match_and_player_data/player_all_time_data/PENDLEBURY_SCOTT_07-01-1988_STATS.csv,match_and_player_data/player_all_time_data/PENDLEBURY_SCOTT_07-01-1988_PERSONAL.csv
Jordan,Goey,15-03-1996,31-03-2015,188,92,match_and_player_data/player_all_time_data/GOEY_JORDAN_15-03-1996_STATS.csv,match_and_player_data/player_all_time_data/GOEY_JORDAN_15-03-1996_PERSONAL.csv
Brodie,Grundy,15-04-1994,22-07-2013,203,100,match_and_player_data/player_all_time_data/GRUNDY_BRODIE_15-04-1994_STATS.csv,match_and_player_data/player_all_time_data/GRUNDY_BRODIE_15-04-1994_PERSONAL.csv
