Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,24,Adelaide,West Coast,35 ,"Borlase, James",4,3,2,6, , , ,1,1, , ,1, , , ,2,5, , ,7, , ,88
2023,24,Adelaide,West Coast,5 ,"Crouch, Matt",5,1,26,31, , , ,1, ,2,6,1, , , ,12,19, , ,2,1, ,74
2023,24,Adelaide,West Coast,12 ,"Dawson, Jordan",15,6,9,24, , , ,9,3,5,3,6, ,4, ,7,20,1, ,3,1,1,88
2023,24,Adelaide,West Coast,32 ,"Fogarty, Darcy",7,4,1,8,1,1, ,1, ,4, ,2,1,2, ,3,5, ,1,1, ,1,76
2023,24,Adelaide,West Coast,44 ,"Gollant, Lachlan",10,7,4,14,1,2,2,2,1,6,2, ,2, , ,4,10,1,2,4, , ,81
2023,24,Adelaide,West Coast,20 ,"Hinge, Mitch",16,6,7,23, , , ,2,8,3, ,2, ,1, ,5,13,1, ,1, , ,83
2023,24,Adelaide,West Coast,48 ,"Keane, Mark",10,10,3,13, , , , ,2,1, ,6, ,2, ,5,8,2, ,3,1, ,94
2023,24,Adelaide,West Coast,2 ,"Keays, Ben",10,6,9,19,1, , ,3, ,4,2,2,1, , ,6,12, ,1,1, ,1,89
2023,24,Adelaide,West Coast,29 ,"Laird, Rory",10,4,27,37, , , ,4,3,2,6,3,1,1,1,14,24, , ,3, ,1,80
2023,24,Adelaide,West Coast,16 ,"Michalanney, Max",9,5,3,12, , , ,2, ,2, ,2, ,1, ,5,9, , ,2, , ,85
2023,24,Adelaide,West Coast,30 ,"Milera, Wayne",10,3,9,19, , , ,3,2,2, ,2,1, , ,5,13, , ,7, , ,82
2023,24,Adelaide,West Coast,4 ,"Murphy, Lachlan",10,2,8,18, , , ,3, ,5,1,2, , , ,5,13, ,1, , ,1,82
2023,24,Adelaide,West Coast,43 ↓,"OBrien, Reilly",7,4,6,13, ,1,19,2, ,1,2,4,1,1, ,9,2,3, , , , ,55
2023,24,Adelaide,West Coast,37 ,"Parnell, Patrick",6,3,6,12, , , ,1,1,2, ,2, ,1, ,2,10, , ,2, , ,78
2023,24,Adelaide,West Coast,10 ,"Pedlar, Luke",11,3,5,16, ,3, ,3, ,4,1,4,3,2, ,8,8, , , , ,1,74
2023,24,Adelaide,West Coast,8 ,"Rachele, Josh",11,8,7,18,3,1, ,3, ,3,1,1, ,1, ,2,15, ,3, ,2,1,72
2023,24,Adelaide,West Coast,22 ,"Rankine, Izak",7,2,6,13, ,2, ,1, ,3,1,4, ,2, ,6,7, , , ,3, ,85
2023,24,Adelaide,West Coast,26 ,"Schoenberg, Harry",3,1,10,13, ,1, ,1, ,3,4,2, ,2, ,3,9, ,1, ,1, ,54
2023,24,Adelaide,West Coast,33 ,"Smith, Brodie",11,4,9,20, ,1, , ,1,6,3,2, , , ,6,15,1,2,2,1,2,86
2023,24,Adelaide,West Coast,14 ,"Soligo, Jake",16,4,8,24,2,2, ,1, ,1,2,1, , , ,6,19, ,1, , , ,81
2023,24,Adelaide,West Coast,7 ↑,"Thilthorpe, Riley",4, ,5,9, , ,7, ,1,2,2,1, , , ,5,4, , , , , ,35
2023,24,Adelaide,West Coast,13 ,"Walker, Taylor",20,11,1,21,9,4,5,2, ,2,2,4,1,1,3,10,12,3,10,1, , ,89
2023,24,Adelaide,West Coast,24 ,"Worrell, Josh",8,3,8,16, , , , ,5,4, ,2, ,1, ,6,8, , ,5, ,1,89
