Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1991,1,Melbourne,2,L,13,17,5,7,24,,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1991,2,Collingwood,3,L,13,15,5,4,19,2,,,,,,,,,3,,,,,,,,,
Fitzroy,1991,3,Footscray,4,L,13,8,3,6,14,,,,,,,,,,,,,,,,,,,
Fitzroy,1991,4,Richmond,5,L,13,13,3,3,16,1,1,,,,,,,,,,,,,,,,,
Fitzroy,1991,5,Hawthorn,6,L,13,11,5,3,14,3,1,,,,,,,,,,,,,,,,,
Fitzroy,1991,6,Sydney,8,L,13,11,2,6,17,1,,,,,,,,1,,,,,,,,,,
Fitzroy,1991,7,West Coast,9,L,13,6,2,,6,,,,,,,,,,1,,,,,,,,,
Fitzroy,1992,8,Footscray,12,L,13,11,3,3,14,,,,3,,,,,1,2,,,,,,,,,
Fitzroy,1992,9,Hawthorn,13,L,13,8,6,3,11,2,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1993,10,Geelong,12,L,13,12,2,1,13,,,,1,,,,,1,,,,,,,,,,
Fitzroy,1993,11,Footscray,18,L,13,5,1,2,7,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1994,12,Carlton,19,L,42,8,1,6,14,,1,,2,,,,,1,1,,,,,,,,,
Hawthorn,1994,13,West Coast,20,W,42,10,2,5,15,1,,,,,,,,1,,,,,,,,,,
Hawthorn,1994,14,Richmond,21,W,42,3,,,3,,1,,,,,,,,,,,,,,,,,
Hawthorn,1994,15,Essendon,22,L,42,10,3,2,12,,1,,2,,,,,,,,,,,,,,,
Hawthorn,1994,16,Brisbane Bears,23,W,42,12,6,11,23,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1994,17,Adelaide,24,W,42,12,5,6,18,1,,,2,,,,,,,,,,,,,,,
Hawthorn,1994,18,North Melbourne,QF,L,42,17,3,6,23,2,2,,2,,,,,1,3,,,,,,,,,
Hawthorn,1995,19,Richmond,3,L,21,15,2,3,18,2,,,4,,,,,1,3,1,,,,,,,,
Hawthorn,1995,20,St Kilda,4,W,21,7,2,6,13,1,1,,1,,,,,1,3,,,,,,,,,
Hawthorn,1995,21,Collingwood,5,W,21,3,,4,7,1,,,1,,,,,,,,,,,,,,,
Hawthorn,1995,22,North Melbourne,6,L,21,14,3,4,18,2,,,1,,,,,,1,,,,,,,,,
Hawthorn,1995,23,Geelong,7,W,21,11,1,4,15,2,2,,1,,,,,1,1,1,,,,,,,,
Hawthorn,1995,24,Melbourne,8,L,21,5,3,1,6,,1,,2,,,,,2,1,,,,,,,,,
Hawthorn,1995,25,Adelaide,9,L,21,11,2,2,13,1,1,,1,,,,,,,,,,,,,,,
Hawthorn,1995,26,Carlton,10,L,21,12,,6,18,3,1,,4,,,,,2,3,,,,,,,,,
Hawthorn,1995,27,Sydney,11,W,21,6,1,2,8,1,1,,1,,,,,1,2,,,,,,,,,
Hawthorn,1996,28,Richmond,2,L,21,7,2,4,11,,,,2,,,,,1,1,,,,,,,,,
Hawthorn,1996,29,North Melbourne,3,L,21,5,4,1,6,,,,1,,,,,,,,,,,,,,,
Hawthorn,1996,30,Footscray,4,D,21,6,1,4,10,2,,,,,,,,,1,,,,,,,,,
Hawthorn,1996,31,Sydney,5,L,21,8,3,2,10,1,1,,1,,,,,,2,,,,,,,,,
Hawthorn,1996,32,St Kilda,6,L,21,6,1,5,11,,,,,,,,,,,,,,,,,,,
Hawthorn,1996,33,Melbourne,8,W,21,9,4,1,10,1,,,,,,,,,,,,,,,,,,
Hawthorn,1996,34,West Coast,9,L,21,5,3,2,7,,,,1,,,,,,,,,,,,,,,
Hawthorn,1996,35,Fitzroy,12,W,21,5,3,3,8,1,,,,,,,,,,,,,,,,,,
Hawthorn,1996,36,Essendon,13,L,21,3,2,3,6,1,,,,,,,,,,,,,,,,,,
Hawthorn,1996,37,Collingwood,14,W,21,6,4,3,9,1,2,,,,,,,,,,,,,,,,,
Hawthorn,1996,38,Carlton,16,W,21,6,,2,8,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1996,39,Richmond,17,L,21,3,1,2,5,,,,1,,,,,,,,,,,,,,,
Hawthorn,1997,40,North Melbourne,6,L,21,7,,3,10,3,,,,,,,,,1,,,,,,,,,
Hawthorn,1997,41,Western Bulldogs,7,L,21,3,2,4,7,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1997,42,Carlton,8,L,21,8,4,3,11,2,,,1,,,,,,,,,,,,,,,
Hawthorn,1997,43,Adelaide,9,L,21,3,1,,3,,,,1,,,,,,,,,,,,,,,
Hawthorn,1997,44,West Coast,19,L,21,8,4,3,11,1,,,4,,,,,,,,,,,,,,,
Hawthorn,1997,45,Sydney,20,L,21,7,3,2,9,,,,1,,,,,1,,,,,,,,,,
