Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1965,1,Essendon,PF,L,28,11,2,5,16,,,,,,,,,6,1,,,,,,,,,
Collingwood,1966,2,Hawthorn,1,W,28,13,9,,13,,1,,,,,,,1,5,,,,,,,,,
Collingwood,1966,3,Fitzroy,2,W,28,10,4,1,11,1,,17,,,,,,4,5,,,,,,,,,
Collingwood,1966,4,Essendon,3,L,28,7,2,2,9,,1,5,,,,,,1,1,,,,,,,,,
Collingwood,1966,5,Richmond,4,W,28,9,8,5,14,,,28,,,,,,2,3,,,,,,,,,
Collingwood,1966,6,North Melbourne,5,W,28,13,4,4,17,,,29,,,,,,6,1,,,,,,,,,
Collingwood,1966,7,Melbourne,6,W,28,15,12,5,20,1,1,20,,,,,,3,2,,,,,,,,,
Collingwood,1966,8,Footscray,7,W,28,16,9,5,21,1,,24,,,,,,1,2,,,,,,,,,
Collingwood,1966,9,Geelong,8,W,28,9,7,4,13,,1,20,,,,,,2,2,,,,,,,,,
Collingwood,1966,10,South Melbourne,9,W,28,13,6,7,20,1,1,21,,,,,,3,5,,,,,,,,,
Collingwood,1966,11,St Kilda,10,W,28,8,2,6,14,,2,29,,,,,,1,3,,,,,,,,,
Collingwood,1966,12,Carlton,11,L,28,3,,2,5,,,16,,,,,,,2,,,,,,,,,
Collingwood,1966,13,Fitzroy,13,W,28,10,5,1,11,1,,25,,,,,,5,7,,,,,,,,,
Collingwood,1966,14,Essendon,14,L,28,15,11,2,17,,,45,,,,,,2,2,,,,,,,,,
Collingwood,1966,15,Richmond,15,W,28,13,6,5,18,,1,21,,,,,,5,6,,,,,,,,,
Collingwood,1966,16,North Melbourne,16,W,28,13,4,4,17,1,1,39,,,,,,5,6,,,,,,,,,
Collingwood,1966,17,Melbourne,17,W,28,9,7,2,11,2,,28,,,,,,1,5,,,,,,,,,
Collingwood,1966,18,Footscray,18,W,28,12,5,7,19,1,,21,,,,,,2,,,,,,,,,,
Collingwood,1966,19,St Kilda,SF,W,28,9,8,,9,,1,28,,,,,,1,6,,,,,,,,,
Collingwood,1966,20,St Kilda,GF,L,28,7,4,3,10,,1,26,,,,,,1,3,,,,,,,,,
Collingwood,1967,21,Geelong,1,L,28,12,4,5,17,1,,23,,,,,,5,4,,,,,,,,,
Collingwood,1967,22,North Melbourne,2,W,28,14,9,4,18,,1,22,,,,,,3,2,,,,,,,,,
Collingwood,1967,23,Essendon,3,W,28,10,2,2,12,,1,25,,,,,,4,4,,,,,,,,,
Collingwood,1967,24,Footscray,4,W,28,14,5,1,15,2,,19,,,,,,4,3,,,,,,,,,
