Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1962,1,Richmond,11,L,52,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,2,Essendon,12,L,52,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,3,Footscray,13,L,52,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1962,4,St Kilda,14,L,52,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1962,5,North Melbourne,15,L,52,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1963,6,Carlton,1,L,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,7,Footscray,2,L,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,8,St Kilda,3,L,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,9,Melbourne,4,L,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,10,Essendon,5,L,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,11,Geelong,10,W,34,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1963,12,Hawthorn,11,L,34,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1963,13,Carlton,12,L,34,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1963,14,Footscray,13,L,34,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1963,15,St Kilda,14,L,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,16,Melbourne,15,L,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,17,Geelong,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,18,Richmond,4,L,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,19,South Melbourne,13,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1964,20,Geelong,14,L,7,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1964,21,Richmond,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,22,Hawthorn,16,L,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,23,Carlton,18,L,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1965,24,Essendon,1,L,7,7,,2,9,,2,,,,,,,,1,,,,,,,,,
Fitzroy,1965,25,Footscray,2,W,7,10,1,2,12,,,,,,,,,,1,,,,,,,,,
Fitzroy,1965,26,Melbourne,3,L,7,4,,,4,,,,,,,,,,,,,,,,,,,
Fitzroy,1965,27,Hawthorn,4,L,7,11,,,11,1,,,,,,,,2,1,,,,,,,,,
Fitzroy,1965,28,North Melbourne,5,L,7,25,4,2,27,,,,,,,,,4,,,,,,,,,,
Fitzroy,1965,29,Geelong,6,L,7,13,,2,15,1,,,,,,,,,1,,,,,,,,,
Fitzroy,1965,30,St Kilda,7,L,7,10,,3,13,,,,,,,,,,1,,,,,,,,,
Fitzroy,1965,31,Richmond,8,L,7,9,,3,12,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1965,32,Carlton,9,L,7,18,1,,18,1,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1965,33,South Melbourne,10,W,7,11,,1,12,2,,,,,,,,,2,,,,,,,,,
Fitzroy,1965,34,Collingwood,11,L,7,14,3,5,19,1,2,,,,,,,1,1,,,,,,,,,
Fitzroy,1965,35,Essendon,12,L,7,15,2,4,19,,2,,,,,,,,1,,,,,,,,,
Fitzroy,1965,36,Footscray,13,W,7,18,2,5,23,,1,,,,,,,2,3,,,,,,,,,
Fitzroy,1965,37,Melbourne,14,L,7,16,,3,19,2,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1965,38,Hawthorn,15,L,7,15,1,1,16,,1,,,,,,,2,5,,,,,,,,,
Fitzroy,1965,39,North Melbourne,16,W,7,12,,2,14,,3,,,,,,,3,4,,,,,,,,,
Fitzroy,1965,40,Geelong,17,L,7,13,2,4,17,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1965,41,St Kilda,18,L,7,18,1,2,20,,1,,,,,,,2,,,,,,,,,,
Fitzroy,1966,42,South Melbourne,1,L,7,16,3,5,21,1,1,,,,,,,2,,,,,,,,,,
Fitzroy,1966,43,Carlton,3,L,7,15,,6,21,,2,,,,,,,2,1,,,,,,,,,
Fitzroy,1966,44,Footscray,4,L,7,16,1,5,21,1,2,,,,,,,2,,,,,,,,,,
Fitzroy,1966,45,Essendon,5,L,7,14,,5,19,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1966,46,St Kilda,6,L,7,15,,4,19,,,,,,,,,,1,,,,,,,,,
Fitzroy,1966,47,Richmond,7,L,7,16,2,8,24,,2,,,,,,,,1,,,,,,,,,
Fitzroy,1966,48,Hawthorn,8,L,7,13,,2,15,1,,,,,,,,1,,,,,,,,,,
Fitzroy,1966,49,Geelong,9,L,7,10,1,,10,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1966,50,Melbourne,10,L,7,15,,3,18,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1966,51,North Melbourne,11,L,7,15,2,5,20,,1,,,,,,,,1,,,,,,,,,
Fitzroy,1966,52,South Melbourne,12,L,7,19,,4,23,,,,,,,,,3,,,,,,,,,,
Fitzroy,1966,53,Collingwood,13,L,7,17,2,4,21,,1,,,,,,,2,1,,,,,,,,,
