Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1980,1,North Melbourne,3,L,49,11,3,3,14,,,,,,,,,,2,,,,,,,,,
Fitzroy,1980,2,Hawthorn,4,L,49,10,5,3,13,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1980,3,Richmond,5,L,49,8,4,4,12,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1980,4,Essendon,6,L,49,13,2,7,20,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1980,5,St Kilda,7,W,49,10,3,4,14,,,,,,,,,,4,,,,,,,,,
Fitzroy,1980,6,Collingwood,8,D,49,7,3,4,11,,,1,,,,,,2,,,,,,,,,,
Fitzroy,1980,7,South Melbourne,9,L,49,9,,5,14,,,,,,,,,,,,,,,,,,,
Fitzroy,1980,8,Geelong,10,L,49,16,2,4,20,,,,,,,,,4,4,,,,,,,,,
Fitzroy,1980,9,Carlton,11,L,49,2,,,2,,,,,,,,,,1,,,,,,,,,
Fitzroy,1980,10,Essendon,17,L,49,11,2,5,16,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1980,11,St Kilda,18,W,49,15,3,6,21,,,,,,,,,4,,,,,,,,,,
Fitzroy,1980,12,Collingwood,19,L,49,16,5,4,20,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1980,13,South Melbourne,20,L,49,8,1,4,12,,,,,,,,,5,1,,,,,,,,,
Fitzroy,1980,14,Geelong,21,L,49,13,5,2,15,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1980,15,Carlton,22,L,49,10,2,2,12,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1981,16,Collingwood,1,L,4,5,2,,5,,,,,,,,,,1,,,,,,,,,
Fitzroy,1981,17,Hawthorn,8,L,4,14,3,2,16,4,2,,,,,,,2,2,,,,,,,,,
Fitzroy,1981,18,Geelong,9,L,4,5,2,3,8,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1981,19,Melbourne,12,W,4,20,9,6,26,2,2,,,,,,,1,2,,,,,,,,,
Fitzroy,1981,20,Carlton,13,W,4,2,,,2,,2,,,,,,,1,,,,,,,,,,
Fitzroy,1981,21,South Melbourne,14,W,4,8,2,3,11,,1,,,,,,,3,5,,,,,,,,,
Fitzroy,1981,22,Essendon,15,L,4,8,,1,9,,,,,,,,,1,,,,,,,,,,
Fitzroy,1981,23,North Melbourne,16,W,4,8,2,3,11,1,1,,,,,,,1,3,,,,,,,,,
Fitzroy,1981,24,Richmond,17,W,4,9,,3,12,1,2,,,,,,,1,,,,,,,,,,
Fitzroy,1981,25,Hawthorn,18,W,4,6,,,6,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1981,26,Geelong,19,L,4,6,1,3,9,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1982,27,Collingwood,6,W,4,7,,3,10,,1,,,,,,,1,3,,,,,,,,,
Fitzroy,1982,28,Hawthorn,7,W,4,4,2,1,5,,,,,,,,,,,,,,,,,,,
Fitzroy,1982,29,Melbourne,8,L,4,9,3,5,14,,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1982,30,St Kilda,9,W,4,13,2,6,19,1,,,,,,,,1,5,,,,,,,,,
Fitzroy,1982,31,Geelong,10,W,4,7,,2,9,,1,,,,,,,3,2,,,,,,,,,
Fitzroy,1982,32,Footscray,11,W,4,11,3,4,15,2,,,,,,,,2,,,,,,,,,,
Fitzroy,1982,33,Richmond,12,L,4,10,1,7,17,2,,,,,,,,,1,,,,,,,,,
Fitzroy,1982,34,North Melbourne,13,L,4,12,,1,13,,1,,,,,,,3,1,,,,,,,,,
Fitzroy,1982,35,Sydney,14,L,4,8,1,4,12,,,,,,,,,,1,,,,,,,,,
Fitzroy,1982,36,Collingwood,16,W,4,14,8,10,24,,,,,,,,,6,,,,,,,,,,
Fitzroy,1982,37,Hawthorn,17,W,4,11,1,4,15,,,,,,,,,2,,,,,,,,,,
Fitzroy,1982,38,Melbourne,18,W,4,13,3,6,19,,2,,,,,,,1,3,,,,,,,,,
Fitzroy,1982,39,St Kilda,19,W,4,16,2,5,21,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1982,40,Geelong,20,W,4,10,4,3,13,,,,,,,,,,1,,,,,,,,,
Fitzroy,1982,41,Footscray,21,W,4,6,2,8,14,,,,,,,,,1,,,,,,,,,,
Fitzroy,1982,42,Carlton,22,L,4,13,3,8,21,,,,,,,,,4,3,,,,,,,,,
Fitzroy,1983,43,Hawthorn,1,L,4,8,1,1,9,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1983,44,North Melbourne,2,W,4,7,,2,9,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1983,45,Essendon,3,W,4,10,4,3,13,,,1,,,,,,1,2,,,,,,,,,
Fitzroy,1983,46,Sydney,4,W,4,15,5,5,20,,,,,,,,,3,,,,,,,,,,
Fitzroy,1983,47,Carlton,5,W,4,14,1,2,16,,,,,,,,,3,4,,,,,,,,,
Fitzroy,1983,48,St Kilda,6,W,4,13,3,3,16,,,,,,,,,3,4,,,,,,,,,
Fitzroy,1983,49,Collingwood,10,W,4,7,2,2,9,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1983,50,Richmond,11,W,4,7,4,5,12,,,,,,,,,,,,,,,,,,,
Fitzroy,1983,51,Hawthorn,12,L,4,3,2,3,6,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1983,52,North Melbourne,13,W,4,11,7,5,16,,1,,,,,,,,1,,,,,,,,,
Fitzroy,1983,53,Essendon,14,W,4,14,1,3,17,,1,,,,,,,5,2,,,,,,,,,
Fitzroy,1983,54,Sydney,15,L,4,14,2,3,17,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1983,55,Carlton,16,L,4,4,1,2,6,,,,,,,,,,1,,,,,,,,,
Fitzroy,1983,56,Geelong,18,W,4,10,5,8,18,,1,,,,,,,3,1,,,,,,,,,
Fitzroy,1983,57,Melbourne,19,W,4,9,2,5,14,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1983,58,Footscray,20,L,4,9,,7,16,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1983,59,Collingwood,21,W,4,10,1,2,12,,,,,,,,,3,,,,,,,,,,
Fitzroy,1983,60,Richmond,22,W,4,8,1,3,11,,,,,,,,,,1,,,,,,,,,
Fitzroy,1983,61,Hawthorn,QF,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1983,62,Essendon,SF,L,4,6,1,5,11,,,,,,,,,5,2,,,,,,,,,
Fitzroy,1984,63,Geelong,1,L,4,14,4,7,21,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1984,64,Carlton,2,L,4,12,1,3,15,1,,,,,,,,2,,,,,,,,,,
Fitzroy,1984,65,Richmond,3,L,4,8,3,4,12,1,,,,,,,,2,3,,,,,,,,,
Fitzroy,1984,66,Footscray,4,W,4,10,2,8,18,3,,,,,,,,4,,,,,,,,,,
Fitzroy,1984,67,Sydney,5,L,4,12,2,4,16,,,,,,,,,2,,,,,,,,,,
Fitzroy,1984,68,Essendon,6,L,4,17,5,2,19,,1,,,,,,,4,5,,,,,,,,,
Fitzroy,1984,69,Hawthorn,7,L,4,15,3,3,18,,,,,,,,,5,4,,,,,,,,,
Fitzroy,1984,70,Melbourne,8,L,4,8,2,4,12,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1984,71,Collingwood,9,L,4,12,2,7,19,,,,,,,,,2,,,,,,,,,,
Fitzroy,1984,72,St Kilda,10,W,4,11,4,2,13,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1984,73,North Melbourne,11,W,4,15,3,7,22,1,,,,,,,,1,1,,,,,,,,,
Fitzroy,1984,74,Carlton,12,W,4,11,2,3,14,,,,,,,,,3,3,2,,,,,,,,
Fitzroy,1984,75,Richmond,13,W,4,10,2,6,16,,,,,,,,,4,,,,,,,,,,
Fitzroy,1984,76,Sydney,15,L,4,6,1,2,8,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1984,77,Essendon,16,L,4,12,4,1,13,,1,,,,,,,4,2,,,,,,,,,
Fitzroy,1984,78,Hawthorn,17,W,4,12,4,2,14,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1984,79,Melbourne,18,W,4,6,2,3,9,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1984,80,Collingwood,19,W,4,16,3,3,19,,1,,,,,,,3,2,,,,,,,,,
Fitzroy,1984,81,Geelong,20,W,4,16,3,3,19,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1984,82,North Melbourne,21,W,4,11,1,2,13,,,,,,,,,2,,,,,,,,,,
Fitzroy,1984,83,St Kilda,22,W,4,12,4,5,17,,,,,,,,,2,,,,,,,,,,
Fitzroy,1984,84,Collingwood,EF,L,4,11,4,4,15,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1985,85,Melbourne,1,L,4,8,4,2,10,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1985,86,Essendon,2,L,4,9,1,2,11,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1985,87,Sydney,3,W,4,18,3,12,30,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1985,88,Richmond,4,L,4,4,2,3,7,,,,,,,,,2,,,,,,,,,,
Fitzroy,1986,89,Geelong,1,W,4,11,1,6,17,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1986,90,Footscray,2,W,4,13,4,5,18,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1986,91,Melbourne,3,W,4,15,4,6,21,,,,,,,,,3,6,,,,,,,,,
Fitzroy,1986,92,Carlton,4,L,4,17,5,5,22,,,,,,,,,7,1,,,,,,,,,
Fitzroy,1986,93,Hawthorn,5,W,4,6,4,8,14,,1,,,,,,,1,,,,,,,,,,
Fitzroy,1986,94,Richmond,6,L,4,5,,4,9,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1986,95,St Kilda,7,W,4,11,3,3,14,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1986,96,North Melbourne,8,L,4,3,1,2,5,,,,,,,,,,,,,,,,,,,
Fitzroy,1986,97,Collingwood,11,L,4,6,1,9,15,,,,,,,,,,,,,,,,,,,
Fitzroy,1986,98,Carlton,15,W,4,15,3,6,21,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1986,99,Collingwood,16,L,4,8,2,5,13,,,,,,,,,3,,,,,,,,,,
Fitzroy,1986,100,Hawthorn,17,W,4,15,6,7,22,,,1,,,,,,2,,,,,,,,,,
Fitzroy,1986,101,Richmond,18,W,4,6,2,8,14,,,1,,,,,,2,,,,,,,,,,
Fitzroy,1986,102,St Kilda,19,W,4,13,1,6,19,1,,,,,,,,2,1,,,,,,,,,
Fitzroy,1986,103,North Melbourne,20,L,4,10,3,8,18,,,,,,,,,,1,,,,,,,,,
