Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1966,1,St Kilda,17,L,32,4,1,1,5,,,,,,,,,1,,,,,,,,,,
Fitzroy,1967,2,South Melbourne,2,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1967,3,Richmond,3,L,10,14,2,2,16,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1967,4,Geelong,4,L,10,13,1,2,15,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1967,5,North Melbourne,5,L,10,13,3,4,17,,,,,,,,,2,,,,,,,,,,
Fitzroy,1967,6,Melbourne,6,L,10,16,3,,16,,,,,,,,,2,4,,,,,,,,,
Fitzroy,1967,7,Hawthorn,7,L,10,10,2,2,12,,,,,,,,,1,,,,,,,,,,
Fitzroy,1967,8,Footscray,8,W,10,6,1,,6,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1967,9,Collingwood,9,L,10,14,1,1,15,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1967,10,Essendon,10,L,10,16,4,5,21,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1967,11,St Kilda,11,L,10,14,2,,14,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1967,12,Carlton,12,L,10,13,,,13,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1967,13,South Melbourne,13,W,10,10,2,4,14,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1967,14,Richmond,14,L,10,11,4,3,14,,,,,,,,,2,,,,,,,,,,
Fitzroy,1967,15,Geelong,15,L,10,10,,3,13,,,1,,,,,,2,3,,,,,,,,,
Fitzroy,1967,16,North Melbourne,16,W,10,10,1,3,13,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1967,17,Melbourne,17,W,10,10,1,3,13,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1967,18,Hawthorn,18,L,10,12,2,3,15,,,,,,,,,4,,,,,,,,,,
Fitzroy,1968,19,Melbourne,1,L,10,1,1,1,2,,,,,,,,,,1,,,,,,,,,
Fitzroy,1968,20,Essendon,5,L,10,10,,11,21,,,,,,,,,,3,,,,,,,,,
Fitzroy,1968,21,St Kilda,6,L,10,6,2,1,7,,,,,,,,,1,,,,,,,,,,
Fitzroy,1968,22,Carlton,8,L,10,11,3,1,12,,,,,,,,,,3,,,,,,,,,
Fitzroy,1968,23,Hawthorn,9,L,10,12,,2,14,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1968,24,Richmond,10,L,10,9,2,3,12,,,,,,,,,,,,,,,,,,,
Fitzroy,1968,25,South Melbourne,11,L,10,9,2,2,11,,,,,,,,,,2,,,,,,,,,
Fitzroy,1968,26,Melbourne,12,L,10,12,,2,14,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1968,27,North Melbourne,14,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1968,28,St Kilda,17,L,10,7,,,7,,,,,,,,,,2,,,,,,,,,
Fitzroy,1968,29,Geelong,18,L,10,11,2,3,14,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1968,30,Carlton,19,L,10,8,3,1,9,,,,,,,,,,3,,,,,,,,,
Fitzroy,1969,31,South Melbourne,2,W,10,15,3,2,17,,1,,,,,,,2,3,,,,,,,,,
Fitzroy,1969,32,St Kilda,3,L,10,8,1,3,11,,,,,,,,,1,5,,,,,,,,,
Fitzroy,1969,33,North Melbourne,4,L,10,18,3,2,20,,,,,,,,,2,,,,,,,,,,
Fitzroy,1969,34,Richmond,5,L,10,15,3,7,22,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1969,35,Essendon,6,L,10,19,6,3,22,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1969,36,Collingwood,7,L,10,10,3,1,11,,,,,,,,,,2,,,,,,,,,
Fitzroy,1969,37,Melbourne,8,L,10,8,1,4,12,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1969,38,Geelong,9,L,10,9,2,3,12,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1969,39,Hawthorn,10,L,10,7,,2,9,,,1,,,,,,3,1,,,,,,,,,
Fitzroy,1969,40,Carlton,11,L,10,17,4,1,18,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1969,41,Footscray,12,L,10,3,,1,4,,,,,,,,,2,,,,,,,,,,
Fitzroy,1969,42,South Melbourne,13,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1969,43,St Kilda,14,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1969,44,Collingwood,18,L,10,15,3,1,16,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1970,45,Melbourne,4,L,10,13,4,,13,,,1,,,,,,3,,,,,,,,,,
Fitzroy,1970,46,North Melbourne,5,W,10,6,2,,6,,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1970,47,Footscray,9,W,10,3,1,2,5,,,,,,,,,,,,,,,,,,,
Fitzroy,1970,48,South Melbourne,10,W,10,9,2,1,10,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1970,49,Richmond,12,W,10,9,2,4,13,2,1,1,,,,,,,6,,,,,,,,,
Fitzroy,1970,50,St Kilda,13,L,10,14,1,5,19,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1970,51,Geelong,14,L,10,4,1,2,6,,,,,,,,,,2,,,,,,,,,
Fitzroy,1970,52,Essendon,19,W,10,3,3,2,5,,,,,,,,,,,,,,,,,,,
