Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1970,1,South Melbourne,7,L,49,2,,,2,,,,,,,,,,,,,,,,,,,
Carlton,1970,2,Collingwood,8,L,49,1,,,1,,,,,,,,,,,,,,,,,,,
Carlton,1971,3,North Melbourne,1,L,49,5,2,2,7,,1,,,,,,,,,,,,,,,,,
Carlton,1971,4,Essendon,2,W,49,11,,1,12,,,,,,,,,1,,,,,,,,,,
Carlton,1971,5,Melbourne,3,L,49,1,,,1,,,,,,,,,,,,,,,,,,,
Carlton,1971,6,Geelong,4,W,49,13,5,1,14,,,,,,,,,2,1,,,,,,,,,
Carlton,1971,7,St Kilda,5,W,49,9,3,1,10,,,,,,,,,1,,,,,,,,,,
Carlton,1971,8,South Melbourne,6,W,49,2,1,,2,,,,,,,,,,,,,,,,,,,
Carlton,1971,9,Footscray,7,W,49,,,1,1,,,,,,,,,,,,,,,,,,,
Carlton,1971,10,Richmond,8,L,49,9,5,3,12,,1,,,,,,,,2,,,,,,,,,
Carlton,1972,11,South Melbourne,3,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1972,12,Richmond,4,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1972,13,Essendon,5,W,7,21,5,1,22,,,,,,,,,2,2,,,,,,,,,
Carlton,1972,14,Geelong,6,W,7,20,4,3,23,,,,,,,,,3,2,,,,,,,,,
Carlton,1972,15,Melbourne,7,W,7,9,3,3,12,,,,,,,,,1,,,,,,,,,,
Carlton,1972,16,St Kilda,8,W,7,4,3,1,5,,,,,,,,,,3,,,,,,,,,
Carlton,1972,17,North Melbourne,9,W,7,14,6,1,15,,,,,,,,,2,,,,,,,,,,
Carlton,1972,18,Hawthorn,10,L,7,22,,2,24,,,,,,,,,,1,,,,,,,,,
Carlton,1972,19,Footscray,11,W,7,5,,3,8,,,,,,,,,1,,,,,,,,,,
Carlton,1972,20,Fitzroy,12,W,7,13,8,6,19,,,,,,,,,,3,,,,,,,,,
Carlton,1972,21,Collingwood,13,W,7,9,3,3,12,,,,,,,,,1,1,,,,,,,,,
Carlton,1972,22,Richmond,14,L,7,10,3,1,11,,,,,,,,,,3,,,,,,,,,
Carlton,1972,23,South Melbourne,15,W,7,14,5,2,16,1,,,,,,,,2,3,,,,,,,,,
Carlton,1972,24,Essendon,16,W,7,12,4,4,16,,1,,,,,,,,,,,,,,,,,
Carlton,1972,25,Geelong,17,W,7,7,4,3,10,,,,,,,,,1,1,,,,,,,,,
Carlton,1972,26,Melbourne,18,W,7,14,5,2,16,,,,,,,,,2,,,,,,,,,,
Carlton,1972,27,St Kilda,19,W,7,1,,1,2,,,,,,,,,,,,,,,,,,,
Carlton,1972,28,Footscray,22,W,7,7,,,7,1,1,,,,,,,2,2,,,,,,,,,
Carlton,1972,29,Richmond,SF,D,7,7,1,1,8,1,,,,,,,,1,2,,,,,,,,,
Carlton,1972,30,Richmond,SF,L,7,9,2,2,11,,,,,,,,,1,,,,,,,,,,
Carlton,1972,31,St Kilda,PF,W,7,5,,,5,,,,,,,,,1,1,,,,,,,,,
Carlton,1972,32,Richmond,GF,W,7,4,,,4,,,,,,,,,,,,,,,,,,,
Carlton,1973,33,Essendon,9,W,34,8,3,3,11,,,,,,,,,3,,,,,,,,,,
Carlton,1973,34,Footscray,10,W,34,3,2,,3,,2,,,,,,,,,,,,,,,,,
Fitzroy,1973,35,St Kilda,13,L,34,6,,,6,,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1973,36,Melbourne,14,L,34,9,3,3,12,,,,,,,,,3,,,,,,,,,,
Fitzroy,1973,37,Hawthorn,17,L,34,1,,,1,,,,,,,,,,1,,,,,,,,,
Fitzroy,1973,38,Richmond,18,L,34,14,2,1,15,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1973,39,Collingwood,19,L,34,10,5,1,11,,,,,,,,,2,,,,,,,,,,
Fitzroy,1973,40,South Melbourne,20,W,34,9,3,1,10,,,,,,,,,,1,,,,,,,,,
Fitzroy,1973,41,Essendon,21,W,34,10,1,,10,,,,,,,,,3,,,,,,,,,,
Fitzroy,1973,42,Geelong,22,W,34,5,1,,5,,,,,,,,,,,,,,,,,,,
Fitzroy,1974,43,St Kilda,1,L,34,,,,,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1974,44,Carlton,9,L,34,5,2,1,6,,,,,,,,,1,,,,,,,,,,
Fitzroy,1974,45,Melbourne,10,L,34,13,2,2,15,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1974,46,Geelong,11,L,34,8,,2,10,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1974,47,St Kilda,12,W,34,7,5,5,12,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1974,48,Richmond,13,L,34,10,2,2,12,,,,,,,,,1,,,,,,,,,,
Fitzroy,1974,49,Collingwood,14,L,34,10,4,1,11,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1974,50,North Melbourne,15,L,34,16,3,4,20,,,,,,,,,1,1,,,,,,,,,
