Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1972,1,Collingwood,7,L,9,1,,1,2,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1972,2,Hawthorn,14,L,9,4,1,2,6,,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1972,3,North Melbourne,15,W,9,11,4,2,13,,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1972,4,Geelong,16,L,9,4,2,,4,1,,,,,,,,3,,,,,,,,,,
Fitzroy,1973,5,Hawthorn,6,W,38,9,1,2,11,,,,,,,,,3,,,,,,,,,,
Fitzroy,1973,6,Richmond,7,L,38,4,1,1,5,,,,,,,,,,1,,,,,,,,,
Fitzroy,1973,7,Collingwood,8,L,38,9,,7,16,,,,,,,,,2,,,,,,,,,,
Fitzroy,1973,8,St Kilda,13,L,38,2,1,1,3,,,,,,,,,,1,,,,,,,,,
Fitzroy,1974,9,Essendon,8,W,41,1,,,1,,,,,,,,,1,,,,,,,,,,
Fitzroy,1974,10,Collingwood,14,L,41,8,,1,9,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1974,11,North Melbourne,15,L,41,15,3,2,17,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1974,12,South Melbourne,16,L,41,9,3,1,10,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1974,13,Hawthorn,17,L,41,8,1,4,12,,,,,,,,,,2,,,,,,,,,
