Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1962,1,Geelong,4,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,2,Hawthorn,5,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,3,St Kilda,6,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,4,North Melbourne,7,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,5,Footscray,8,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,6,South Melbourne,9,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,7,Collingwood,10,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,8,North Melbourne,3,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,9,Carlton,5,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,10,Melbourne,6,L,13,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1965,11,Hawthorn,4,L,24,2,1,,2,,,,,,,,,,,,,,,,,,,
Fitzroy,1965,12,North Melbourne,5,L,24,6,2,,6,,,,,,,,,1,,,,,,,,,,
Fitzroy,1965,13,Geelong,6,L,24,5,1,1,6,1,1,,,,,,,,,,,,,,,,,
Fitzroy,1965,14,Collingwood,11,L,24,3,1,,3,1,,,,,,,,,,,,,,,,,,
