Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1980,1,Carlton,22,L,51,4,1,2,6,,,,,,,,,,1,,,,,,,,,
Fitzroy,1981,2,Collingwood,1,L,14,4,,1,5,,,,,,,,,2,,,,,,,,,,
Fitzroy,1981,3,Melbourne,2,W,14,5,1,2,7,,,,,,,,,,,,,,,,,,,
Fitzroy,1981,4,Carlton,3,L,14,8,4,,8,1,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1981,5,South Melbourne,4,W,14,8,2,1,9,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1981,6,Essendon,5,W,14,5,2,,5,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1981,7,North Melbourne,6,L,14,3,,1,4,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1982,8,Essendon,5,W,14,3,,1,4,,,,,,,,,1,,,,,,,,,,
Fitzroy,1982,9,Collingwood,6,W,14,10,3,2,12,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1982,10,Hawthorn,7,W,14,12,3,2,14,,,,,,,,,1,,,,,,,,,,
Fitzroy,1982,11,Melbourne,8,L,14,5,,2,7,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1982,12,St Kilda,9,W,14,6,1,3,9,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1982,13,Geelong,10,W,14,7,2,3,10,,2,,,,,,,2,,,,,,,,,,
Fitzroy,1982,14,Footscray,11,W,14,2,1,1,3,,,,,,,,,,,,,,,,,,,
Fitzroy,1982,15,North Melbourne,13,L,14,4,,,4,,,,,,,,,2,1,,,,,,,,,
