Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1984,1,Hawthorn,17,W,13,9,,,9,,,,,,,,,1,,,,,,,,,,
Fitzroy,1984,2,Melbourne,18,W,13,15,2,2,17,4,,,,,,,,3,,,,,,,,,,
Fitzroy,1984,3,Collingwood,19,W,13,4,1,,4,1,,,,,,,,,,,,,,,,,,
Fitzroy,1984,4,Geelong,20,W,13,13,,2,15,1,2,,,,,,,3,2,,,,,,,,,
Fitzroy,1984,5,North Melbourne,21,W,13,13,3,7,20,3,,,,,,,,2,4,,,,,,,,,
Fitzroy,1984,6,St Kilda,22,W,13,11,3,6,17,2,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1984,7,Collingwood,EF,L,13,15,1,2,17,,,,,,,,,1,,,,,,,,,,
Fitzroy,1985,8,Melbourne,1,L,13,10,2,5,15,2,3,,,,,,,2,2,,,,,,,,,
Fitzroy,1985,9,Essendon,2,L,13,12,1,3,15,,1,,,,,,,4,1,,,,,,,,,
Fitzroy,1985,10,Sydney,3,W,13,19,7,7,26,4,2,,,,,,,2,,3,,,,,,,,
Fitzroy,1985,11,Richmond,4,L,13,16,1,7,23,,,,,,,,,3,,,,,,,,,,
Fitzroy,1985,12,St Kilda,5,L,13,8,1,5,13,1,,,,,,,,3,,,,,,,,,,
Fitzroy,1985,13,Hawthorn,6,L,13,7,2,9,16,1,,,,,,,,3,4,,,,,,,,,
Fitzroy,1985,14,Collingwood,7,W,13,13,1,5,18,2,2,,,,,,,1,,,,,,,,,,
Fitzroy,1985,15,Footscray,8,W,13,13,3,1,14,,,,,,,,,1,4,,,,,,,,,
Fitzroy,1985,16,Carlton,9,L,13,9,4,3,12,1,1,,,,,,,2,3,,,,,,,,,
Fitzroy,1985,17,North Melbourne,10,L,13,9,5,6,15,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1985,18,Geelong,11,W,13,17,2,4,21,2,2,,,,,,,3,1,,,,,,,,,
Fitzroy,1985,19,Melbourne,12,W,13,5,2,2,7,1,1,,,,,,,1,4,,,,,,,,,
Fitzroy,1985,20,Essendon,13,L,13,2,,,2,,,,,,,,,2,,,,,,,,,,
Fitzroy,1985,21,Sydney,14,W,13,13,5,5,18,,2,,,,,,,2,2,,,,,,,,,
Fitzroy,1985,22,Richmond,15,L,13,7,1,4,11,2,,,,,,,,,1,,,,,,,,,
Fitzroy,1985,23,St Kilda,16,L,13,8,1,4,12,1,,,,,,,,,3,,,,,,,,,
Fitzroy,1985,24,Collingwood,18,W,13,11,3,1,12,5,2,,,,,,,2,,,,,,,,,,
Fitzroy,1985,25,Footscray,19,L,13,11,6,8,19,,1,,,,,,,3,2,,,,,,,,,
Fitzroy,1985,26,Carlton,20,L,13,18,5,3,21,1,,,,,,,,1,,,,,,,,,,
Fitzroy,1985,27,North Melbourne,21,L,13,15,2,2,17,1,1,,,,,,,1,3,,,,,,,,,
Fitzroy,1985,28,Geelong,22,L,13,9,1,4,13,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1986,29,Geelong,1,W,13,10,1,2,12,4,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1986,30,Footscray,2,W,13,13,6,3,16,,1,,,,,,,4,2,,,,,,,,,
Fitzroy,1986,31,Melbourne,3,W,13,4,1,,4,,1,,,,,,,1,3,,,,,,,,,
Fitzroy,1986,32,Hawthorn,5,W,13,9,2,10,19,1,2,,,,,,,1,2,3,,,,,,,,
Fitzroy,1986,33,Richmond,6,L,13,2,,2,4,,,,,,,,,,1,,,,,,,,,
Fitzroy,1986,34,St Kilda,7,W,13,12,2,3,15,3,,,,,,,,1,,,,,,,,,,
Fitzroy,1986,35,North Melbourne,8,L,13,4,,5,9,,,,,,,,,,2,,,,,,,,,
Fitzroy,1986,36,Collingwood,11,L,13,6,1,1,7,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1986,37,Carlton,15,W,13,10,4,3,13,,,,,,,,,,2,,,,,,,,,
Fitzroy,1986,38,Hawthorn,17,W,13,9,,,9,,,,,,,,,2,,,,,,,,,,
Fitzroy,1986,39,Richmond,18,W,13,16,4,3,19,4,3,,,,,,,1,1,,,,,,,,,
Fitzroy,1986,40,St Kilda,19,W,13,15,1,8,23,3,,,,,,,,5,5,,,,,,,,,
Fitzroy,1986,41,North Melbourne,20,L,13,19,,2,21,4,2,,,,,,,3,4,,,,,,,,,
Fitzroy,1986,42,Essendon,21,W,13,6,2,2,8,2,2,,,,,,,,1,,,,,,,,,
Fitzroy,1986,43,Sydney,22,W,13,5,,,5,1,2,,,,,,,1,3,,,,,,,,,
Fitzroy,1986,44,Essendon,EF,W,13,10,2,1,11,2,3,,,,,,,2,1,,,,,,,,,
Fitzroy,1986,45,Sydney,SF,W,13,7,1,,7,1,1,,,,,,,,1,,,,,,,,,
Fitzroy,1986,46,Hawthorn,PF,L,13,8,2,2,10,,,,,,,,,2,1,,,,,,,,,
Brisbane Bears,1987,47,North Melbourne,1,W,13,17,3,13,30,2,1,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1987,48,Geelong,2,W,13,17,4,6,23,,1,,,,,,,1,2,,,,,,,,,
Brisbane Bears,1987,49,St Kilda,3,L,13,9,3,10,19,2,1,,2,,,,,,3,,,,,,,,,
Brisbane Bears,1987,50,Collingwood,6,L,13,10,2,8,18,,1,,1,,,,,1,4,,,,,,,,,
Brisbane Bears,1987,51,West Coast,7,L,13,18,2,1,19,2,2,,1,,,,,3,2,,,,,,,,,
Brisbane Bears,1987,52,Richmond,8,W,13,12,2,10,22,1,,,,,,,,2,2,,,,,,,,,
Brisbane Bears,1987,53,Footscray,9,L,13,14,1,6,20,1,2,,,,,,,1,3,,,,,,,,,
Brisbane Bears,1987,54,Carlton,10,L,13,11,,3,14,2,1,,3,,,,,3,3,,,,,,,,,
Brisbane Bears,1987,55,Sydney,11,L,13,21,3,14,35,,1,,4,,,,,1,2,,,,,,,,,
Brisbane Bears,1987,56,Hawthorn,12,L,13,10,,5,15,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1987,57,Essendon,13,L,13,14,3,3,17,,1,,1,,,,,4,2,,,,,,,,,
Brisbane Bears,1987,58,North Melbourne,14,L,13,16,,2,18,2,1,,1,,,,,2,1,,,,,,,,,
Brisbane Bears,1987,59,Geelong,15,W,13,15,2,5,20,1,1,,2,,,,,1,,,,,,,,,,
Brisbane Bears,1987,60,St Kilda,16,L,13,15,5,3,18,6,1,,1,,,,,,2,,,,,,,,,
Brisbane Bears,1987,61,Fitzroy,17,L,13,9,4,10,19,,,,2,,,,,,4,,,,,,,,,
Brisbane Bears,1987,62,Melbourne,18,L,13,14,3,6,20,1,,,2,,,,,,1,,,,,,,,,
Brisbane Bears,1987,63,Collingwood,19,L,13,9,1,4,13,,1,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1987,64,West Coast,20,L,13,4,,2,6,,,,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1987,65,Footscray,21,L,13,15,2,2,17,1,1,,2,,,,,2,1,,,,,,,,,
Brisbane Bears,1987,66,Richmond,22,W,13,15,3,3,18,2,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1988,67,West Coast,3,L,13,9,1,3,12,,1,,,,,,,,,,,,,,,,,
Brisbane Bears,1988,68,Fitzroy,6,W,13,10,3,3,13,,2,,,,,,,,,,,,,,,,,
Brisbane Bears,1988,69,Footscray,7,W,13,6,1,2,8,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1988,70,Sydney,8,W,13,15,1,2,17,1,2,,,,,,,1,,,,,,,,,,
Brisbane Bears,1988,71,Essendon,9,L,13,9,1,2,11,,,,,,,,,,4,,,,,,,,,
Brisbane Bears,1988,72,Geelong,10,L,13,13,3,5,18,2,2,,,,,,,3,,,,,,,,,,
Brisbane Bears,1988,73,Richmond,11,W,13,7,2,1,8,,1,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1988,74,Footscray,18,L,13,5,,1,6,,,,,,,,,2,1,,,,,,,,,
Brisbane Bears,1988,75,Richmond,20,W,13,8,,1,9,,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1988,76,Carlton,21,L,13,11,,4,15,,3,,1,,,,,2,1,,,,,,,,,
Brisbane Bears,1988,77,Sydney,22,L,13,13,4,2,15,1,2,,,,,,,,2,,,,,,,,,
Brisbane Bears,1989,78,St Kilda,1,L,13,8,2,2,10,,1,,,,,,,1,,,,,,,,,,
Brisbane Bears,1989,79,Sydney,2,W,13,17,2,6,23,2,1,,2,,,,,2,2,,,,,,,,,
Brisbane Bears,1989,80,Collingwood,3,L,13,8,,4,12,4,,,,,,,,1,2,,,,,,,,,
Brisbane Bears,1989,81,Melbourne,4,L,13,17,,2,19,2,1,,,,,,,2,3,,,,,,,,,
Brisbane Bears,1989,82,West Coast,5,L,13,12,,,12,,1,,1,,,,,,3,,,,,,,,,
Brisbane Bears,1989,83,Footscray,6,W,13,11,1,4,15,,,,2,,,,,4,1,,,,,,,,,
Brisbane Bears,1989,84,Essendon,7,L,13,11,3,3,14,1,1,,,,,,,2,1,,,,,,,,,
Brisbane Bears,1989,85,Geelong,8,L,13,4,,2,6,1,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1989,86,Hawthorn,13,L,13,5,3,1,6,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1989,87,Melbourne,14,L,13,21,5,4,25,3,,,,,,,,1,3,,,,,,,,,
Brisbane Bears,1989,88,Geelong,15,L,13,19,1,4,23,1,1,,1,,,,,5,1,,,,,,,,,
Brisbane Bears,1989,89,St Kilda,16,W,13,16,4,4,20,,,,1,,,,,2,3,,,,,,,,,
Brisbane Bears,1989,90,Sydney,17,L,13,12,2,1,13,2,2,,1,,,,,,,,,,,,,,,
Brisbane Bears,1989,91,North Melbourne,18,W,13,16,4,2,18,3,3,,1,,,,,2,1,,,,,,,,,
Brisbane Bears,1989,92,Essendon,19,L,13,12,2,4,16,1,1,,,,,,,2,,,,,,,,,,
Brisbane Bears,1989,93,Hawthorn,20,W,13,5,1,1,6,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1989,94,Fitzroy,21,W,13,20,7,9,29,2,1,,,,,,,,,,,,,,,,,
Brisbane Bears,1989,95,Carlton,22,W,13,7,2,3,10,,1,,1,,,,,,,,,,,,,,,
