Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1991,1,Richmond,5,L,49,2,,,2,1,,,,,,,,,,,,,,,,,,
Fitzroy,1991,2,North Melbourne,7,L,49,7,,3,10,2,1,,,,,,,,1,,,,,,,,,
Fitzroy,1991,3,Sydney,8,L,49,4,,2,6,,,,1,,,,,,,,,,,,,,,
Fitzroy,1991,4,Brisbane Bears,16,L,49,13,,2,15,1,2,,1,,,,,1,2,,,,,,,,,
Fitzroy,1991,5,Melbourne,17,L,49,3,,3,6,1,2,,4,,,,,,1,,,,,,,,,
Fitzroy,1991,6,Collingwood,18,L,49,14,6,4,18,2,2,,2,,,,,,1,,,,,,,,,
Fitzroy,1991,7,Footscray,19,L,49,6,1,4,10,,,,1,,,,,1,1,,,,,,,,,
Fitzroy,1991,8,Richmond,20,W,49,11,2,4,15,2,3,,,,,,,1,1,,,,,,,,,
Fitzroy,1991,9,Hawthorn,21,L,49,9,5,4,13,,1,,1,,,,,1,4,,,,,,,,,
Fitzroy,1991,10,North Melbourne,22,W,49,4,4,7,11,1,,,1,,,,,,2,,,,,,,,,
Fitzroy,1991,11,Sydney,23,L,49,8,2,6,14,2,2,,1,,,,,,2,,,,,,,,,
Fitzroy,1991,12,West Coast,24,W,49,8,1,6,14,4,2,,,,,,,,2,,,,,,,,,
Fitzroy,1992,13,West Coast,7,W,19,7,1,6,13,1,,,1,,,,,,3,,,,,,,,,
Fitzroy,1992,14,Collingwood,11,W,19,3,,,3,1,1,,1,,,,,1,,,,,,,,,,
Fitzroy,1993,15,Adelaide,4,L,19,3,2,4,7,1,,,2,,,,,,,,,,,,,,,
Fitzroy,1993,16,Sydney,5,W,19,8,2,6,14,1,2,,1,,,,,1,3,,,,,,,,,
Fitzroy,1993,17,Brisbane Bears,6,L,19,8,,3,11,2,2,,,,,,,1,2,,,,,,,,,
Fitzroy,1993,18,St Kilda,13,L,19,7,,8,15,2,1,,3,,,,,2,1,,,,,,,,,
Fitzroy,1993,19,North Melbourne,14,W,19,5,,,5,1,1,,1,,,,,1,2,,,,,,,,,
