Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1907,s2,Carlton,Essendon,  ,"Beck, Les", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Carlton,Essendon,  ,"Bruce, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s2,Carlton,Essendon,  ,"Caine, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s2,Carlton,Essendon,  ,"Clark, Norman", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Carlton,Essendon,  ,"Gillespie, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Carlton,Essendon,  ,"Gotz, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Carlton,Essendon,  ,"Grace, Mick", , , , ,3, , , , , , , , , , , , , , , , , , 
1907,s2,Carlton,Essendon,  ,"Hammond, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Carlton,Essendon,  ,"Harris, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s2,Carlton,Essendon,  ,"Johnson, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s2,Carlton,Essendon,  ,"Kelly, Harvey", , , , ,3, , , , , , , , , , , , , , , , , , 
1907,s2,Carlton,Essendon,  ,"Kennedy, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Carlton,Essendon,  ,"Kennedy, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Carlton,Essendon,  ,"Lang, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Carlton,Essendon,  ,"McGregor, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Carlton,Essendon,  ,"Payne, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Carlton,Essendon,  ,"Snell, Archie", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s2,Carlton,Essendon,  ,"Williams, Frank", , , , , , , , , , , , , , , , , , , , , , , 
