Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1907,s2,Essendon,Carlton,  ,"Barker, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s2,Essendon,Carlton,  ,"Belcher, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Essendon,Carlton,  ,"Bowe, Len", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Essendon,Carlton,  ,"Busbridge, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1907,s2,Essendon,Carlton,  ,"Davies, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Essendon,Carlton,  ,"Griffith, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Essendon,Carlton,  ,"Haigbloom, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1907,s2,Essendon,Carlton,  ,"Jackson, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Essendon,Carlton,  ,"Jenkins, Barney", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s2,Essendon,Carlton,  ,"Johnson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Essendon,Carlton,  ,"Legge, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Essendon,Carlton,  ,"Londerigan, Mike", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Essendon,Carlton,  ,"Martin, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s2,Essendon,Carlton,  ,"McVitty, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Essendon,Carlton,  ,"Parkinson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Essendon,Carlton,  ,"Sewart, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Essendon,Carlton,  ,"Shea, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Essendon,Carlton,  ,"Smith, Dave", , , , , , , , , , , , , , , , , , , , , , , 
