first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jason,Laycock,04-11-1984,03-08-2004,201,105,match_and_player_data/player_all_time_data/LAYCOCK_JASON_04-11-1984_STATS.csv,match_and_player_data/player_all_time_data/LAYCOCK_JASON_04-11-1984_PERSONAL.csv
Jason,Johnson,25-01-1978,27-07-1997,181,82,match_and_player_data/player_all_time_data/JOHNSON_JASON_25-01-1978_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_JASON_25-01-1978_PERSONAL.csv
Tom,Bellchambers,09-07-1989,03-06-2008,202,108,match_and_player_data/player_all_time_data/BELLCHAMBERS_TOM_09-07-1989_STATS.csv,match_and_player_data/player_all_time_data/BELLCHAMBERS_TOM_09-07-1989_PERSONAL.csv
Jarrod,Atkinson,21-02-1985,29-04-2008,192,88,match_and_player_data/player_all_time_data/ATKINSON_JARROD_21-02-1985_STATS.csv,match_and_player_data/player_all_time_data/ATKINSON_JARROD_21-02-1985_PERSONAL.csv
Courtenay,Dempsey,28-08-1987,09-05-2006,185,80,match_and_player_data/player_all_time_data/DEMPSEY_COURTENAY_28-08-1987_STATS.csv,match_and_player_data/player_all_time_data/DEMPSEY_COURTENAY_28-08-1987_PERSONAL.csv
Andrew,Lovett,11-11-1982,04-04-2005,183,75,match_and_player_data/player_all_time_data/LOVETT_ANDREW_11-11-1982_STATS.csv,match_and_player_data/player_all_time_data/LOVETT_ANDREW_11-11-1982_PERSONAL.csv
Ricky,Dyson,28-09-1985,06-04-2004,183,86,match_and_player_data/player_all_time_data/DYSON_RICKY_28-09-1985_STATS.csv,match_and_player_data/player_all_time_data/DYSON_RICKY_28-09-1985_PERSONAL.csv
Andrew,Welsh,11-02-1983,05-05-2002,188,87,match_and_player_data/player_all_time_data/WELSH_ANDREW_11-02-1983_STATS.csv,match_and_player_data/player_all_time_data/WELSH_ANDREW_11-02-1983_PERSONAL.csv
Jobe,Watson,08-02-1985,23-06-2003,191,93,match_and_player_data/player_all_time_data/WATSON_JOBE_08-02-1985_STATS.csv,match_and_player_data/player_all_time_data/WATSON_JOBE_08-02-1985_PERSONAL.csv
Paddy,Ryder,14-03-1988,28-03-2006,197,94,match_and_player_data/player_all_time_data/RYDER_PADDY_14-03-1988_STATS.csv,match_and_player_data/player_all_time_data/RYDER_PADDY_14-03-1988_PERSONAL.csv
Adam,Ramanauskas,19-11-1980,10-05-1999,183,83,match_and_player_data/player_all_time_data/RAMANAUSKAS_ADAM_19-11-1980_STATS.csv,match_and_player_data/player_all_time_data/RAMANAUSKAS_ADAM_19-11-1980_PERSONAL.csv
Cale,Hooker,13-10-1988,18-08-2008,198,103,match_and_player_data/player_all_time_data/HOOKER_CALE_13-10-1988_STATS.csv,match_and_player_data/player_all_time_data/HOOKER_CALE_13-10-1988_PERSONAL.csv
Courtney,Johns,14-11-1984,04-07-2005,194,100,match_and_player_data/player_all_time_data/JOHNS_COURTNEY_14-11-1984_STATS.csv,match_and_player_data/player_all_time_data/JOHNS_COURTNEY_14-11-1984_PERSONAL.csv
David,Hille,02-06-1981,15-05-2001,202,108,match_and_player_data/player_all_time_data/HILLE_DAVID_02-06-1981_STATS.csv,match_and_player_data/player_all_time_data/HILLE_DAVID_02-06-1981_PERSONAL.csv
Tom,Hislop,07-06-1988,02-07-2007,185,85,match_and_player_data/player_all_time_data/HISLOP_TOM_07-06-1988_STATS.csv,match_and_player_data/player_all_time_data/HISLOP_TOM_07-06-1988_PERSONAL.csv
Mark,McVeigh,26-01-1981,21-03-1999,184,85,match_and_player_data/player_all_time_data/MCVEIGH_MARK_26-01-1981_STATS.csv,match_and_player_data/player_all_time_data/MCVEIGH_MARK_26-01-1981_PERSONAL.csv
