Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,21,Essendon,Carlton,44 ,"Bellchambers, Tom",6,4,2,8, ,2,29, ,1,1,2,4,2,2, ,5,3,2,1,2, , ,92
2012,21,Essendon,Carlton,24 ,"Browne, Alex",10,5,7,17, ,1, , ,1,4, ,1, , , ,5,13, , ,1, , ,81
2012,21,Essendon,Carlton,22 ,"Carlisle, Jake",4,2,3,7, , , ,3,2, , ,4,1,3, ,3,3, , ,3, , ,65
2012,21,Essendon,Carlton,12 ,"Crameri, Stewart",6,2,4,10,2, , ,3, ,2, ,4,1,2, ,6,4,1,1, , , ,87
2012,21,Essendon,Carlton,29 ,"Davey, Alwyn",6,2,5,11, ,1, ,4, ,3, ,2,2, , ,3,9, ,1, , , ,78
2012,21,Essendon,Carlton,15 ,"Dempsey, Courtenay",13,3,12,25, , , ,2,5,1, ,3, ,1, ,5,18, , ,1,2, ,92
2012,21,Essendon,Carlton,31 ↓,"Fletcher, Dustin",2, , ,2, , , , , ,1, , , , , , ,2, , ,1, , ,12
2012,21,Essendon,Carlton,34 ,"Hardingham, Kyle",6,1,6,12, , , ,1,1,2, ,4,1, , ,8,5, , ,6, ,1,96
2012,21,Essendon,Carlton,21 ,"Heppell, Dyson",9,7,12,21, , ,1,2, ,4, ,1,1, , ,6,15, , ,3, , ,93
2012,21,Essendon,Carlton,43 ,"Hibberd, Michael",12,3,5,17, , , , ,6,3,2,3,1, , ,7,11,1, ,7, , ,91
2012,21,Essendon,Carlton,39 ,"Hocking, Heath",6,3,8,14, , , ,6, ,2,3,1,3, , ,7,7, , ,2, ,1,81
2012,21,Essendon,Carlton,26 ,"Hooker, Cale",6,5,11,17, , , ,1,2, , ,3,2,1, ,9,8,3, ,5, , ,99
2012,21,Essendon,Carlton,18 ,"Hurley, Michael",7,5,5,12,1,4, ,1, ,1, ,1, , , ,5,7,1,4, , , ,89
2012,21,Essendon,Carlton,7 ↑,"Jetta, Leroy",10,5,5,15, ,1, ,2,2,4,1,2, ,2, ,2,14, , ,1, ,1,72
2012,21,Essendon,Carlton,41 ,"Lee, Brendan",9,6,9,18, , , ,2,1, ,2,2,1,2, ,10,11, , ,2, ,1,79
2012,21,Essendon,Carlton,14 ,"Lonergan, Sam",8,2,7,15,1, ,1,2,1,1,3,4,1,3, ,6,9, ,1,2, , ,79
2012,21,Essendon,Carlton,17 ,"Melksham, Jake",6,2,6,12, , , ,1, ,3,2,5,1,3, ,4,8, , ,2,1, ,79
2012,21,Essendon,Carlton,6 ,"Monfries, Angus",5,3,4,9, , , ,2, ,2, ,2,1, , ,4,5, , , ,1, ,92
2012,21,Essendon,Carlton,30 ,"Ryder, Paddy",6,4,3,9,2,1,6,4,1, , ,2,3,2, ,5,3,2,3,3, , ,91
2012,21,Essendon,Carlton,5 ,"Stanton, Brent",14,3,2,16,1, , ,2,1,8,4, ,3, , ,6,8, , ,1, , ,86
2012,21,Essendon,Carlton,4 ,"Watson, Jobe",16,3,13,29,1, , ,3,2,4,7,6,6,3, ,10,18, , ,2,3, ,86
2012,21,Essendon,Carlton,11 ,"Zaharakis, David",5,2,6,11, , , ,2,2,2,1,1,3, , ,6,7, , ,1, , ,77
