Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1934,16,Melbourne,North Melbourne,24 ,"Beames, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,16,Melbourne,North Melbourne,5 ,"Deague, Bill", , , , ,1, , , , , , , , , ,3, , , , , , , , 
1934,16,Melbourne,North Melbourne,8 ,"Fischer, Rowley", , , , , , , , , , , , , , , , , , , , , , , 
1934,16,Melbourne,North Melbourne,14 ,"Gibb, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1934,16,Melbourne,North Melbourne,16 ,"Glass, Eric", , , , ,5, , , , , , , , , , , , , , , , , , 
1934,16,Melbourne,North Melbourne,18 ,"Hooper, Don", , , , , , , , , , , , , , , , , , , , , , , 
1934,16,Melbourne,North Melbourne,13 ,"Jones, Les", , , , , , , , , , , , , , , , , , , , , , , 
1934,16,Melbourne,North Melbourne,25 ,"Kelly, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1934,16,Melbourne,North Melbourne,17 ,"La Fontaine, Allan", , , , , , , , , , , , , , ,1, , , , , , , , 
1934,16,Melbourne,North Melbourne,22 ,"Libbis, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1934,16,Melbourne,North Melbourne,20 ,"Long, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1934,16,Melbourne,North Melbourne,9 ,"Longhurst, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,16,Melbourne,North Melbourne,3 ,"Margitich, George", , , , , , , , , , , , , , , , , , , , , , , 
1934,16,Melbourne,North Melbourne,12 ,"Mueller, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,16,Melbourne,North Melbourne,1 ,"Niven, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1934,16,Melbourne,North Melbourne,31 ,"Power, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,16,Melbourne,North Melbourne,26 ,"Smith, Len", , , , , , , , , , , , , , , , , , , , , , , 
1934,16,Melbourne,North Melbourne,23 ,"Vine, Francis", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,16,Melbourne,North Melbourne,34 ,"Walsh, Billy", , , , , , , , , , , , , , , , , , , , , , , 
