Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,14,Brisbane Lions,West Coast,7 ,"Adcock, Jed",13,2,8,21, , , ,5, ,4,2,3,2,2, ,8,14, , ,2, ,2,82
2007,14,Brisbane Lions,West Coast,46 ,"Begley, Colm",5,1,3,8, , , , , ,1, , ,1, , ,2,6, , ,3,1, ,44
2007,14,Brisbane Lions,West Coast,20 ,"Black, Simon",12,1,16,28,1,1, ,4,2,7,4,1, ,1,2,13,15, , , ,3, ,88
2007,14,Brisbane Lions,West Coast,17 ,"Brennan, Jared",9,8,2,11,4,3, , , ,1, ,5, ,1,3,6,5,3,7,1, , ,100
2007,14,Brisbane Lions,West Coast,16 ,"Brown, Jonathan",10,9,2,12,4, , , , ,3, ,5,1,2, ,2,10, ,5,1, , ,99
2007,14,Brisbane Lions,West Coast,19 ,"Charman, Jamie",5,2,4,9, , ,12,3, ,1,2,4,1,3, ,4,5, , ,3, , ,78
2007,14,Brisbane Lions,West Coast,30 ,"Copeland, Robert",8,7,2,10,3, , ,2,1,2, ,1,1, , ,4,7,1,3,1, ,1,91
2007,14,Brisbane Lions,West Coast,39 ,"Drummond, Josh",20,11,7,27, , , ,2,8,2,1,2,1, , ,7,15,2, ,7,10,1,100
2007,14,Brisbane Lions,West Coast,40 ,"Hamill, Will",3,2,3,6, , , , ,1, , ,2, ,1, , ,6, , ,1, , ,39
2007,14,Brisbane Lions,West Coast,33 ,"Hooper, Rhan",9,7,4,13, ,3, ,2, ,4,3, , , ,1,4,9, ,4, , ,2,88
2007,14,Brisbane Lions,West Coast,44 ,"Lappin, Nigel",20,9,13,33, ,1, ,3,4,6,4,2, , , ,7,26, , , ,8,1,85
2007,14,Brisbane Lions,West Coast,23 ,"Leuenberger, Matthew",2,2,1,3, , ,4, , , , ,1, ,1, , ,3, , ,1, , ,23
2007,14,Brisbane Lions,West Coast,26 ,"Macdonald, Joel",11,4,10,21, , , ,2,2,1,4, , , , ,9,12, , ,1, , ,85
2007,14,Brisbane Lions,West Coast,21 ,"Merrett, Daniel",4,3,3,7, , , ,1,2, , ,1, ,1, ,2,4,1, ,8,2, ,100
2007,14,Brisbane Lions,West Coast,25 ,"Mills, Wayde",3,5,4,7, ,1, ,1, , , ,3, ,1, , ,7, ,1,1, , ,89
2007,14,Brisbane Lions,West Coast,8 ,"Notting, Tim",20,13,11,31,1, , ,4,2,3, ,2,1,1, ,6,24, ,1,3,4,1,80
2007,14,Brisbane Lions,West Coast,24 ,"Patfull, Joel",3,2,11,14, , , ,1,2, , , , , , ,8,6, , ,4, , ,100
2007,14,Brisbane Lions,West Coast,6 ,"Power, Luke",16,7,5,21, , , ,7,2,3,1,3,1,2, ,5,15, , , ,2,2,87
2007,14,Brisbane Lions,West Coast,35 ,"Rischitelli, Michael",11,6,8,19, ,2,1,7, ,4,1,3, ,1, ,6,13, ,1, ,1, ,57
2007,14,Brisbane Lions,West Coast,29 ,"Roe, Jason",6,6,8,14, , , ,6,6, , , ,1, , ,4,10, , ,3,2, ,100
2007,14,Brisbane Lions,West Coast,28 ,"Selwood, Troy",12,6,3,15, , , ,3,4,1, ,1,3, , ,5,10, , ,4, , ,100
2007,14,Brisbane Lions,West Coast,32 ,"Stiller, Cheynee",14,8,6,20, , , ,2, ,1,1,2, , , ,6,14,1, ,2,1,1,83
