Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,9,Port Adelaide,Gold Coast,1 ,"Boak, Travis",15,5,14,29,1,1, ,6,3,6,8,5, ,2,2,16,11, ,1, , , ,74
2018,9,Port Adelaide,Gold Coast,26 ,"Bonner, Riley",11,4,6,17, , , , ,4,2, ,6, ,4, ,5,12, , ,6, , ,79
2018,9,Port Adelaide,Gold Coast,33 ,"Byrne-Jones, Darcy",22,5,4,26, , , ,4,6,8,4,4,1, , ,12,13, , ,4, , ,88
2018,9,Port Adelaide,Gold Coast,17 ,"Clurey, Tom",14,7,3,17, , , ,3,1,4, ,3,1,2, ,2,14, , ,8, ,1,89
2018,9,Port Adelaide,Gold Coast,22 ,"Dixon, Charlie",8,2,10,18,1,2,3,3,1,2,1,1,4,1, ,13,4,1,1,3, , ,92
2018,9,Port Adelaide,Gold Coast,7 ,"Ebert, Brad",10,4,2,12, , , ,9,3,4,1,3, , , ,5,8, , ,3, ,1,73
2018,9,Port Adelaide,Gold Coast,9 ,"Gray, Robbie",11,1,4,15, ,3, ,4,1,7,3,3,1,1, ,11,6,1,1,4, , ,97
2018,9,Port Adelaide,Gold Coast,46 ,"Gray, Sam",12,2,5,17,2,2, ,3,4,2, ,4,2,1, ,6,11,1,2,2, , ,85
2018,9,Port Adelaide,Gold Coast,36 ,"Hombsch, Jack",3,1,4,7, , , , , ,1, ,3, ,1, ,1,6, , ,4, , ,88
2018,9,Port Adelaide,Gold Coast,43 ,"Houston, Dan",7,3,7,14, , , ,3,1, ,1,3, ,1, ,8,7,1, ,3, , ,84
2018,9,Port Adelaide,Gold Coast,32 ,"Howard, Dougal",6,3,2,8, , , , , , , ,4, ,1, ,2,4,1, ,10, , ,81
2018,9,Port Adelaide,Gold Coast,42 ,"Jonas, Tom",14,10,2,16, , , ,3,7,1, ,5,1,2, ,7,10,1, ,6, , ,91
2018,9,Port Adelaide,Gold Coast,6 ,"Motlop, Steven",3, ,2,5, , , ,2, , , , , , , ,3,1, , ,2, , ,72
2018,9,Port Adelaide,Gold Coast,3 ,"Neade, Jake",6, ,7,13, ,2, ,4, ,3, ,1,3,1, ,8,4, , ,1, ,1,85
2018,9,Port Adelaide,Gold Coast,21 ,"Polec, Jared",14, ,6,20, , , ,5,4,7,4,6,1,2, ,10,7, , ,2,1,1,78
2018,9,Port Adelaide,Gold Coast,2 ,"Powell-Pepper, Sam",16,3,10,26,2,1, ,10,2,6,7,13, ,7,3,17,11, ,1,5, ,1,85
2018,9,Port Adelaide,Gold Coast,11 ,"Rockliff, Tom",16,2,10,26,1,1, ,7, ,3,8,5, ,1, ,15,9, , ,1, , ,68
2018,9,Port Adelaide,Gold Coast,4 ,"Ryder, Paddy",4,3,2,6, , ,42,3,1,2, ,9,2,6, ,5,2,2, ,5, , ,79
2018,9,Port Adelaide,Gold Coast,23 ,"Watts, Jack",4,2,8,12,1, , ,5, ,3, ,1,1, , ,6,6, , ,2, ,1,69
2018,9,Port Adelaide,Gold Coast,39 ,"Westhoff, Justin",10,2,6,16, ,1,7,5,2,7,5, ,2, , ,8,8,1, ,7, , ,82
2018,9,Port Adelaide,Gold Coast,16 ,"Wines, Ollie",15,5,11,26,1, , ,3,1,2,4,3,1,1, ,11,14, , ,1, , ,67
2018,9,Port Adelaide,Gold Coast,20 ,"Wingard, Chad",10,3,6,16,2,3, , , ,3,1,3,3,2, ,8,8,1,3,2, , ,95
