Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,9,Gold Coast,Port Adelaide,13 ,"Ah Chee, Callum",8,3,3,11, ,1, ,4, ,2, ,12,2,5, ,6,4,1,1,2, , ,83
2018,9,Gold Coast,Port Adelaide,9 ,"Ainsworth, Ben",13,5,6,19, , , ,7,3,5,4,4,1,1, ,9,12, , ,4, , ,76
2018,9,Gold Coast,Port Adelaide,31 ,"Ballard, Charlie",3, ,3,6, , , ,1, ,2, ,4, ,2, ,5,1, , ,2,1, ,85
2018,9,Gold Coast,Port Adelaide,29 ,"Bowes, Jack",4,1,3,7,1, , ,3, ,1, ,1,3, , ,10, ,1, ,4, , ,84
2018,9,Gold Coast,Port Adelaide,32 ,"Crossley, Brayden",5, ,2,7, , ,6,2,2,1,1,2,2,2, ,4,3, , ,3, , ,73
2018,9,Gold Coast,Port Adelaide,33 ,"Hall, Aaron",18,7,11,29, , , ,5,9,2,3,5,1,1, ,9,16,1, ,3, , ,82
2018,9,Gold Coast,Port Adelaide,5 ,"Harbrow, Jarrod",22,6,5,27, , , ,9,8,5, ,5,2,1, ,8,17, , ,4, , ,87
2018,9,Gold Coast,Port Adelaide,40 ,"Heron, Jacob",4, ,6,10,1, , ,3, ,2,1,2,2, , ,6,3, , , , ,1,86
2018,9,Gold Coast,Port Adelaide,39 ,"Holman, Nick",12,3,13,25, ,1, ,8,2,4,4,2,4, , ,16,9, , ,1, , ,79
2018,9,Gold Coast,Port Adelaide,21 ,"Leslie, Jack",5,2, ,5, , , ,2,1,2, ,1, ,1, ,1,4, , ,3, , ,85
2018,9,Gold Coast,Port Adelaide,25 ,"Lyons, Jarryd",13,3,9,22, , , ,4,5,1,5,4, , , ,10,11,1, ,3, , ,78
2018,9,Gold Coast,Port Adelaide,17 ,"May, Steven",12,4,4,16, , , ,2,4,3,2,4,2, , ,8,9,1, ,4, , ,90
2018,9,Gold Coast,Port Adelaide,11 ,"Miller, Touk",6,4,15,21,1, , ,5,1,2,8,1,2, , ,15,8, , ,4, , ,92
2018,9,Gold Coast,Port Adelaide,35 ,"Rischitelli, Michael",12,2,3,15, , , ,1,4,2,2,2,1, , ,9,5,1, ,4, , ,75
2018,9,Gold Coast,Port Adelaide,3 ,"Rosa, Matt",4,1,4,8,1, , ,1, , ,1,2, ,1, ,3,5, , ,1, , ,44
2018,9,Gold Coast,Port Adelaide,18 ,"Scheer, Brad",7,2,6,13, , , ,3,1,3,3,2, , , ,7,6, , , , , ,75
2018,9,Gold Coast,Port Adelaide,6 ,"Sexton, Alex",6, ,4,10, ,1, ,5,4, , ,5,1,1, ,2,6, , ,2,1,1,84
2018,9,Gold Coast,Port Adelaide,24 ,"Swallow, David",11,3,7,18, , , ,5, ,4,5,3,3,2, ,11,7, , ,4, , ,80
2018,9,Gold Coast,Port Adelaide,16 ,"Thompson, Rory",6,1,5,11, , , , ,4,1, ,3,1,2, ,6,5, , ,12, , ,100
2018,9,Gold Coast,Port Adelaide,14 ,"Weller, Lachie",11,2,8,19,1, , ,6,4,2,2,1,1, , ,6,13, , ,1, ,2,87
2018,9,Gold Coast,Port Adelaide,28 ,"Witts, Jarrod",12,2,10,22,1,2,43,3,3,2,13,5,6,2,1,18,5, , ,4, , ,84
2018,9,Gold Coast,Port Adelaide,15 ,"Young, Aaron",11,1,4,15, , , ,4, ,2, ,10,2,2, ,5,9, , ,2, , ,90
