Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,1,Footscray,Sydney,9 ,"Bamblett, Les",4,2,1,5, , , ,2, , , , , ,2, , , , , , , , , 
1988,1,Footscray,Sydney,35 ,"Baxter, Darren",16,5,7,23,2, , ,1, , , , ,1,2, , , , , , , , , 
1988,1,Footscray,Sydney,18 ,"Beasley, Simon",6,5,2,8,5, , ,1, , , , , ,3, , , , , , , , , 
1988,1,Footscray,Sydney,2 ,"Cousins, Richard",15,10,4,19, , ,16,1, , , , , ,1,3, , , , , , , , 
1988,1,Footscray,Sydney,17 ,"Cronan, Phil",10,4,4,14, , ,1,6, , , , ,3,1, , , , , , , , , 
1988,1,Footscray,Sydney,22 ,"Cullen, Mark",11,2,4,15, , , ,1, , , , ,1,3, , , , , , , , , 
1988,1,Footscray,Sydney,12 ,"Eppelstun, Greg",9,1,4,13, , , , , , , , ,1, , , , , , , , , , 
1988,1,Footscray,Sydney,45 ,"Ford, Michael",4, ,2,6, , , , , , , , ,3,1, , , , , , , , , 
1988,1,Footscray,Sydney,32 ,"Foster, Peter",12,8,3,15,1, ,1,1, , , , ,1,1, , , , , , , , , 
1988,1,Footscray,Sydney,36 ,"Hannebery, Matt",19,4,9,28, , , ,1, , , , ,2,1, , , , , , , , , 
1988,1,Footscray,Sydney,7 ,"Hawkins, Doug",13,7,12,25,1, , , , , , , ,1, , , , , , , , , , 
1988,1,Footscray,Sydney,43 ,"Hogg, Matthew",8,2,5,13, , , , , , , , ,1,2, , , , , , , , , 
1988,1,Footscray,Sydney,44 ,"Hunter, Mark",10,1,2,12,1,1, ,2, , , , ,1, , , , , , , , , , 
1988,1,Footscray,Sydney,8 ,"Kennedy, Rick",8,1,3,11, , , ,2, , , , ,1,1, , , , , , , , , 
1988,1,Footscray,Sydney,11 ,"McGuinness, Tony",18,3,2,20, , , ,4, , , , ,1,2, , , , , , , , , 
1988,1,Footscray,Sydney,33 ,"Royal, Brian",14,4,8,22, , , ,3, , , , ,3,1, , , , , , , , , 
1988,1,Footscray,Sydney,10 ,"Shields, Russell",16,6,4,20,5,2, ,1, , , , ,2,2,2, , , , , , , , 
1988,1,Footscray,Sydney,30 ,"Vilcins, Brenton",3,3,2,5, , ,1, , , , , , ,1, , , , , , , , , 
1988,1,Footscray,Sydney,16 ,"Wallace, Terry",18,5,12,30,1, , ,3, , , , ,4,2, , , , , , , , , 
1988,1,Footscray,Sydney,6 ,"Williams, Shane",6,1,1,7, ,1, , , , , , ,3, , , , , , , , , , 
