Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,PF,Geelong,Melbourne,30 ,"Atkins, Tom",9,1,6,15, , , ,3,1,5,2,2, ,2, ,5,10, , ,2, , ,77
2021,PF,Geelong,Melbourne,24 ,"Bews, Jed",5,1,3,8, , , ,6,1,1, , , , , ,3,5,1, , , ,1,79
2021,PF,Geelong,Melbourne,46 ,"Blicavs, Mark",8,2,8,16, , ,9,1,2,1,1,6,1,2, ,6,9,1, ,9, , ,93
2021,PF,Geelong,Melbourne,5 ,"Cameron, Jeremy",3,1,1,4,2, , , , ,1, ,1, , , ,3,3, ,1,3, , ,93
2021,PF,Geelong,Melbourne,45 ,"Close, Brad",3,2,12,15, , , ,4,1,1,2,2, ,1, ,11,5,1, ,1, , ,73
2021,PF,Geelong,Melbourne,35 ,"Dangerfield, Patrick",19,3,11,30, , , ,4,1,6,10,7,2,1, ,16,15, , ,3,2, ,81
2021,PF,Geelong,Melbourne,22 ,"Duncan, Mitch",14,5,9,23, , , ,3,4,3,4,5,1,1, ,8,15, , ,1, , ,82
2021,PF,Geelong,Melbourne,29 ,"Guthrie, Cameron",13,4,13,26, , , ,4, ,1,5,2, , , ,5,19, , , , , ,70
2021,PF,Geelong,Melbourne,39 ,"Guthrie, Zach",15,3,2,17, , , ,4,5,1, ,3,2, , ,8,10, , ,8, , ,80
2021,PF,Geelong,Melbourne,26 ,"Hawkins, Tom",9,2,6,15,1,2,4,4, ,1,1,2,1,1, ,6,8,1,2, , , ,98
2021,PF,Geelong,Melbourne,25 ,"Henderson, Lachie",4,2,4,8, , , ,1,2, ,1,1, , , ,3,4, , ,9, , ,100
2021,PF,Geelong,Melbourne,38 ,"Henry, Jack",5,3,7,12, , , ,1,2,1,2,2, ,1, ,6,6, , ,6, , ,98
2021,PF,Geelong,Melbourne,4 ↓,"Higgins, Shaun",6,2,8,14, , , ,1,1,3,1,2, , , ,2,12, , , , ,1,22
2021,PF,Geelong,Melbourne,9 ,"Holmes, Max",3,2,7,10, , , ,3, ,1,2,3, ,2, ,6,4, , , , , ,57
2021,PF,Geelong,Melbourne,8 ,"Kolodjashnij, Jake",4,2,4,8, , , ,1,2,1, , ,1, , ,5,3,1, ,4, , ,84
2021,PF,Geelong,Melbourne,27 ,"Menegola, Sam",12,2,8,20, , , ,5,3,4,3,3, ,2, ,10,10, , ,1, , ,73
2021,PF,Geelong,Melbourne,32 ,"Miers, Gryan",5,1,7,12,1, , , , , , , ,1, , ,2,9, , ,1, , ,83
2021,PF,Geelong,Melbourne,17 ,"Ratugolea, Esava",1,1,4,5, , ,4,3, , ,1,2,1,1, ,4,2,1, , , , ,68
2021,PF,Geelong,Melbourne,23 ↑,"Rohan, Gary",1,1, ,1, , , ,1, ,1, , , , , , ,2, , ,3, , ,60
2021,PF,Geelong,Melbourne,14 ,"Selwood, Joel",8,5,16,24, , , ,8,1,3,8,2,1, , ,9,14, , , , , ,85
2021,PF,Geelong,Melbourne,7 ,"Smith, Isaac",13,5,13,26,1, , , ,2,3,2,1, , , ,4,19, ,1,2,2, ,83
2021,PF,Geelong,Melbourne,1 ,"Stanley, Rhys",4,3,7,11,1, ,26,3,1,3, ,2,1,1, ,5,7,2,1,5, , ,73
2021,PF,Geelong,Melbourne,2 ,"Tuohy, Zach",16,4,5,21, , , , ,6,1, ,3, , , ,3,12, , , ,5, ,88
