Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,9,Melbourne,Sydney,26 ,"Doyle, Greg",6,4,4,10, ,1,3, , , , , , , , , , , , , , , , 
1994,9,Melbourne,Sydney,20 ,"Febey, Matthew",9,1,9,18, , , ,4, , , , ,4,4, , , , , , , , , 
1994,9,Melbourne,Sydney,21 ,"Febey, Steven",7, , ,7, , , ,1, , , , , , , , , , , , , , , 
1994,9,Melbourne,Sydney,14 ,"Grinter, Rod",5,1,1,6, , , , , , , , , , , , , , , , , , , 
1994,9,Melbourne,Sydney,22 ,"Hilton, Jeff",8,3,2,10, ,2, ,2, , , , , ,1, , , , , , , , , 
1994,9,Melbourne,Sydney,13 ,"Jakovich, Allen",6,6,2,8,5,1, ,1, , , , , , , , , , , , , , , 
1994,9,Melbourne,Sydney,16 ,"Lovell, Andy",8,2,5,13, , ,1,1, , , , , , , , , , , , , , , 
1994,9,Melbourne,Sydney,17 ,"Lovett, Brett",11,1,4,15,1, , ,2, , , , ,2,3, , , , , , , , , 
1994,9,Melbourne,Sydney,6 ,"Lovett, Glenn",8, ,1,9, , , , , , , , ,2, , , , , , , , , , 
1994,9,Melbourne,Sydney,3 ,"Lyon, Garry",14,6,5,19,2,3, , , , , , ,3,1, , , , , , , , , 
1994,9,Melbourne,Sydney,9 ,"Neitz, David",10,2,4,14, ,1, ,2, , , , ,1,1, , , , , , , , , 
1994,9,Melbourne,Sydney,29 ,"Obst, Andrew",4,3,7,11,1, , , , , , , ,1,1, , , , , , , , , 
1994,9,Melbourne,Sydney,10 ,"Pike, Martin",1,1,2,3, , , ,1, , , , , ,3, , , , , , , , , 
1994,9,Melbourne,Sydney,19 ,"Prymke, Paul",4,2,3,7, , , , , , , , , ,1, , , , , , , , , 
1994,9,Melbourne,Sydney,5 ,"Schwarz, David",12,7,4,16,3, ,2,2, , , , , ,1, , , , , , , , , 
1994,9,Melbourne,Sydney,11 ,"Stynes, Jim",8,4,5,13, , ,12,2, , , , ,1,1, , , , , , , , , 
1994,9,Melbourne,Sydney,4 ,"Sullivan, Chris",8, ,6,14,2,2, ,3, , , , , ,3, , , , , , , , , 
1994,9,Melbourne,Sydney,2 ,"Tingay, Stephen",13,1,7,20, , ,2,4, , , , ,2,2, , , , , , , , , 
1994,9,Melbourne,Sydney,12 ,"Viney, Todd",9,1,10,19, , , ,3, , , , ,2,2, , , , , , , , , 
1994,9,Melbourne,Sydney,27 ,"Wight, Sean",7,2,2,9, , , , , , , , , , , , , , , , , , , 
1994,9,Melbourne,Sydney,8 ,"Yeats, Graeme",11, ,5,16, , , , , , , , ,4,2, , , , , , , , , 
