Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,3,Western Bulldogs,St Kilda,22 ,"Addison, Dylan",6,5,1,7,1, , ,3,1,1,1,1, , , ,1,7, ,1, , , ,52
2007,3,Western Bulldogs,St Kilda,5 ,"Boyd, Matthew",13,4,10,23, ,1, ,2,1,5,5,1, ,1, ,5,16, , ,1,4, ,94
2007,3,Western Bulldogs,St Kilda,17 ,"Cooney, Adam",11,3,3,14,2,2, ,2,1,4,2,2,2, , ,8,6,1,1,1, , ,90
2007,3,Western Bulldogs,St Kilda,4 ,"Cross, Daniel",12,9,17,29, , ,3,2,1,3,3,2, , , ,8,20,2, ,5,2,1,88
2007,3,Western Bulldogs,St Kilda,14 ,"Darcy, Luke",4, ,2,6,1, ,9, ,1,2,1,1,3,1, ,3,4, , ,1, ,1,72
2007,3,Western Bulldogs,St Kilda,10 ,"Eagleton, Nathan",11,4,10,21, ,1, ,1, ,4,5,4, ,2, ,9,12, , ,1,2,1,71
2007,3,Western Bulldogs,St Kilda,13 ,"Giansiracusa, Daniel",8,4,8,16, , , ,3, ,4,3,1,2, , ,5,11, , ,1,1,1,86
2007,3,Western Bulldogs,St Kilda,9 ,"Gilbee, Lindsay",10,3,3,13, , , ,3,3, ,1,3,1,1, ,4,9, , ,4, , ,95
2007,3,Western Bulldogs,St Kilda,16 ,"Griffen, Ryan",7,5,4,11, ,1, ,7,1,2, ,3,1,1, ,3,9,1, ,2, , ,88
2007,3,Western Bulldogs,St Kilda,25 ,"Hargrave, Ryan",16,7,5,21, , , ,2,6,3, ,2,2, , ,6,14, , ,8,1, ,93
2007,3,Western Bulldogs,St Kilda,19 ,"Higgins, Shaun",9,6,2,11, ,1, ,3, ,3, , , , , ,2,8,1,1, , ,1,74
2007,3,Western Bulldogs,St Kilda,6 ,"Johnson, Brad",11,7,3,14,3,4, ,1, ,2,1,2,1,1, ,8,5,3,5,1, , ,100
2007,3,Western Bulldogs,St Kilda,36 ,"Lake, Brian",10,7,6,16, , , , ,4, , ,2, ,1, ,6,11,2, ,8,1, ,100
2007,3,Western Bulldogs,St Kilda,23 ,"McMahon, Jordan",20,9,5,25, , , ,2,4,3,1, , , , ,1,24, , , ,5,1,94
2007,3,Western Bulldogs,St Kilda,27 ,"Minson, Will",3, ,2,5, , ,11,2, ,2,3,2,2,2, ,4,1, , ,1, , ,71
2007,3,Western Bulldogs,St Kilda,38 ,"Morris, Dale",5,4,13,18, , , ,1,2, , ,2,1,1, ,7,11,1, ,5, , ,87
2007,3,Western Bulldogs,St Kilda,2 ,"Murphy, Robert",8,6,2,10, , , ,3,2,2, ,1, , , ,3,7, , ,2,1, ,89
2007,3,Western Bulldogs,St Kilda,15 ,"Power, Sam",5,4,2,7,2,1, ,3, ,1,1, , , , ,2,6, ,2, , , ,82
2007,3,Western Bulldogs,St Kilda,1 ,"Ray, Farren",5,4,7,12, , , ,3,1,3,1,3,1,2, ,5,8, , ,4, , ,53
2007,3,Western Bulldogs,St Kilda,11 ,"Street, Peter",2, ,1,3, , ,12,2, ,1, ,1, ,1, ,2,1, , , , , ,45
2007,3,Western Bulldogs,St Kilda,7 ,"West, Scott",12,7,17,29, , , ,3,4,2,3,5,2,1, ,8,22, , ,1,2,1,94
2007,3,Western Bulldogs,St Kilda,37 ,"Wight, Cameron",8,5,2,10, , , ,1,1, , ,3, ,3, ,2,6,1, ,3, , ,83
