Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1960,2,South Melbourne,Geelong,2 ,"Appleyard, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,2,South Melbourne,Geelong,6 ,"Barrett, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1960,2,South Melbourne,Geelong,32 ,"Boyd, Ken", , , , ,2, , , , , , , , , , , , , , , , , , 
1960,2,South Melbourne,Geelong,10 ,"Brennan, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1960,2,South Melbourne,Geelong,34 ,"Burke, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1960,2,South Melbourne,Geelong,17 ,"Chisholm, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1960,2,South Melbourne,Geelong,23 ,"Clegg, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1960,2,South Melbourne,Geelong,35 ,"Deacon, Cliff", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,2,South Melbourne,Geelong,21 ,"Heriot, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,2,South Melbourne,Geelong,22 ,"Hogan, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1960,2,South Melbourne,Geelong,8 ,"Johnson, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,2,South Melbourne,Geelong,23 ,"Kelton, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,2,South Melbourne,Geelong,4 ,"Kiteley, Jeff", , , , , , , , , , , , , , , , , , , , , , , 
1960,2,South Melbourne,Geelong,36 ,"McCormack, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1960,2,South Melbourne,Geelong,3 ,"McGowan, Brian", , , , ,4, , , , , , , , , , , , , , , , , , 
1960,2,South Melbourne,Geelong,25 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1960,2,South Melbourne,Geelong,19 ,"Oaten, Max", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,2,South Melbourne,Geelong,40 ,"Porta, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1960,2,South Melbourne,Geelong,39 ,"Power, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1960,2,South Melbourne,Geelong,14 ,"Skilton, Bob", , , , ,4, , , , , , , , , , , , , , , , , , 
