first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Josh,Drummond,19-04-1983,08-05-2005,189,88,match_and_player_data/player_all_time_data/DRUMMOND_JOSH__19-04-1983_STATS.csv,match_and_player_data/player_all_time_data/DRUMMOND_JOSH__19-04-1983_PERSONAL.csv
Justin,Sherman,26-01-1987,11-04-2005,183,89,match_and_player_data/player_all_time_data/SHERMAN_JUSTIN__26-01-1987_STATS.csv,match_and_player_data/player_all_time_data/SHERMAN_JUSTIN__26-01-1987_PERSONAL.csv
Travis,Baird,25-07-1986,02-08-2005,193,83,match_and_player_data/player_all_time_data/BAIRD_TRAVIS__25-07-1986_STATS.csv,match_and_player_data/player_all_time_data/BAIRD_TRAVIS__25-07-1986_PERSONAL.csv
Justin,Leppitsch,01-10-1975,22-03-1993,191,97,match_and_player_data/player_all_time_data/LEPPITSCH_JUSTIN__01-10-1975_STATS.csv,match_and_player_data/player_all_time_data/LEPPITSCH_JUSTIN__01-10-1975_PERSONAL.csv
Nigel,Lappin,21-06-1976,05-04-1994,188,87,match_and_player_data/player_all_time_data/LAPPIN_NIGEL__21-06-1976_STATS.csv,match_and_player_data/player_all_time_data/LAPPIN_NIGEL__21-06-1976_PERSONAL.csv
Cameron,Wood,04-03-1987,19-04-2005,204,107,match_and_player_data/player_all_time_data/WOOD_CAMERON__04-03-1987_STATS.csv,match_and_player_data/player_all_time_data/WOOD_CAMERON__04-03-1987_PERSONAL.csv
Jason,Akermanis,24-02-1977,19-04-1995,177,85,match_and_player_data/player_all_time_data/AKERMANIS_JASON__24-02-1977_STATS.csv,match_and_player_data/player_all_time_data/AKERMANIS_JASON__24-02-1977_PERSONAL.csv
Daniel,Merrett,12-12-1984,28-03-2005,195,103,match_and_player_data/player_all_time_data/MERRETT_DANIEL__12-12-1984_STATS.csv,match_and_player_data/player_all_time_data/MERRETT_DANIEL__12-12-1984_PERSONAL.csv
Jayden,Attard,27-02-1986,11-04-2005,187,83,match_and_player_data/player_all_time_data/ATTARD_JAYDEN__27-02-1986_STATS.csv,match_and_player_data/player_all_time_data/ATTARD_JAYDEN__27-02-1986_PERSONAL.csv
Michael,Rischitelli,08-01-1986,20-07-2004,185,84,match_and_player_data/player_all_time_data/RISCHITELLI_MICHAEL__08-01-1986_STATS.csv,match_and_player_data/player_all_time_data/RISCHITELLI_MICHAEL__08-01-1986_PERSONAL.csv
Robert,Copeland,26-05-1981,21-05-2001,187,85,match_and_player_data/player_all_time_data/COPELAND_ROBERT__26-05-1981_STATS.csv,match_and_player_data/player_all_time_data/COPELAND_ROBERT__26-05-1981_PERSONAL.csv
Martin,Pike,14-11-1972,22-03-1993,189,92,match_and_player_data/player_all_time_data/PIKE_MARTIN__14-11-1972_STATS.csv,match_and_player_data/player_all_time_data/PIKE_MARTIN__14-11-1972_PERSONAL.csv
Michael,Voss,07-07-1975,13-07-1992,183,88,match_and_player_data/player_all_time_data/VOSS_MICHAEL__07-07-1975_STATS.csv,match_and_player_data/player_all_time_data/VOSS_MICHAEL__07-07-1975_PERSONAL.csv
Jamie,Charman,16-07-1982,24-04-2001,197,102,match_and_player_data/player_all_time_data/CHARMAN_JAMIE__16-07-1982_STATS.csv,match_and_player_data/player_all_time_data/CHARMAN_JAMIE__16-07-1982_PERSONAL.csv
Tim,Notting,21-10-1978,10-05-1998,188,90,match_and_player_data/player_all_time_data/NOTTING_TIM__21-10-1978_STATS.csv,match_and_player_data/player_all_time_data/NOTTING_TIM__21-10-1978_PERSONAL.csv
Troy,Selwood,01-05-1984,19-03-2005,187,85,match_and_player_data/player_all_time_data/SELWOOD_TROY__01-05-1984_STATS.csv,match_and_player_data/player_all_time_data/SELWOOD_TROY__01-05-1984_PERSONAL.csv
Clark,Keating,19-03-1976,30-04-1996,197,100,match_and_player_data/player_all_time_data/KEATING_CLARK__19-03-1976_STATS.csv,match_and_player_data/player_all_time_data/KEATING_CLARK__19-03-1976_PERSONAL.csv
Llane,Spaanderman,10-02-1986,25-04-2005,198,99,match_and_player_data/player_all_time_data/SPAANDERMAN_LLANE__10-02-1986_STATS.csv,match_and_player_data/player_all_time_data/SPAANDERMAN_LLANE__10-02-1986_PERSONAL.csv
Jonathan,Brown,29-10-1981,04-04-2000,195,103,match_and_player_data/player_all_time_data/BROWN_JONATHAN__29-10-1981_STATS.csv,match_and_player_data/player_all_time_data/BROWN_JONATHAN__29-10-1981_PERSONAL.csv
Simon,Black,03-04-1979,23-03-1998,186,81,match_and_player_data/player_all_time_data/BLACK_SIMON__03-04-1979_STATS.csv,match_and_player_data/player_all_time_data/BLACK_SIMON__03-04-1979_PERSONAL.csv
Brad,Scott,03-05-1976,24-03-1997,181,87,match_and_player_data/player_all_time_data/SCOTT_BRAD__03-05-1976_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_BRAD__03-05-1976_PERSONAL.csv
