first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Llane,Spaanderman,10-02-1986,25-04-2005,198,99,match_and_player_data/player_all_time_data/SPAANDERMAN_LLANE_10-02-1986_STATS.csv,match_and_player_data/player_all_time_data/SPAANDERMAN_LLANE_10-02-1986_PERSONAL.csv
Simon,Black,03-04-1979,23-03-1998,186,81,match_and_player_data/player_all_time_data/BLACK_SIMON_03-04-1979_STATS.csv,match_and_player_data/player_all_time_data/BLACK_SIMON_03-04-1979_PERSONAL.csv
Daniel,Bradshaw,21-11-1978,31-07-1996,191,95,match_and_player_data/player_all_time_data/BRADSHAW_DANIEL_21-11-1978_STATS.csv,match_and_player_data/player_all_time_data/BRADSHAW_DANIEL_21-11-1978_PERSONAL.csv
Dylan,McLaren,08-05-1982,14-08-2001,196,98,match_and_player_data/player_all_time_data/MCLAREN_DYLAN_08-05-1982_STATS.csv,match_and_player_data/player_all_time_data/MCLAREN_DYLAN_08-05-1982_PERSONAL.csv
Luke,Power,08-01-1980,30-03-1998,179,78,match_and_player_data/player_all_time_data/POWER_LUKE_08-01-1980_STATS.csv,match_and_player_data/player_all_time_data/POWER_LUKE_08-01-1980_PERSONAL.csv
Michael,Voss,07-07-1975,13-07-1992,183,88,match_and_player_data/player_all_time_data/VOSS_MICHAEL_07-07-1975_STATS.csv,match_and_player_data/player_all_time_data/VOSS_MICHAEL_07-07-1975_PERSONAL.csv
Anthony,Corrie,22-06-1984,13-04-2004,186,80,match_and_player_data/player_all_time_data/CORRIE_ANTHONY_22-06-1984_STATS.csv,match_and_player_data/player_all_time_data/CORRIE_ANTHONY_22-06-1984_PERSONAL.csv
Tim,Notting,21-10-1978,10-05-1998,188,90,match_and_player_data/player_all_time_data/NOTTING_TIM_21-10-1978_STATS.csv,match_and_player_data/player_all_time_data/NOTTING_TIM_21-10-1978_PERSONAL.csv
Jason,Akermanis,24-02-1977,19-04-1995,177,85,match_and_player_data/player_all_time_data/AKERMANIS_JASON_24-02-1977_STATS.csv,match_and_player_data/player_all_time_data/AKERMANIS_JASON_24-02-1977_PERSONAL.csv
Cameron,Wood,04-03-1987,19-04-2005,204,107,match_and_player_data/player_all_time_data/WOOD_CAMERON_04-03-1987_STATS.csv,match_and_player_data/player_all_time_data/WOOD_CAMERON_04-03-1987_PERSONAL.csv
Leigh,Ryswyk,16-01-1985,30-05-2005,180,74,match_and_player_data/player_all_time_data/RYSWYK_LEIGH_16-01-1985_STATS.csv,match_and_player_data/player_all_time_data/RYSWYK_LEIGH_16-01-1985_PERSONAL.csv
Chris,Johnson,30-05-1976,29-03-1994,180,89,match_and_player_data/player_all_time_data/JOHNSON_CHRIS_30-05-1976_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_CHRIS_30-05-1976_PERSONAL.csv
Jamie,Charman,16-07-1982,24-04-2001,197,102,match_and_player_data/player_all_time_data/CHARMAN_JAMIE_16-07-1982_STATS.csv,match_and_player_data/player_all_time_data/CHARMAN_JAMIE_16-07-1982_PERSONAL.csv
Clark,Keating,19-03-1976,30-04-1996,197,100,match_and_player_data/player_all_time_data/KEATING_CLARK_19-03-1976_STATS.csv,match_and_player_data/player_all_time_data/KEATING_CLARK_19-03-1976_PERSONAL.csv
Troy,Selwood,01-05-1984,19-03-2005,187,85,match_and_player_data/player_all_time_data/SELWOOD_TROY_01-05-1984_STATS.csv,match_and_player_data/player_all_time_data/SELWOOD_TROY_01-05-1984_PERSONAL.csv
Jonathan,Brown,29-10-1981,04-04-2000,195,103,match_and_player_data/player_all_time_data/BROWN_JONATHAN_29-10-1981_STATS.csv,match_and_player_data/player_all_time_data/BROWN_JONATHAN_29-10-1981_PERSONAL.csv
Robert,Copeland,26-05-1981,21-05-2001,187,85,match_and_player_data/player_all_time_data/COPELAND_ROBERT_26-05-1981_STATS.csv,match_and_player_data/player_all_time_data/COPELAND_ROBERT_26-05-1981_PERSONAL.csv
Martin,Pike,14-11-1972,22-03-1993,189,92,match_and_player_data/player_all_time_data/PIKE_MARTIN_14-11-1972_STATS.csv,match_and_player_data/player_all_time_data/PIKE_MARTIN_14-11-1972_PERSONAL.csv
Jayden,Attard,27-02-1986,11-04-2005,187,83,match_and_player_data/player_all_time_data/ATTARD_JAYDEN_27-02-1986_STATS.csv,match_and_player_data/player_all_time_data/ATTARD_JAYDEN_27-02-1986_PERSONAL.csv
Brad,Scott,03-05-1976,24-03-1997,181,87,match_and_player_data/player_all_time_data/SCOTT_BRAD_03-05-1976_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_BRAD_03-05-1976_PERSONAL.csv
Jed,Adcock,15-11-1985,04-05-2004,183,83,match_and_player_data/player_all_time_data/ADCOCK_JED_15-11-1985_STATS.csv,match_and_player_data/player_all_time_data/ADCOCK_JED_15-11-1985_PERSONAL.csv
Travis,Baird,25-07-1986,02-08-2005,193,83,match_and_player_data/player_all_time_data/BAIRD_TRAVIS_25-07-1986_STATS.csv,match_and_player_data/player_all_time_data/BAIRD_TRAVIS_25-07-1986_PERSONAL.csv
Chris,Scott,03-05-1976,23-03-1994,182,90,match_and_player_data/player_all_time_data/SCOTT_CHRIS_03-05-1976_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_CHRIS_03-05-1976_PERSONAL.csv
Ashley,McGrath,20-05-1983,14-08-2001,183,86,match_and_player_data/player_all_time_data/MCGRATH_ASHLEY_20-05-1983_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_ASHLEY_20-05-1983_PERSONAL.csv
Justin,Leppitsch,01-10-1975,22-03-1993,191,97,match_and_player_data/player_all_time_data/LEPPITSCH_JUSTIN_01-10-1975_STATS.csv,match_and_player_data/player_all_time_data/LEPPITSCH_JUSTIN_01-10-1975_PERSONAL.csv
Tom,Logan,02-07-1985,28-03-2005,183,83,match_and_player_data/player_all_time_data/LOGAN_TOM_02-07-1985_STATS.csv,match_and_player_data/player_all_time_data/LOGAN_TOM_02-07-1985_PERSONAL.csv
Jared,Brennan,28-07-1984,13-04-2003,192,95,match_and_player_data/player_all_time_data/BRENNAN_JARED_28-07-1984_STATS.csv,match_and_player_data/player_all_time_data/BRENNAN_JARED_28-07-1984_PERSONAL.csv
Matthew,Moody,23-09-1985,25-04-2005,187,85,match_and_player_data/player_all_time_data/MOODY_MATTHEW_23-09-1985_STATS.csv,match_and_player_data/player_all_time_data/MOODY_MATTHEW_23-09-1985_PERSONAL.csv
Daniel,Merrett,12-12-1984,28-03-2005,195,103,match_and_player_data/player_all_time_data/MERRETT_DANIEL_12-12-1984_STATS.csv,match_and_player_data/player_all_time_data/MERRETT_DANIEL_12-12-1984_PERSONAL.csv
Josh,Drummond,19-04-1983,08-05-2005,189,88,match_and_player_data/player_all_time_data/DRUMMOND_JOSH_19-04-1983_STATS.csv,match_and_player_data/player_all_time_data/DRUMMOND_JOSH_19-04-1983_PERSONAL.csv
Joel,Macdonald,10-10-1984,26-05-2004,188,88,match_and_player_data/player_all_time_data/MACDONALD_JOEL_10-10-1984_STATS.csv,match_and_player_data/player_all_time_data/MACDONALD_JOEL_10-10-1984_PERSONAL.csv
Justin,Sherman,26-01-1987,11-04-2005,183,89,match_and_player_data/player_all_time_data/SHERMAN_JUSTIN_26-01-1987_STATS.csv,match_and_player_data/player_all_time_data/SHERMAN_JUSTIN_26-01-1987_PERSONAL.csv
Darryl,White,12-06-1973,17-03-1992,189,85,match_and_player_data/player_all_time_data/WHITE_DARRYL_12-06-1973_STATS.csv,match_and_player_data/player_all_time_data/WHITE_DARRYL_12-06-1973_PERSONAL.csv
