first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Eric,Leech,21-05-1951,01-06-1970,189,91,match_and_player_data/player_all_time_data/LEECH_ERIC__21-05-1951_STATS.csv,match_and_player_data/player_all_time_data/LEECH_ERIC__21-05-1951_PERSONAL.csv
Kim,Kershaw,25-01-1959,30-04-1979,198,106,match_and_player_data/player_all_time_data/KERSHAW_KIM__25-01-1959_STATS.csv,match_and_player_data/player_all_time_data/KERSHAW_KIM__25-01-1959_PERSONAL.csv
Graeme,Landy,31-05-1954,04-08-1975,183,85,match_and_player_data/player_all_time_data/LANDY_GRAEME__31-05-1954_STATS.csv,match_and_player_data/player_all_time_data/LANDY_GRAEME__31-05-1954_PERSONAL.csv
Bob,Heard,09-02-1949,30-03-1970,202,97,match_and_player_data/player_all_time_data/HEARD_BOB__09-02-1949_STATS.csv,match_and_player_data/player_all_time_data/HEARD_BOB__09-02-1949_PERSONAL.csv
Geoff,McMillan,22-05-1958,26-06-1978,188,86,match_and_player_data/player_all_time_data/MCMILLAN_GEOFF__22-05-1958_STATS.csv,match_and_player_data/player_all_time_data/MCMILLAN_GEOFF__22-05-1958_PERSONAL.csv
Peter,Laughlin,05-03-1956,30-05-1977,187,87,match_and_player_data/player_all_time_data/LAUGHLIN_PETER__05-03-1956_STATS.csv,match_and_player_data/player_all_time_data/LAUGHLIN_PETER__05-03-1956_PERSONAL.csv
Peter,Williams,14-12-1957,07-05-1979,193,96,match_and_player_data/player_all_time_data/WILLIAMS_PETER__14-12-1957_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_PETER__14-12-1957_PERSONAL.csv
Barrie,Trotter,16-02-1960,25-06-1979,183,83,match_and_player_data/player_all_time_data/TROTTER_BARRIE__16-02-1960_STATS.csv,match_and_player_data/player_all_time_data/TROTTER_BARRIE__16-02-1960_PERSONAL.csv
Allan,Edwards,12-11-1957,27-05-1975,188,90,match_and_player_data/player_all_time_data/EDWARDS_ALLAN__12-11-1957_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_ALLAN__12-11-1957_PERSONAL.csv
Mark,Lee,29-03-1959,25-07-1977,199,96,match_and_player_data/player_all_time_data/LEE_MARK__29-03-1959_STATS.csv,match_and_player_data/player_all_time_data/LEE_MARK__29-03-1959_PERSONAL.csv
Jeff,Berry,25-03-1957,21-08-1978,183,80,match_and_player_data/player_all_time_data/BERRY_JEFF__25-03-1957_STATS.csv,match_and_player_data/player_all_time_data/BERRY_JEFF__25-03-1957_PERSONAL.csv
Barry,Rowlings,21-08-1950,20-04-1975,178,77,match_and_player_data/player_all_time_data/ROWLINGS_BARRY__21-08-1950_STATS.csv,match_and_player_data/player_all_time_data/ROWLINGS_BARRY__21-08-1950_PERSONAL.csv
Merv,Keane,29-07-1953,23-05-1972,185,83,match_and_player_data/player_all_time_data/KEANE_MERV__29-07-1953_STATS.csv,match_and_player_data/player_all_time_data/KEANE_MERV__29-07-1953_PERSONAL.csv
Bryan,Wood,03-04-1954,08-05-1972,185,85,match_and_player_data/player_all_time_data/WOOD_BRYAN__03-04-1954_STATS.csv,match_and_player_data/player_all_time_data/WOOD_BRYAN__03-04-1954_PERSONAL.csv
David,Cloke,28-01-1955,08-04-1974,196,100,match_and_player_data/player_all_time_data/CLOKE_DAVID__28-01-1955_STATS.csv,match_and_player_data/player_all_time_data/CLOKE_DAVID__28-01-1955_PERSONAL.csv
Robert,Wiley,24-03-1955,01-04-1979,178,80,match_and_player_data/player_all_time_data/WILEY_ROBERT__24-03-1955_STATS.csv,match_and_player_data/player_all_time_data/WILEY_ROBERT__24-03-1955_PERSONAL.csv
Kevin,Bartlett,06-03-1947,26-04-1965,177,71,match_and_player_data/player_all_time_data/BARTLETT_KEVIN__06-03-1947_STATS.csv,match_and_player_data/player_all_time_data/BARTLETT_KEVIN__06-03-1947_PERSONAL.csv
Daryl,Freame,28-12-1957,25-07-1977,178,73,match_and_player_data/player_all_time_data/FREAME_DARYL__28-12-1957_STATS.csv,match_and_player_data/player_all_time_data/FREAME_DARYL__28-12-1957_PERSONAL.csv
Frank,Bain,10-06-1959,16-04-1979,187,78,match_and_player_data/player_all_time_data/BAIN_FRANK__10-06-1959_STATS.csv,match_and_player_data/player_all_time_data/BAIN_FRANK__10-06-1959_PERSONAL.csv
Kevin,Sheedy,24-12-1947,24-04-1967,180,81,match_and_player_data/player_all_time_data/SHEEDY_KEVIN__24-12-1947_STATS.csv,match_and_player_data/player_all_time_data/SHEEDY_KEVIN__24-12-1947_PERSONAL.csv
Jim,Jess,25-01-1955,28-06-1976,189,85,match_and_player_data/player_all_time_data/JESS_JIM__25-01-1955_STATS.csv,match_and_player_data/player_all_time_data/JESS_JIM__25-01-1955_PERSONAL.csv
Craig,Considine,18-06-1959,02-07-1979,184,88,match_and_player_data/player_all_time_data/CONSIDINE_CRAIG__18-06-1959_STATS.csv,match_and_player_data/player_all_time_data/CONSIDINE_CRAIG__18-06-1959_PERSONAL.csv
Neil,Balme,15-01-1952,10-08-1970,194,96,match_and_player_data/player_all_time_data/BALME_NEIL__15-01-1952_STATS.csv,match_and_player_data/player_all_time_data/BALME_NEIL__15-01-1952_PERSONAL.csv
Greg,Naylor,30-08-1957,30-05-1977,183,84,match_and_player_data/player_all_time_data/NAYLOR_GREG__30-08-1957_STATS.csv,match_and_player_data/player_all_time_data/NAYLOR_GREG__30-08-1957_PERSONAL.csv
Shane,Williams,14-08-1959,13-06-1979,184,89,match_and_player_data/player_all_time_data/WILLIAMS_SHANE__14-08-1959_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_SHANE__14-08-1959_PERSONAL.csv
Stephen,Mount,05-03-1960,03-04-1979,187,86,match_and_player_data/player_all_time_data/MOUNT_STEPHEN__05-03-1960_STATS.csv,match_and_player_data/player_all_time_data/MOUNT_STEPHEN__05-03-1960_PERSONAL.csv
Bruce,Tempany,22-12-1958,22-08-1977,189,85,match_and_player_data/player_all_time_data/TEMPANY_BRUCE__22-12-1958_STATS.csv,match_and_player_data/player_all_time_data/TEMPANY_BRUCE__22-12-1958_PERSONAL.csv
Michael,Roach,09-10-1958,16-05-1977,193,92,match_and_player_data/player_all_time_data/ROACH_MICHAEL__09-10-1958_STATS.csv,match_and_player_data/player_all_time_data/ROACH_MICHAEL__09-10-1958_PERSONAL.csv
Bruce,Monteath,20-09-1955,31-03-1975,188,85,match_and_player_data/player_all_time_data/MONTEATH_BRUCE__20-09-1955_STATS.csv,match_and_player_data/player_all_time_data/MONTEATH_BRUCE__20-09-1955_PERSONAL.csv
Noel,Jenkinson,18-03-1957,15-07-1975,191,80,match_and_player_data/player_all_time_data/JENKINSON_NOEL__18-03-1957_STATS.csv,match_and_player_data/player_all_time_data/JENKINSON_NOEL__18-03-1957_PERSONAL.csv
Ian,Scrimshaw,24-12-1954,01-04-1974,185,86,match_and_player_data/player_all_time_data/SCRIMSHAW_IAN__24-12-1954_STATS.csv,match_and_player_data/player_all_time_data/SCRIMSHAW_IAN__24-12-1954_PERSONAL.csv
Gary,Parkes,02-07-1951,13-07-1970,185,81,match_and_player_data/player_all_time_data/PARKES_GARY__02-07-1951_STATS.csv,match_and_player_data/player_all_time_data/PARKES_GARY__02-07-1951_PERSONAL.csv
Mick,Malthouse,17-08-1953,11-07-1972,180,76,match_and_player_data/player_all_time_data/MALTHOUSE_MICK__17-08-1953_STATS.csv,match_and_player_data/player_all_time_data/MALTHOUSE_MICK__17-08-1953_PERSONAL.csv
Francis,Bourke,02-04-1947,08-05-1967,185,84,match_and_player_data/player_all_time_data/BOURKE_FRANCIS__02-04-1947_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_FRANCIS__02-04-1947_PERSONAL.csv
Phillip,Bottams,24-08-1957,26-06-1978,180,79,match_and_player_data/player_all_time_data/BOTTAMS_PHILLIP__24-08-1957_STATS.csv,match_and_player_data/player_all_time_data/BOTTAMS_PHILLIP__24-08-1957_PERSONAL.csv
